temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
55.49,partly-cloudy-night,0.63,9.984,Mostly Cloudy,55.49,1036.7,8.82,0.75,1537837200,69.0,0.0,42.98,0.0
55.49,partly-cloudy-night,0.63,9.984,Mostly Cloudy,55.49,1036.8,13.35,0.73,1537840800,78.0,0.0,42.9,0.0
55.36,partly-cloudy-night,0.65,9.984,Mostly Cloudy,55.36,1036.9,10.6,0.71,1537844400,77.0,0.0,43.7,0.0
56.54,clear-night,0.6,9.984,Clear,56.54,1036.6,13.45,0.18,1537848000,79.0,0.0,42.87,0.0
56.51,clear-night,0.6,9.984,Clear,56.51,1036.0,15.73,0.18,1537851600,79.0,0.0,42.88,0.0
56.52,clear-night,0.64,9.984,Clear,56.52,1035.8,12.36,0.0,1537855200,99.0,0.0,44.44,0.0
57.09,clear-night,0.63,9.984,Clear,57.09,1035.3,11.23,0.0,1537858800,100.0,0.0,44.46,0.0
57.06,clear-night,0.67,9.984,Clear,57.06,1034.7,12.3,0.18,1537862400,90.0,0.0,46.08,0.0
57.72,partly-cloudy-night,0.69,9.984,Mostly Cloudy,57.72,1034.2,13.32,0.71,1537866000,100.0,0.0,47.73,0.0
58.34,partly-cloudy-night,0.68,9.984,Mostly Cloudy,58.34,1034.3,11.71,0.72,1537869600,100.0,0.0,47.82,0.0
59.19,cloudy,0.66,9.984,Overcast,59.19,1034.3,11.38,0.95,1537873200,109.0,0.0,47.96,0.0
59.46,cloudy,0.71,9.984,Overcast,59.46,1033.8,9.44,0.95,1537876800,104.0,0.0,49.91,0.0
60.71,cloudy,0.71,9.984,Overcast,60.71,1033.4,10.71,0.99,1537880400,103.0,0.0,51.33,0.0
61.27,cloudy,0.78,9.984,Overcast,61.27,1033.4,12.03,0.99,1537884000,100.0,0.0,54.35,0.0
61.77,rain,0.8,8.086,Drizzle,61.77,1032.5,10.38,0.99,1537887600,103.0,0.0025,55.69,0.79
63.43,,0.8,,,63.43,1031.9,13.61,,1537891200,109.0,,57.28,
62.18,rain,0.84,4.078,Drizzle,62.18,1030.9,14.32,1.0,1537894800,109.0,0.0086,57.43,0.96
62.29,rain,0.86,5.097,Rain,62.29,1029.0,5.48,1.0,1537898400,106.0,0.0375,58.2,1.0
62.2,rain,0.95,2.099,Light Rain,62.57,1027.7,15.33,1.0,1537902000,109.0,0.0189,60.61,1.0
62.11,rain,0.92,2.998,Rain,62.32,1026.9,12.33,1.0,1537905600,119.0,0.0994,59.62,1.0
63.54,rain,0.91,2.141,Rain,63.87,1025.3,15.79,1.0,1537909200,130.0,0.0639,60.84,1.0
64.15,rain,0.94,5.051,Rain,64.69,1024.6,13.75,1.0,1537912800,130.0,0.0515,62.48,1.0
65.46,rain,0.91,6.882,Light Rain,65.96,1023.6,11.53,1.0,1537916400,149.0,0.0301,62.62,1.0
66.69,rain,0.92,9.921,Light Rain,67.4,1023.3,10.7,1.0,1537920000,150.0,0.0201,64.37,1.0
68.17,rain,0.91,7.862,Drizzle,68.95,1022.9,10.09,1.0,1537923600,165.0,0.0048,65.34,1.0
69.02,rain,0.9,6.939,Light Rain,69.83,1021.8,9.59,1.0,1537927200,166.0,0.0344,65.83,1.0
69.92,rain,0.94,3.969,Rain,71.0,1021.0,8.61,1.0,1537930800,191.0,0.0407,67.96,1.0
70.4,rain,0.91,3.172,Heavy Rain,71.4,1020.5,8.06,1.0,1537934400,218.0,0.3506,67.54,1.0
70.4,rain,0.91,9.942,Light Rain,71.43,1019.5,5.34,1.0,1537938000,209.0,0.0228,67.78,0.99
69.86,cloudy,0.9,9.942,Overcast,70.78,1019.0,4.41,1.0,1537941600,180.0,0.0005,66.84,0.01
69.87,partly-cloudy-night,0.88,9.941,Mostly Cloudy,70.71,1018.5,4.32,0.76,1537945200,211.0,0.0,66.3,0.0
69.35,cloudy,0.9,9.945,Overcast,70.23,1017.6,5.45,1.0,1537948800,181.0,0.0,66.38,0.0
69.28,partly-cloudy-night,0.91,9.009,Mostly Cloudy,70.17,1017.0,4.63,0.75,1537952400,198.0,0.0,66.45,0.0
70.69,partly-cloudy-night,0.9,8.11,Mostly Cloudy,71.69,1017.2,4.06,0.75,1537956000,194.0,0.0,67.61,0.0
72.23,,0.91,,,73.44,1016.9,7.58,,1537959600,181.0,,69.52,
73.14,partly-cloudy-day,0.95,9.008,Mostly Cloudy,74.6,1016.8,8.64,0.75,1537963200,198.0,0.0,71.51,0.0
74.49,partly-cloudy-day,0.91,9.984,Mostly Cloudy,75.91,1016.5,11.66,0.76,1537966800,191.0,0.0,71.68,0.0
77.14,partly-cloudy-day,0.84,9.984,Mostly Cloudy,78.48,1016.0,12.82,0.76,1537970400,200.0,0.0,71.77,0.0
79.03,partly-cloudy-day,0.78,9.979,Mostly Cloudy,82.12,1015.3,15.78,0.76,1537974000,200.0,0.0002,71.68,0.02
79.67,partly-cloudy-day,0.77,9.984,Mostly Cloudy,83.17,1014.6,14.07,0.76,1537977600,210.0,0.0,71.72,0.0
81.06,partly-cloudy-day,0.72,9.984,Mostly Cloudy,85.03,1013.8,13.1,0.76,1537981200,195.0,0.0,71.06,0.0
81.55,partly-cloudy-day,0.7,9.969,Mostly Cloudy,85.68,1012.9,14.02,0.75,1537984800,211.0,0.0,70.99,0.0
81.55,partly-cloudy-day,0.72,9.984,Mostly Cloudy,86.03,1011.8,14.11,0.76,1537988400,192.0,0.0,71.69,0.0
81.71,partly-cloudy-day,0.68,9.984,Mostly Cloudy,85.47,1011.1,14.4,0.75,1537992000,201.0,0.0,70.06,0.0
79.74,partly-cloudy-day,0.74,9.984,Mostly Cloudy,83.02,1010.8,13.13,0.75,1537995600,194.0,0.0,70.8,0.0
79.08,partly-cloudy-day,0.76,9.984,Mostly Cloudy,82.01,1010.1,13.51,0.74,1537999200,201.0,0.0,70.86,0.0
78.17,cloudy,0.78,9.977,Overcast,79.36,1010.9,12.09,0.99,1538002800,208.0,0.0,70.85,0.0
75.12,partly-cloudy-night,0.84,9.979,Mostly Cloudy,76.27,1011.3,14.9,0.75,1538006400,200.0,0.0,69.89,0.0
75.07,cloudy,0.83,9.983,Overcast,76.19,1011.5,11.82,0.99,1538010000,207.0,0.0,69.67,0.0
74.49,partly-cloudy-night,0.86,9.982,Mostly Cloudy,75.66,1011.9,13.83,0.74,1538013600,210.0,0.0,69.88,0.0
74.95,cloudy,0.84,9.737,Overcast,76.09,1011.9,12.55,1.0,1538017200,221.0,0.0034,69.81,0.04
69.41,rain,0.9,2.187,Light Rain,70.28,1013.3,6.42,1.0,1538020800,309.0,0.0265,66.38,1.0
69.96,rain,0.88,6.969,Rain,70.8,1013.2,3.28,1.0,1538024400,249.0,0.1444,66.26,1.0
69.53,rain,0.88,4.179,Light Rain,70.3,1013.8,1.41,1.0,1538028000,274.0,0.0202,65.75,0.99
68.98,cloudy,0.9,9.984,Overcast,69.78,1014.1,4.0,1.0,1538031600,281.0,0.002,65.77,0.2
68.44,cloudy,0.85,9.979,Overcast,68.98,1014.8,7.84,0.99,1538035200,326.0,0.0,63.73,0.0
65.34,cloudy,0.8,9.984,Overcast,65.34,1015.7,8.63,0.98,1538038800,330.0,0.0,59.12,0.0
64.49,cloudy,0.81,9.984,Overcast,64.49,1016.8,10.2,0.97,1538042400,331.0,0.0,58.47,0.0
62.1,partly-cloudy-day,0.79,9.984,Mostly Cloudy,62.1,1018.0,11.38,0.72,1538046000,331.0,0.0,55.61,0.0
62.22,partly-cloudy-day,0.78,9.984,Mostly Cloudy,62.22,1018.9,8.77,0.72,1538049600,339.0,0.0,55.29,0.0
63.08,partly-cloudy-day,0.75,9.984,Mostly Cloudy,63.08,1020.0,6.8,0.72,1538053200,349.0,0.0,54.95,0.0
64.86,partly-cloudy-day,0.71,9.984,Mostly Cloudy,64.86,1020.7,10.35,0.73,1538056800,11.0,0.0,55.37,0.0
66.21,partly-cloudy-day,0.62,9.984,Mostly Cloudy,66.21,1020.9,9.63,0.74,1538060400,19.0,0.0,52.83,0.0
68.14,partly-cloudy-day,0.53,9.984,Mostly Cloudy,68.14,1020.9,11.46,0.74,1538064000,40.0,0.0,50.22,0.0
67.18,partly-cloudy-day,0.53,9.984,Partly Cloudy,67.18,1021.0,9.7,0.44,1538067600,70.0,0.0,49.33,0.0
66.36,partly-cloudy-day,0.65,9.984,Mostly Cloudy,66.36,1020.6,13.42,0.72,1538071200,69.0,0.0,54.44,0.0
68.33,clear-day,0.57,9.796,Clear,68.33,1020.3,6.72,0.21,1538074800,96.0,0.0,52.59,0.0
64.77,partly-cloudy-day,0.63,9.984,Mostly Cloudy,64.77,1020.7,11.25,0.71,1538078400,82.0,0.0,52.0,0.0
64.72,partly-cloudy-day,0.61,9.984,Mostly Cloudy,64.72,1020.8,9.85,0.71,1538082000,74.0,0.0,50.92,0.0
62.81,partly-cloudy-day,0.6,9.979,Mostly Cloudy,62.81,1020.1,10.17,0.71,1538085600,60.0,0.0,48.51,0.0
62.83,partly-cloudy-night,0.6,9.984,Mostly Cloudy,62.83,1020.4,7.91,0.72,1538089200,62.0,0.0,48.76,0.0
61.54,cloudy,0.65,9.984,Overcast,61.54,1021.5,5.87,0.94,1538092800,76.0,0.0,49.66,0.0
61.88,cloudy,0.69,9.983,Overcast,61.88,1021.6,8.02,0.95,1538096400,70.0,0.0,51.73,0.0
61.81,clear-night,0.66,9.981,Clear,61.81,1021.5,8.2,0.18,1538100000,70.0,0.0,50.47,0.0
61.86,partly-cloudy-night,0.7,9.983,Mostly Cloudy,61.86,1021.0,7.83,0.71,1538103600,79.0,0.0,51.97,0.0
61.91,partly-cloudy-night,0.74,9.984,Partly Cloudy,61.91,1020.4,8.21,0.44,1538107200,60.0,0.0,53.59,0.0
61.7,cloudy,0.71,9.984,Overcast,61.7,1019.1,8.2,0.99,1538110800,70.0,0.0,52.27,0.0
61.72,cloudy,0.72,9.984,Overcast,61.72,1019.7,7.27,1.0,1538114400,62.0,0.0,52.75,0.0
61.42,cloudy,0.76,9.984,Overcast,61.42,1019.3,8.25,1.0,1538118000,48.0,0.0,53.74,0.0
60.21,cloudy,0.79,9.984,Overcast,60.21,1018.9,7.32,1.0,1538121600,21.0,0.0,53.69,0.0
60.23,cloudy,0.79,9.984,Overcast,60.23,1018.7,11.16,1.0,1538125200,40.0,0.0,53.71,0.0
60.3,cloudy,0.77,9.984,Overcast,60.3,1018.6,9.38,1.0,1538128800,41.0,0.0,53.23,0.0
58.94,rain,0.83,4.276,Drizzle,58.94,1019.4,10.22,1.0,1538132400,30.0,0.0012,53.84,0.79
58.3,rain,0.9,3.311,Rain,58.3,1019.4,10.2,1.0,1538136000,39.0,0.0585,55.27,0.99
58.28,rain,0.9,3.268,Rain,58.28,1018.7,10.18,1.0,1538139600,0.0,0.0735,55.31,1.0
59.58,rain,0.86,9.953,Light Rain,59.58,1018.9,10.24,1.0,1538143200,20.0,0.03,55.46,1.0
59.62,cloudy,0.86,7.933,Overcast,59.62,1018.7,11.13,1.0,1538146800,19.0,0.0003,55.47,0.02
58.52,rain,0.89,3.267,Rain,58.52,1018.0,9.04,1.0,1538150400,21.0,0.0547,55.17,0.98
57.17,rain,0.89,4.153,Light Rain,57.17,1018.0,13.13,1.0,1538154000,20.0,0.0132,53.84,0.98
57.71,cloudy,0.83,7.01,Overcast,57.71,1017.9,8.68,1.0,1538157600,21.0,0.0002,52.71,0.03
59.66,rain,0.72,9.968,Drizzle,59.66,1017.4,8.32,1.0,1538161200,41.0,0.0067,50.59,0.8
58.17,cloudy,0.83,7.181,Overcast,58.17,1017.4,4.42,1.0,1538164800,40.0,0.0,53.14,0.0
59.73,cloudy,0.77,9.979,Overcast,59.73,1017.2,5.05,1.0,1538168400,49.0,0.0,52.48,0.0
60.16,partly-cloudy-day,0.78,9.984,Mostly Cloudy,60.16,1018.0,3.87,0.76,1538172000,34.0,0.0,53.16,0.0
60.14,partly-cloudy-night,0.75,9.984,Mostly Cloudy,60.14,1018.3,4.23,0.76,1538175600,19.0,0.0,52.14,0.0
58.75,partly-cloudy-night,0.78,9.984,Mostly Cloudy,58.75,1018.4,3.93,0.73,1538179200,359.0,0.0,52.03,0.0
58.19,clear-night,0.78,9.928,Clear,58.19,1018.7,2.53,0.19,1538182800,18.0,0.0,51.37,0.0
59.23,clear-night,0.76,9.773,Clear,59.23,1018.6,3.16,0.18,1538186400,181.0,0.0,51.65,0.0
58.45,clear-night,0.82,9.805,Clear,58.45,1018.6,6.21,0.21,1538190000,270.0,0.0,53.03,0.0
57.25,clear-night,0.81,9.766,Clear,57.25,1018.7,4.13,0.19,1538193600,270.0,0.0,51.47,0.0
57.4,clear-night,0.84,9.62,Clear,57.4,1018.4,3.33,0.02,1538197200,251.0,0.0,52.65,0.0
56.08,clear-night,0.89,9.601,Clear,56.08,1018.5,6.03,0.02,1538200800,229.0,0.0,52.94,0.0
55.09,clear-night,0.86,9.811,Clear,55.09,1018.2,5.77,0.02,1538204400,232.0,0.0,51.12,0.0
55.47,clear-night,0.86,9.984,Clear,55.47,1018.4,6.27,0.01,1538208000,250.0,0.0,51.34,0.0
55.44,clear-night,0.86,9.984,Clear,55.44,1018.8,5.36,0.0,1538211600,230.0,0.0,51.3,0.0
54.8,clear-night,0.86,9.815,Clear,54.8,1019.0,3.97,0.0,1538215200,234.0,0.0,50.76,0.0
55.61,clear-day,0.85,9.766,Clear,55.61,1019.7,5.58,0.0,1538218800,266.0,0.0,51.23,0.0
57.59,clear-day,0.86,9.89,Clear,57.59,1020.2,9.49,0.02,1538222400,260.0,0.0,53.4,0.0
57.45,partly-cloudy-day,0.82,9.796,Partly Cloudy,57.45,1021.0,2.79,0.33,1538226000,274.0,0.0,51.95,0.0
63.78,clear-day,0.75,9.984,Clear,63.78,1021.0,3.45,0.01,1538229600,290.0,0.0,55.58,0.0
68.37,clear-day,0.6,9.984,Clear,68.37,1021.0,5.49,0.0,1538233200,307.0,0.0,53.93,0.0
70.06,clear-day,0.56,9.984,Clear,70.06,1020.4,7.48,0.18,1538236800,272.0,0.0,53.87,0.0
71.92,clear-day,0.53,9.984,Clear,71.92,1020.3,10.45,0.2,1538240400,301.0,0.0,53.84,0.0
71.91,partly-cloudy-day,0.53,9.984,Partly Cloudy,71.91,1020.3,7.77,0.45,1538244000,273.0,0.0,53.72,0.0
73.61,partly-cloudy-day,0.5,9.984,Mostly Cloudy,73.61,1020.0,3.62,0.74,1538247600,278.0,0.0,53.65,0.0
71.89,partly-cloudy-day,0.5,9.984,Partly Cloudy,71.89,1020.4,7.32,0.45,1538251200,292.0,0.0,52.15,0.0
70.55,partly-cloudy-day,0.52,9.984,Partly Cloudy,70.55,1020.9,7.37,0.45,1538254800,311.0,0.0,52.1,0.0
68.5,partly-cloudy-day,0.53,9.984,Mostly Cloudy,68.5,1021.5,7.28,0.73,1538258400,320.0,0.0,50.67,0.0
67.68,partly-cloudy-night,0.55,9.98,Partly Cloudy,67.68,1022.0,5.88,0.44,1538262000,316.0,0.0,50.87,0.0
65.53,partly-cloudy-night,0.62,9.984,Partly Cloudy,65.53,1022.6,3.22,0.44,1538265600,330.0,0.0,52.2,0.0
65.19,partly-cloudy-night,0.6,9.984,Mostly Cloudy,65.19,1023.1,3.37,0.74,1538269200,309.0,0.0,51.17,0.0
63.38,partly-cloudy-night,0.6,9.965,Mostly Cloudy,63.38,1023.6,4.9,0.72,1538272800,299.0,0.0,49.4,0.0
60.91,clear-night,0.67,9.984,Clear,60.91,1023.9,7.12,0.18,1538276400,300.0,0.0,50.07,0.0
60.25,clear-night,0.66,9.947,Clear,60.25,1024.2,5.26,0.18,1538280000,285.0,0.0,49.04,0.0
58.96,clear-night,0.64,9.825,Clear,58.96,1024.3,6.2,0.02,1538283600,319.0,0.0,46.7,0.0
57.1,clear-night,0.68,9.801,Clear,57.1,1024.6,7.15,0.19,1538287200,319.0,0.0,46.58,0.0
55.82,clear-night,0.71,9.83,Clear,55.82,1024.7,4.95,0.2,1538290800,330.0,0.0,46.42,0.0
55.2,clear-night,0.72,9.928,Clear,55.2,1025.0,2.94,0.2,1538294400,310.0,0.0,46.22,0.0
55.22,clear-night,0.71,9.965,Clear,55.22,1025.6,2.77,0.18,1538298000,290.0,0.0,46.09,0.0
53.76,clear-night,0.72,9.984,Clear,53.76,1025.9,5.21,0.18,1538301600,274.0,0.0,45.05,0.0
54.42,clear-day,0.69,9.872,Clear,54.42,1026.5,8.2,0.19,1538305200,289.0,0.0,44.4,0.0
56.54,clear-day,0.65,9.984,Clear,56.54,1026.7,8.18,0.18,1538308800,299.0,0.0,44.94,0.0
55.75,clear-day,0.7,9.796,Clear,55.75,1027.8,2.98,0.0,1538312400,291.0,0.0,46.01,0.0
60.81,clear-day,0.56,9.776,Clear,60.81,1027.8,3.89,0.0,1538316000,302.0,0.0,45.12,0.0
63.61,clear-day,0.5,9.984,Clear,63.61,1027.3,6.36,0.18,1538319600,300.0,0.0,44.7,0.0
64.55,partly-cloudy-day,0.45,9.984,Partly Cloudy,64.55,1026.7,3.95,0.42,1538323200,345.0,0.0,42.51,0.0
65.66,partly-cloudy-day,0.44,9.984,Partly Cloudy,65.66,1026.4,6.39,0.43,1538326800,243.0,0.0,43.18,0.0
67.57,partly-cloudy-day,0.41,9.984,Partly Cloudy,67.57,1026.0,9.44,0.42,1538330400,270.0,0.0,43.16,0.0
68.28,partly-cloudy-day,0.37,9.984,Mostly Cloudy,68.28,1025.2,7.91,0.74,1538334000,251.0,0.0,41.19,0.0
68.11,partly-cloudy-day,0.43,9.984,Mostly Cloudy,68.11,1025.1,9.42,0.72,1538337600,213.0,0.0,44.61,0.0
68.06,partly-cloudy-day,0.41,9.984,Mostly Cloudy,68.06,1025.3,9.35,0.72,1538341200,270.0,0.0,43.2,0.0
66.77,cloudy,0.41,9.98,Overcast,66.77,1025.1,6.68,0.95,1538344800,250.0,0.0,42.56,0.0
64.93,partly-cloudy-night,0.46,9.968,Mostly Cloudy,64.93,1025.3,6.26,0.71,1538348400,259.0,0.0,43.82,0.0
64.12,partly-cloudy-night,0.48,9.982,Mostly Cloudy,64.12,1025.6,5.09,0.71,1538352000,240.0,0.0,43.93,0.0
62.75,partly-cloudy-night,0.56,9.984,Mostly Cloudy,62.75,1025.7,3.93,0.71,1538355600,191.0,0.0,47.01,0.0
62.14,partly-cloudy-night,0.58,9.984,Partly Cloudy,62.14,1025.8,5.13,0.42,1538359200,210.0,0.0,46.97,0.0
60.28,clear-night,0.65,9.928,Clear,60.28,1025.9,5.84,0.18,1538362800,229.0,0.0,48.39,0.0
59.67,partly-cloudy-night,0.68,9.984,Partly Cloudy,59.67,1026.0,4.55,0.43,1538366400,212.0,0.0,49.29,0.0
60.53,partly-cloudy-night,0.69,9.984,Mostly Cloudy,60.53,1025.9,2.96,0.75,1538370000,250.0,0.0,50.15,0.0
59.93,partly-cloudy-night,0.74,9.983,Mostly Cloudy,59.93,1025.8,6.13,0.76,1538373600,210.0,0.0,51.77,0.0
59.15,cloudy,0.75,9.983,Overcast,59.15,1025.4,4.59,1.0,1538377200,213.0,0.0,51.24,0.0
59.99,cloudy,0.79,9.982,Overcast,59.99,1025.4,6.24,1.0,1538380800,220.0,0.0,53.48,0.0
59.84,partly-cloudy-night,0.78,9.982,Mostly Cloudy,59.84,1025.5,4.66,0.76,1538384400,214.0,0.0,52.84,0.0
60.6,partly-cloudy-night,0.78,9.906,Mostly Cloudy,60.6,1025.7,4.24,0.76,1538388000,228.0,0.0,53.59,0.0
61.31,cloudy,0.8,9.982,Overcast,61.31,1025.8,8.06,1.0,1538391600,221.0,0.0,55.21,0.0
62.09,partly-cloudy-day,0.84,9.98,Mostly Cloudy,62.09,1025.7,7.12,0.76,1538395200,210.0,0.0,57.08,0.0
62.89,partly-cloudy-day,0.77,9.696,Mostly Cloudy,62.89,1026.4,3.15,0.86,1538398800,218.0,0.0,55.57,0.0
65.49,partly-cloudy-day,0.76,9.974,Mostly Cloudy,65.49,1026.3,7.84,0.76,1538402400,277.0,0.0,57.87,0.0
66.04,cloudy,0.74,9.972,Overcast,66.04,1026.3,6.41,1.0,1538406000,320.0,0.0,57.36,0.0
64.58,cloudy,0.78,9.975,Overcast,64.58,1026.5,9.02,1.0,1538409600,350.0,0.0,57.4,0.0
62.64,cloudy,0.77,9.949,Overcast,62.64,1026.6,7.82,1.0,1538413200,11.0,0.0,55.41,0.0
61.0,cloudy,0.8,7.924,Overcast,61.0,1026.5,8.03,1.0,1538416800,37.0,0.0003,54.74,0.02
59.91,cloudy,0.81,9.707,Overcast,59.91,1026.5,7.32,1.0,1538420400,35.0,0.0,54.02,0.0
57.15,fog,0.94,1.985,Foggy,57.15,1026.5,8.26,1.0,1538424000,30.0,0.0002,55.44,0.01
57.11,rain,0.94,1.43,Drizzle,57.11,1026.7,6.33,1.0,1538427600,49.0,0.0023,55.44,0.81
57.11,rain,0.94,3.256,Drizzle,57.11,1026.7,6.31,1.0,1538431200,41.0,0.0065,55.36,0.98
57.08,cloudy,0.94,6.075,Overcast,57.08,1027.1,10.16,1.0,1538434800,40.0,0.0004,55.37,0.04
57.06,rain,0.94,6.062,Drizzle,57.06,1027.4,8.3,1.0,1538438400,30.0,0.0039,55.28,0.97
57.06,cloudy,0.89,8.893,Overcast,57.06,1027.3,8.27,1.0,1538442000,40.0,0.0002,53.9,0.03
57.02,cloudy,0.89,9.878,Overcast,57.02,1027.4,9.14,1.0,1538445600,20.0,0.0,53.7,0.0
57.03,cloudy,0.88,9.851,Overcast,57.03,1027.7,7.72,1.0,1538449200,28.0,0.0003,53.48,0.06
56.43,rain,0.9,7.092,Light Rain,56.43,1027.2,7.2,1.0,1538452800,20.0,0.0189,53.6,0.99
56.19,cloudy,0.92,9.951,Overcast,56.19,1026.5,5.67,1.0,1538456400,29.0,0.0003,53.88,0.03
56.18,cloudy,0.92,9.984,Overcast,56.18,1026.1,6.33,1.0,1538460000,17.0,0.0004,53.99,0.04
56.54,cloudy,0.9,4.194,Overcast,56.54,1025.8,6.92,1.0,1538463600,31.0,0.0,53.73,0.0
56.4,rain,0.95,5.025,Light Rain,56.4,1025.4,6.17,1.0,1538467200,30.0,0.0157,55.07,1.0
56.18,rain,0.93,7.981,Rain,56.18,1025.0,6.23,1.0,1538470800,41.0,0.0383,54.21,1.0
56.43,rain,0.9,9.781,Light Rain,56.43,1025.4,5.18,1.0,1538474400,30.0,0.0136,53.6,0.98
56.45,cloudy,0.95,7.9,Overcast,56.45,1025.1,7.08,1.0,1538478000,20.0,0.0016,55.15,0.16
56.38,cloudy,0.94,2.972,Overcast,56.38,1025.0,6.13,1.0,1538481600,40.0,0.0,54.62,0.0
56.51,fog,0.96,1.037,Foggy,56.51,1025.2,8.26,1.0,1538485200,21.0,0.0005,55.31,0.03
56.54,rain,0.96,1.318,Light Rain,56.54,1025.3,9.17,1.0,1538488800,20.0,0.0123,55.35,0.98
56.59,rain,0.96,1.562,Drizzle,56.59,1024.5,7.32,1.0,1538492400,41.0,0.0057,55.4,0.98
58.11,rain,0.93,3.027,Drizzle,58.11,1023.7,6.75,1.0,1538496000,48.0,0.0034,56.19,0.78
58.42,fog,0.96,1.295,Foggy,58.46,1022.6,7.21,1.0,1538499600,61.0,0.0,57.15,0.0
59.16,fog,0.93,1.341,Foggy,59.16,1021.3,10.32,1.0,1538503200,61.0,0.0002,57.23,0.02
59.7,rain,0.92,1.289,Drizzle,59.7,1020.4,8.25,1.0,1538506800,71.0,0.0023,57.27,0.76
59.73,fog,0.97,1.066,Foggy,59.96,1019.5,9.2,1.0,1538510400,70.0,0.0016,58.83,0.16
60.67,,0.94,,,60.84,1018.9,6.23,,1538514000,50.0,,58.84,
60.32,fog,0.97,1.769,Foggy,60.58,1018.5,5.68,1.0,1538517600,62.0,0.001,59.32,0.06
62.22,rain,0.94,1.544,Light Rain,62.54,1017.2,10.1,1.0,1538521200,119.0,0.026,60.37,0.99
61.74,rain,0.94,5.935,Rain,62.02,1016.9,5.36,1.0,1538524800,12.0,0.044,59.9,1.0
61.81,rain,0.91,6.874,Light Rain,61.96,1016.8,5.19,1.0,1538528400,5.0,0.0202,59.07,0.95
61.02,cloudy,0.93,6.858,Overcast,61.22,1016.3,5.39,1.0,1538532000,329.0,0.0,59.12,0.0
60.84,cloudy,0.94,6.79,Overcast,61.02,1015.9,4.34,1.0,1538535600,0.0,0.001,58.99,0.05
60.66,cloudy,0.94,6.883,Overcast,60.82,1015.8,3.3,1.0,1538539200,342.0,0.0006,58.8,0.04
60.2,rain,0.93,3.068,Drizzle,60.29,1015.6,3.02,1.0,1538542800,8.0,0.0066,58.18,0.81
58.36,rain,0.93,6.029,Rain,58.36,1015.3,5.09,1.0,1538546400,354.0,0.0876,56.33,0.99
57.93,rain,0.93,9.86,Rain,57.93,1014.9,4.09,1.0,1538550000,29.0,0.0486,56.0,1.0
55.63,rain,0.93,9.774,Light Rain,55.63,1015.0,6.34,1.0,1538553600,0.0,0.011,53.71,0.99
56.08,rain,0.93,4.005,Drizzle,56.08,1015.1,5.52,1.0,1538557200,349.0,0.003,54.1,0.97
53.85,rain,0.99,5.973,Drizzle,53.85,1015.4,6.26,1.0,1538560800,341.0,0.0086,53.44,0.9
53.83,cloudy,0.93,8.746,Overcast,53.83,1015.7,5.58,1.0,1538564400,345.0,0.0018,51.78,0.17
53.87,cloudy,0.93,4.875,Overcast,53.87,1016.1,4.2,1.0,1538568000,351.0,0.0,51.9,0.0
54.37,fog,0.91,1.61,Foggy,54.37,1016.8,4.65,1.0,1538571600,353.0,0.0,51.66,0.0
55.22,cloudy,0.94,5.953,Overcast,55.22,1017.2,3.24,1.0,1538575200,349.0,0.0,53.64,0.0
57.2,cloudy,0.9,7.918,Overcast,57.2,1017.6,3.28,1.0,1538578800,3.0,0.0,54.25,0.0
58.1,cloudy,0.88,9.902,Overcast,58.1,1018.1,3.33,1.0,1538582400,30.0,0.0,54.66,0.0
59.09,cloudy,0.86,9.984,Overcast,59.09,1017.9,3.54,1.0,1538586000,330.0,0.0,55.05,0.0
60.56,cloudy,0.82,9.982,Overcast,60.56,1017.1,3.08,1.0,1538589600,336.0,0.0,54.93,0.0
62.05,cloudy,0.79,9.981,Overcast,62.05,1017.0,3.65,1.0,1538593200,341.0,0.0,55.45,0.0
62.04,cloudy,0.79,9.984,Overcast,62.04,1017.6,5.63,1.0,1538596800,320.0,0.0,55.37,0.0
61.84,cloudy,0.8,9.978,Overcast,61.84,1017.9,3.45,1.0,1538600400,322.0,0.0,55.66,0.0
62.22,cloudy,0.79,9.981,Overcast,62.22,1018.0,4.61,1.0,1538604000,28.0,0.0,55.64,0.0
61.74,cloudy,0.81,9.984,Overcast,61.74,1018.4,5.17,1.0,1538607600,353.0,0.0,55.71,0.0
61.51,cloudy,0.81,9.983,Overcast,61.51,1019.3,5.14,1.0,1538611200,11.0,0.0,55.73,0.0
60.31,cloudy,0.85,9.983,Overcast,60.31,1019.3,3.16,1.0,1538614800,71.0,0.0,55.69,0.0
60.25,cloudy,0.85,9.984,Overcast,60.25,1019.5,4.1,1.0,1538618400,61.0,0.0,55.6,0.0
60.23,cloudy,0.85,9.984,Overcast,60.23,1019.3,2.95,1.0,1538622000,79.0,0.0,55.65,0.0
60.33,cloudy,0.84,9.984,Overcast,60.33,1018.8,3.29,1.0,1538625600,128.0,0.0,55.48,0.0
60.2,partly-cloudy-night,0.85,9.984,Mostly Cloudy,60.2,1018.4,5.97,0.76,1538629200,130.0,0.0,55.64,0.0
60.09,cloudy,0.84,9.984,Overcast,60.09,1018.1,4.56,1.0,1538632800,173.0,0.0,55.27,0.0
59.61,cloudy,0.86,9.984,Overcast,59.61,1017.7,5.07,1.0,1538636400,181.0,0.0,55.52,0.0
