temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
6.76,clear-night,0.98,6.166,Clear,6.76,1026.4,0.3,0.0,1475463600,133,0.0,6.41,0.0
6.71,clear-night,0.98,5.966,Clear,6.71,1026.8,0.24,0.0,1475467200,39,0.0072,6.37,0.07
6.31,clear-night,0.98,5.754,Clear,6.31,1027.5,0.28,0.0,1475470800,103,0.0119,6.06,0.07
6.19,clear-night,0.98,6.093,Clear,6.19,1028.0,0.85,0.11,1475474400,314,0.0,5.89,0.0
6.6,clear-day,0.98,6.036,Clear,6.6,1028.6,0.6,0.11,1475478000,342,0.0,6.37,0.0
8.14,partly-cloudy-day,0.93,6.216,Partly Cloudy,8.14,1029.1,0.67,0.52,1475481600,62,0.0,7.07,0.0
11.3,partly-cloudy-day,0.91,6.216,Partly Cloudy,11.3,1029.6,1.04,0.52,1475485200,79,0.0,9.87,0.0
14.72,partly-cloudy-day,0.67,6.216,Partly Cloudy,14.72,1029.5,2.16,0.55,1475488800,69,0.007,8.74,0.04
15.67,clear-day,0.59,6.216,Clear,15.67,1029.6,3.86,0.31,1475492400,67,0.0122,7.59,0.09
17.29,clear-day,0.49,6.216,Clear,17.29,1029.6,3.68,0.18,1475496000,77,0.012,6.55,0.05
17.24,clear-day,0.51,6.216,Clear,17.24,1029.5,2.92,0.09,1475499600,49,0.0158,6.88,0.05
18.05,clear-day,0.41,6.216,Clear,18.05,1029.4,2.93,0.09,1475503200,89,0.0,4.58,0.0
18.29,clear-day,0.4,6.216,Clear,18.29,1029.3,2.64,0.17,1475506800,106,0.0,4.48,0.0
17.84,clear-day,0.4,6.216,Clear,17.84,1029.2,3.45,0.16,1475510400,123,0.0,4.2,0.0
16.39,clear-day,0.48,6.216,Clear,16.39,1029.3,2.3,0.19,1475514000,122,0.0055,5.33,0.01
14.86,clear-night,0.6,6.216,Clear,14.86,1029.6,1.57,0.16,1475517600,120,0.0,7.22,0.0
12.87,clear-night,0.71,6.216,Clear,12.87,1030.0,1.0,0.23,1475521200,100,0.0,7.67,0.0
11.83,clear-night,0.79,6.216,Clear,11.83,1030.1,1.11,0.0,1475524800,97,0.0,8.35,0.0
11.17,clear-night,0.84,6.216,Clear,11.17,1030.2,0.76,0.13,1475528400,79,0.0,8.5,0.0
10.77,clear-night,0.9,6.216,Clear,10.77,1030.3,0.55,0.21,1475532000,34,0.0,9.15,0.0
11.03,clear-night,0.9,6.216,Clear,11.03,1030.1,0.62,0.21,1475535600,72,0.0,9.4,0.0
11.52,partly-cloudy-night,0.91,5.868,Partly Cloudy,11.52,1030.1,0.69,0.49,1475539200,70,0.0,10.11,0.0
11.65,partly-cloudy-night,0.92,6.065,Partly Cloudy,11.65,1030.0,1.05,0.36,1475542800,68,0.0,10.35,0.0
11.57,clear-night,0.94,5.938,Clear,11.57,1029.7,1.29,0.2,1475546400,84,0.0,10.6,0.0
11.65,partly-cloudy-night,0.94,5.467,Partly Cloudy,11.65,1029.6,1.49,0.35,1475550000,74,0.0,10.7,0.0
10.11,clear-night,0.94,5.989,Clear,10.11,1029.7,0.57,0.17,1475553600,80,0.0,9.2,0.0
9.72,partly-cloudy-night,0.94,5.577,Partly Cloudy,9.72,1029.8,0.88,0.38,1475557200,78,0.0,8.87,0.0
11.34,clear-night,0.94,5.805,Clear,11.34,1030.0,1.02,0.25,1475560800,84,0.0,10.41,0.0
12.14,partly-cloudy-day,0.93,6.069,Partly Cloudy,12.14,1030.3,1.66,0.32,1475564400,78,0.0,10.99,0.0
13.81,partly-cloudy-day,0.88,6.135,Partly Cloudy,13.81,1030.5,3.35,0.44,1475568000,102,0.0,11.84,0.0
15.31,partly-cloudy-day,0.81,6.189,Partly Cloudy,15.31,1030.7,6.1,0.33,1475571600,104,0.0056,11.99,0.05
15.93,partly-cloudy-day,0.74,6.216,Partly Cloudy,15.93,1030.9,7.62,0.46,1475575200,110,0.0097,11.32,0.1
16.5,partly-cloudy-day,0.69,6.216,Partly Cloudy,16.5,1030.8,6.77,0.54,1475578800,103,0.0078,10.79,0.06
17.61,clear-day,0.62,6.216,Clear,17.61,1030.4,7.03,0.29,1475582400,93,0.0,10.32,0.0
17.64,clear-day,0.64,6.216,Clear,17.64,1030.0,7.04,0.31,1475586000,100,0.0,10.83,0.0
17.93,partly-cloudy-day,0.64,6.216,Partly Cloudy,17.93,1029.7,8.11,0.33,1475589600,100,0.0,11.07,0.0
17.2,clear-day,0.65,6.129,Clear,17.2,1029.7,8.6,0.23,1475593200,96,0.0,10.49,0.0
16.89,clear-day,0.66,5.956,Clear,16.89,1029.7,8.37,0.21,1475596800,92,0.0,10.43,0.0
15.82,clear-day,0.71,6.129,Clear,15.82,1029.9,8.17,0.24,1475600400,93,0.0,10.61,0.0
15.34,clear-night,0.74,6.043,Clear,15.34,1030.2,7.37,0.24,1475604000,96,0.0,10.81,0.0
15.02,partly-cloudy-night,0.76,6.016,Partly Cloudy,15.02,1030.1,7.17,0.44,1475607600,101,0.0,10.72,0.0
15.42,partly-cloudy-night,0.72,6.016,Mostly Cloudy,15.42,1030.1,7.32,0.67,1475611200,99,0.0,10.49,0.0
14.97,partly-cloudy-night,0.75,6.184,Mostly Cloudy,14.97,1030.1,6.68,0.61,1475614800,106,0.0,10.65,0.0
14.46,clear-night,0.78,6.154,Clear,14.46,1030.2,5.95,0.09,1475618400,105,0.0,10.67,0.0
14.3,clear-night,0.78,6.154,Clear,14.3,1030.1,5.16,0.12,1475622000,103,0.0,10.44,0.0
14.2,clear-night,0.77,6.122,Clear,14.2,1030.1,6.16,0.08,1475625600,99,0.0,10.31,0.0
14.17,clear-night,0.75,6.154,Clear,14.17,1030.0,6.04,0.1,1475629200,91,0.0,9.84,0.0
13.87,clear-night,0.73,6.184,Clear,13.87,1030.0,6.16,0.03,1475632800,109,0.0,9.05,0.0
13.6,clear-night,0.74,6.216,Clear,13.6,1029.7,5.28,0.02,1475636400,94,0.0,8.99,0.0
13.31,clear-night,0.76,6.216,Clear,13.31,1029.3,4.53,0.01,1475640000,103,0.0,9.21,0.0
12.77,clear-night,0.78,6.214,Clear,12.77,1029.4,4.32,0.02,1475643600,97,0.0,9.12,0.0
12.62,clear-night,0.76,6.216,Clear,12.62,1029.7,4.18,0.03,1475647200,98,0.0,8.42,0.0
12.55,clear-day,0.73,6.216,Clear,12.55,1030.1,4.76,0.23,1475650800,99,0.0,7.85,0.0
13.31,clear-day,0.7,6.216,Clear,13.31,1030.6,6.67,0.16,1475654400,97,0.0,7.9,0.0
14.53,clear-day,0.63,6.216,Clear,14.53,1030.7,7.88,0.2,1475658000,98,0.0,7.47,0.0
15.59,partly-cloudy-day,0.58,6.216,Partly Cloudy,15.59,1030.8,8.85,0.35,1475661600,105,0.0,7.36,0.0
16.01,partly-cloudy-day,0.53,6.216,Partly Cloudy,16.01,1030.4,10.12,0.34,1475665200,104,0.0,6.42,0.0
15.71,partly-cloudy-day,0.52,6.216,Partly Cloudy,15.71,1030.1,9.85,0.32,1475668800,99,0.0,6.01,0.0
16.43,partly-cloudy-day,0.49,6.216,Partly Cloudy,16.43,1029.7,9.42,0.45,1475672400,95,0.0,5.62,0.0
16.68,clear-day,0.51,6.216,Clear,16.68,1029.2,9.67,0.25,1475676000,86,0.0,6.56,0.0
15.77,clear-day,0.51,6.216,Clear,15.77,1028.9,9.87,0.19,1475679600,87,0.0,5.64,0.0
14.96,clear-day,0.52,6.216,Clear,14.96,1028.6,9.2,0.16,1475683200,87,0.0,5.21,0.0
13.81,clear-day,0.57,6.216,Clear,13.81,1028.5,8.51,0.13,1475686800,79,0.0,5.47,0.0
13.22,clear-night,0.62,6.216,Clear,13.22,1028.7,7.45,0.18,1475690400,81,0.0,6.21,0.0
12.71,clear-night,0.65,6.216,Clear,12.71,1028.8,6.31,0.24,1475694000,86,0.0,6.18,0.0
12.65,clear-night,0.66,6.216,Clear,12.65,1028.8,5.09,0.18,1475697600,81,0.0,6.39,0.0
12.65,partly-cloudy-night,0.66,6.216,Partly Cloudy,12.65,1028.9,5.6,0.57,1475701200,90,0.0,6.39,0.0
11.94,partly-cloudy-night,0.67,6.216,Partly Cloudy,11.94,1029.1,4.82,0.58,1475704800,98,0.0,5.92,0.0
11.61,partly-cloudy-night,0.66,6.216,Partly Cloudy,11.61,1029.0,3.64,0.34,1475708400,96,0.0,5.5,0.0
11.23,partly-cloudy-night,0.66,6.216,Partly Cloudy,11.23,1028.8,3.42,0.4,1475712000,94,0.0,5.08,0.0
11.43,partly-cloudy-night,0.67,6.216,Mostly Cloudy,11.43,1028.8,2.91,0.71,1475715600,87,0.0,5.54,0.0
11.44,partly-cloudy-night,0.68,6.216,Mostly Cloudy,11.44,1028.4,2.93,0.85,1475719200,72,0.0,5.76,0.0
9.71,partly-cloudy-night,0.73,6.216,Mostly Cloudy,9.71,1027.9,2.39,0.65,1475722800,64,0.0,5.2,0.0
11.57,partly-cloudy-night,0.62,6.216,Mostly Cloudy,11.57,1027.8,2.84,0.79,1475726400,59,0.0,4.5,0.0
11.7,cloudy,0.62,6.216,Overcast,11.7,1027.5,3.44,0.99,1475730000,61,0.0,4.72,0.0
11.39,partly-cloudy-night,0.66,6.214,Mostly Cloudy,11.39,1027.3,3.37,0.81,1475733600,50,0.0,5.26,0.0
11.65,partly-cloudy-day,0.65,6.216,Mostly Cloudy,11.65,1027.1,3.7,0.8,1475737200,40,0.0,5.22,0.0
12.22,partly-cloudy-day,0.61,6.216,Mostly Cloudy,12.22,1026.9,4.57,0.8,1475740800,59,0.0,4.99,0.0
12.85,partly-cloudy-day,0.59,6.216,Partly Cloudy,12.85,1026.6,6.28,0.59,1475744400,66,0.0,5.0,0.0
13.39,partly-cloudy-day,0.56,6.216,Partly Cloudy,13.39,1026.3,7.9,0.59,1475748000,86,0.0,4.84,0.0
14.7,partly-cloudy-day,0.51,6.216,Mostly Cloudy,14.7,1026.0,7.8,0.64,1475751600,75,0.0051,4.71,0.08
14.48,partly-cloudy-day,0.53,6.216,Mostly Cloudy,14.48,1025.4,6.89,0.6,1475755200,74,0.0434,5.05,0.08
15.27,partly-cloudy-day,0.47,6.216,Mostly Cloudy,15.27,1024.6,7.65,0.71,1475758800,75,0.0582,4.06,0.08
15.05,partly-cloudy-day,0.52,6.216,Mostly Cloudy,15.05,1023.6,6.73,0.72,1475762400,75,0.0434,5.24,0.08
15.06,partly-cloudy-day,0.51,6.216,Partly Cloudy,15.06,1023.2,7.19,0.5,1475766000,74,0.0291,5.06,0.08
14.58,partly-cloudy-day,0.56,6.216,Partly Cloudy,14.58,1022.8,6.51,0.5,1475769600,85,0.0,5.78,0.0
13.8,partly-cloudy-day,0.6,6.216,Partly Cloudy,13.8,1022.9,6.21,0.41,1475773200,70,0.0201,6.09,0.08
13.19,partly-cloudy-night,0.65,6.216,Partly Cloudy,13.19,1022.9,5.66,0.52,1475776800,76,0.0,6.65,0.0
12.32,partly-cloudy-night,0.66,6.216,Partly Cloudy,12.32,1023.0,4.41,0.36,1475780400,68,0.0,6.17,0.0
11.75,clear-night,0.68,6.216,Clear,11.75,1023.1,4.2,0.23,1475784000,77,0.0201,5.98,0.08
12.11,partly-cloudy-night,0.66,6.216,Mostly Cloudy,12.11,1022.9,2.72,0.6,1475787600,49,0.0,6.04,0.0
11.94,cloudy,0.69,6.216,Overcast,11.94,1022.8,2.49,0.89,1475791200,46,0.0,6.52,0.0
12.23,partly-cloudy-night,0.71,6.216,Mostly Cloudy,12.23,1022.9,2.45,0.8,1475794800,65,0.0,7.08,0.0
12.38,cloudy,0.72,6.216,Overcast,12.38,1022.6,2.88,0.94,1475798400,89,0.0,7.41,0.0
12.75,partly-cloudy-night,0.75,6.216,Mostly Cloudy,12.75,1022.6,2.48,0.86,1475802000,96,0.0,8.39,0.0
12.92,cloudy,0.73,6.216,Overcast,12.92,1022.1,2.14,0.99,1475805600,89,0.0,8.1,0.0
12.95,partly-cloudy-night,0.72,6.216,Mostly Cloudy,12.95,1021.9,1.99,0.82,1475809200,94,0.0,7.99,0.0
12.91,partly-cloudy-night,0.73,6.216,Mostly Cloudy,12.91,1021.7,2.5,0.85,1475812800,81,0.0,8.24,0.0
12.26,partly-cloudy-night,0.81,6.102,Mostly Cloudy,12.26,1021.6,2.32,0.8,1475816400,70,0.0,9.09,0.0
12.77,partly-cloudy-night,0.81,5.974,Mostly Cloudy,12.77,1021.8,2.87,0.8,1475820000,67,0.0,9.61,0.0
12.76,partly-cloudy-day,0.82,6.043,Mostly Cloudy,12.76,1022.1,1.53,0.77,1475823600,80,0.0,9.69,0.0
12.24,partly-cloudy-day,0.84,6.043,Mostly Cloudy,12.24,1022.3,1.6,0.81,1475827200,50,0.0,9.61,0.0
12.91,partly-cloudy-day,0.83,6.216,Mostly Cloudy,12.91,1022.6,1.77,0.83,1475830800,42,0.0,10.05,0.0
13.54,partly-cloudy-day,0.79,6.125,Mostly Cloudy,13.54,1022.5,2.53,0.8,1475834400,49,0.0,9.91,0.0
13.86,partly-cloudy-day,0.77,6.216,Mostly Cloudy,13.86,1022.4,3.75,0.84,1475838000,83,0.0,9.84,0.0
14.19,partly-cloudy-day,0.74,6.216,Mostly Cloudy,14.19,1022.2,4.4,0.75,1475841600,75,0.0,9.72,0.0
14.51,partly-cloudy-day,0.74,6.216,Mostly Cloudy,14.51,1021.9,4.79,0.79,1475845200,75,0.0,9.86,0.0
14.51,partly-cloudy-day,0.71,6.216,Mostly Cloudy,14.51,1021.9,4.23,0.75,1475848800,68,0.0,9.36,0.0
14.49,partly-cloudy-day,0.75,6.216,Mostly Cloudy,14.49,1022.0,3.97,0.8,1475852400,78,0.0,10.07,0.0
14.58,cloudy,0.74,6.216,Overcast,14.58,1022.1,3.54,0.92,1475856000,69,0.0,10.0,0.0
14.37,partly-cloudy-day,0.74,6.216,Mostly Cloudy,14.37,1022.2,2.38,0.61,1475859600,71,0.0,9.78,0.0
13.51,partly-cloudy-night,0.74,6.216,Partly Cloudy,13.51,1022.6,1.62,0.4,1475863200,47,0.0,8.99,0.0
13.79,partly-cloudy-night,0.77,6.216,Mostly Cloudy,13.79,1022.9,1.85,0.7,1475866800,45,0.0,9.77,0.0
13.74,partly-cloudy-night,0.78,6.216,Mostly Cloudy,13.74,1023.2,1.97,0.76,1475870400,23,0.0,10.01,0.0
13.3,partly-cloudy-night,0.8,6.216,Partly Cloudy,13.3,1023.5,1.81,0.34,1475874000,24,0.0057,9.99,0.02
13.24,clear-night,0.82,6.194,Clear,13.24,1023.5,2.53,0.27,1475877600,28,0.0111,10.2,0.02
12.93,partly-cloudy-night,0.85,6.137,Partly Cloudy,12.93,1023.6,2.05,0.33,1475881200,33,0.0,10.49,0.0
12.23,partly-cloudy-night,0.88,6.163,Partly Cloudy,12.23,1023.9,1.79,0.34,1475884800,14,0.0154,10.32,0.03
12.92,partly-cloudy-night,0.85,6.044,Partly Cloudy,12.92,1023.9,2.09,0.44,1475888400,17,0.015,10.48,0.03
12.84,cloudy,0.84,6.216,Overcast,12.84,1024.0,1.78,0.89,1475892000,20,0.0065,10.26,0.03
12.75,partly-cloudy-night,0.87,6.216,Mostly Cloudy,12.75,1024.0,1.88,0.71,1475895600,21,0.0,10.55,0.0
12.74,partly-cloudy-night,0.88,6.216,Mostly Cloudy,12.74,1024.1,3.15,0.83,1475899200,29,0.0122,10.77,0.04
12.35,partly-cloudy-night,0.91,6.172,Mostly Cloudy,12.35,1024.4,2.09,0.82,1475902800,7,0.018,10.84,0.07
12.31,partly-cloudy-night,0.9,6.146,Mostly Cloudy,12.31,1024.6,2.77,0.76,1475906400,4,0.0,10.75,0.0
12.48,partly-cloudy-day,0.89,6.128,Partly Cloudy,12.48,1025.1,2.67,0.58,1475910000,340,0.0,10.7,0.0
12.92,partly-cloudy-day,0.88,5.642,Mostly Cloudy,12.92,1025.4,3.58,0.67,1475913600,3,0.0086,11.0,0.05
13.51,partly-cloudy-day,0.86,5.739,Mostly Cloudy,13.51,1025.8,3.73,0.69,1475917200,9,0.0,11.14,0.0
13.95,partly-cloudy-day,0.84,6.193,Mostly Cloudy,13.95,1026.1,4.84,0.68,1475920800,8,0.0,11.22,0.0
14.09,partly-cloudy-day,0.83,6.216,Mostly Cloudy,14.09,1026.3,4.08,0.68,1475924400,8,0.0,11.29,0.0
15.57,partly-cloudy-day,0.77,5.325,Mostly Cloudy,15.57,1026.2,4.21,0.75,1475928000,4,0.0,11.55,0.0
15.99,partly-cloudy-day,0.75,6.216,Mostly Cloudy,15.99,1026.1,5.64,0.72,1475931600,15,0.0903,11.55,0.07
15.53,partly-cloudy-day,0.71,6.216,Mostly Cloudy,15.53,1026.2,6.01,0.69,1475935200,34,0.0422,10.3,0.13
15.88,partly-cloudy-day,0.65,6.216,Partly Cloudy,15.88,1026.2,4.84,0.49,1475938800,41,0.0619,9.33,0.22
14.81,partly-cloudy-day,0.75,6.216,Partly Cloudy,14.81,1026.5,3.75,0.53,1475942400,50,0.0349,10.51,0.11
15.25,partly-cloudy-day,0.66,6.216,Mostly Cloudy,15.25,1026.8,2.58,0.62,1475946000,18,0.0,8.9,0.0
14.72,partly-cloudy-night,0.66,6.216,Mostly Cloudy,14.72,1027.1,2.21,0.69,1475949600,5,0.0,8.36,0.0
14.19,partly-cloudy-night,0.68,6.216,Partly Cloudy,14.19,1027.4,2.56,0.42,1475953200,0,0.0,8.36,0.0
13.66,clear-night,0.7,6.216,Clear,13.66,1027.4,2.94,0.23,1475956800,0,0.0,8.18,0.0
13.17,clear-night,0.72,6.216,Clear,13.17,1027.7,2.08,0.22,1475960400,8,0.0,8.26,0.0
12.66,partly-cloudy-night,0.74,6.216,Partly Cloudy,12.66,1027.8,2.17,0.35,1475964000,355,0.0,8.11,0.0
11.52,partly-cloudy-night,0.8,6.216,Partly Cloudy,11.52,1027.9,2.89,0.35,1475967600,350,0.0,8.24,0.0
11.7,clear-night,0.81,6.216,Clear,11.7,1028.0,2.82,0.23,1475971200,357,0.0,8.5,0.0
11.64,partly-cloudy-night,0.79,6.216,Partly Cloudy,11.64,1028.0,2.68,0.53,1475974800,349,0.0,8.1,0.0
11.37,clear-night,0.77,6.216,Clear,11.37,1027.9,2.73,0.24,1475978400,349,0.0066,7.5,0.03
11.03,clear-night,0.76,6.216,Clear,11.03,1027.7,3.2,0.2,1475982000,2,0.0,6.87,0.0
9.87,clear-night,0.81,6.216,Clear,9.58,1027.6,3.17,0.06,1475985600,344,0.0,6.76,0.0
9.38,clear-night,0.84,6.216,Clear,9.03,1027.5,3.18,0.0,1475989200,348,0.0,6.76,0.0
9.27,clear-night,0.83,6.216,Clear,8.95,1027.7,3.09,0.08,1475992800,352,0.0,6.51,0.0
8.77,partly-cloudy-day,0.85,6.216,Mostly Cloudy,7.99,1028.0,3.9,0.74,1475996400,346,0.0,6.35,0.0
9.97,clear-day,0.81,6.216,Clear,9.37,1028.0,3.94,0.06,1476000000,347,0.0,6.95,0.0
11.52,clear-day,0.76,6.216,Clear,11.52,1028.1,5.14,0.07,1476003600,4,0.0,7.43,0.0
13.16,clear-day,0.7,6.216,Clear,13.16,1028.1,5.39,0.17,1476007200,22,0.0,7.7,0.0
14.42,partly-cloudy-day,0.64,6.216,Partly Cloudy,14.42,1028.2,5.02,0.42,1476010800,29,0.0,7.61,0.0
14.49,partly-cloudy-day,0.58,6.216,Partly Cloudy,14.49,1027.9,4.19,0.51,1476014400,42,0.0,6.42,0.0
15.62,partly-cloudy-day,0.53,6.216,Partly Cloudy,15.62,1027.7,3.83,0.51,1476018000,36,0.0,6.11,0.0
14.99,partly-cloudy-day,0.55,6.216,Partly Cloudy,14.99,1027.3,3.8,0.52,1476021600,54,0.0294,6.13,0.06
13.9,partly-cloudy-day,0.65,6.216,Partly Cloudy,13.9,1027.3,3.81,0.56,1476025200,48,0.0367,7.39,0.11
12.27,partly-cloudy-day,0.78,6.216,Partly Cloudy,12.27,1027.3,2.8,0.5,1476028800,36,0.0634,8.62,0.17
11.72,partly-cloudy-day,0.85,6.216,Partly Cloudy,11.72,1027.4,1.78,0.41,1476032400,14,0.0814,9.33,0.11
12.01,partly-cloudy-night,0.78,6.216,Partly Cloudy,12.01,1027.6,2.31,0.48,1476036000,3,0.0236,8.22,0.1
11.9,partly-cloudy-night,0.75,6.216,Partly Cloudy,11.9,1028.1,2.01,0.43,1476039600,6,0.0,7.54,0.0
11.25,clear-night,0.77,6.216,Clear,11.25,1028.3,1.62,0.0,1476043200,19,0.0,7.42,0.0
10.64,partly-cloudy-night,0.79,6.216,Partly Cloudy,10.64,1028.6,1.33,0.52,1476046800,348,0.0,7.13,0.0
10.77,clear-night,0.8,6.216,Clear,10.77,1028.6,2.15,0.23,1476050400,350,0.0,7.48,0.0
10.69,clear-night,0.8,6.216,Clear,10.69,1028.6,2.16,0.23,1476054000,353,0.0,7.39,0.0
10.16,clear-night,0.83,6.216,Clear,10.16,1028.2,1.87,0.25,1476057600,2,0.0,7.39,0.0
9.32,clear-night,0.84,6.216,Clear,9.32,1028.1,1.66,0.08,1476061200,359,0.0,6.7,0.0
8.72,clear-night,0.86,6.216,Clear,8.72,1027.9,1.61,0.04,1476064800,5,0.0,6.51,0.0
8.26,clear-night,0.89,6.216,Clear,8.26,1027.5,1.28,0.05,1476068400,350,0.0,6.51,0.0
8.15,clear-night,0.87,6.216,Clear,8.15,1027.5,1.6,0.0,1476072000,329,0.0,6.06,0.0
7.5,clear-night,0.9,6.216,Clear,7.5,1027.4,1.92,0.0,1476075600,336,0.0,5.89,0.0
7.6,clear-night,0.88,6.214,Clear,7.6,1027.5,1.78,0.09,1476079200,340,0.0,5.76,0.0
7.84,clear-day,0.86,6.216,Clear,7.84,1027.5,2.56,0.09,1476082800,312,0.0,5.58,0.0
9.03,clear-day,0.83,6.216,Clear,8.64,1027.4,3.16,0.13,1476086400,344,0.0063,6.23,0.06
10.35,clear-day,0.77,6.216,Clear,10.35,1027.4,4.23,0.16,1476090000,348,0.0099,6.49,0.05
11.84,clear-day,0.7,6.216,Clear,11.84,1027.0,4.2,0.23,1476093600,354,0.0,6.5,0.0
12.89,clear-day,0.62,6.216,Clear,12.89,1026.3,5.1,0.2,1476097200,339,0.0,5.89,0.0
13.13,partly-cloudy-day,0.58,6.216,Partly Cloudy,13.13,1025.9,5.96,0.51,1476100800,341,0.0,5.08,0.0
13.48,partly-cloudy-day,0.61,6.216,Partly Cloudy,13.48,1025.2,4.78,0.55,1476104400,357,0.0,5.99,0.0
13.67,partly-cloudy-day,0.59,6.216,Mostly Cloudy,13.67,1024.7,4.99,0.66,1476108000,357,0.0,5.76,0.0
13.39,partly-cloudy-day,0.59,6.216,Partly Cloudy,13.39,1024.4,5.1,0.45,1476111600,357,0.0,5.5,0.0
12.91,partly-cloudy-day,0.61,6.216,Partly Cloudy,12.91,1024.1,4.38,0.5,1476115200,354,0.0824,5.49,0.12
11.96,partly-cloudy-day,0.66,6.216,Partly Cloudy,11.96,1024.3,4.49,0.32,1476118800,8,0.0722,5.87,0.2
11.12,partly-cloudy-night,0.73,6.216,Partly Cloudy,11.12,1024.4,2.52,0.31,1476122400,358,0.0197,6.4,0.13
10.49,clear-night,0.75,6.216,Clear,10.49,1024.5,2.0,0.17,1476126000,349,0.0,6.28,0.0
9.92,clear-night,0.81,6.216,Clear,9.92,1024.5,2.41,0.0,1476129600,358,0.0,6.78,0.0
9.35,clear-night,0.84,6.216,Clear,9.35,1024.5,2.11,0.0,1476133200,359,0.0,6.76,0.0
8.88,clear-night,0.87,6.216,Clear,8.88,1024.4,2.53,0.0,1476136800,21,0.0,6.77,0.0
8.22,clear-night,0.88,6.163,Clear,8.22,1024.5,2.31,0.3,1476140400,15,0.0,6.27,0.0
7.79,partly-cloudy-night,0.88,6.194,Partly Cloudy,7.79,1024.4,1.76,0.32,1476144000,359,0.0,5.9,0.0
7.61,clear-night,0.89,6.106,Clear,7.61,1024.3,1.53,0.0,1476147600,359,0.0,5.84,0.0
7.28,clear-night,0.89,6.031,Clear,7.28,1024.0,1.96,0.22,1476151200,17,0.0,5.59,0.0
6.77,clear-night,0.92,5.872,Clear,6.77,1023.7,1.19,0.22,1476154800,39,0.0053,5.62,0.08
6.64,partly-cloudy-night,0.95,5.759,Partly Cloudy,6.64,1023.7,1.13,0.46,1476158400,352,0.0,5.9,0.0
7.48,partly-cloudy-night,0.87,5.77,Partly Cloudy,7.48,1023.5,1.06,0.58,1476162000,346,0.0074,5.53,0.05
6.56,clear-night,0.92,5.811,Clear,6.56,1023.4,2.04,0.26,1476165600,338,0.0125,5.38,0.07
6.96,clear-day,0.9,6.009,Clear,6.96,1023.5,1.74,0.24,1476169200,348,0.0124,5.39,0.04
7.69,partly-cloudy-day,0.89,6.01,Partly Cloudy,7.69,1023.8,1.4,0.36,1476172800,319,0.0,6.07,0.0
9.35,clear-day,0.82,6.091,Clear,9.35,1023.7,1.86,0.24,1476176400,5,0.0,6.42,0.0
10.93,clear-day,0.75,6.148,Clear,10.93,1023.5,2.18,0.29,1476180000,10,0.0062,6.73,0.03
13.31,clear-day,0.69,6.216,Clear,13.31,1023.1,3.54,0.22,1476183600,22,0.0,7.66,0.0
14.19,partly-cloudy-day,0.64,6.216,Partly Cloudy,14.19,1022.8,4.07,0.36,1476187200,42,0.0,7.57,0.0
15.76,partly-cloudy-day,0.56,6.216,Partly Cloudy,15.76,1022.5,4.69,0.41,1476190800,64,0.0,7.03,0.0
15.05,partly-cloudy-day,0.56,6.216,Partly Cloudy,15.05,1022.0,4.61,0.45,1476194400,77,0.0142,6.44,0.04
15.1,partly-cloudy-day,0.58,6.216,Partly Cloudy,15.1,1021.6,3.73,0.35,1476198000,76,0.1452,6.88,0.04
15.24,clear-day,0.58,6.216,Clear,15.24,1021.1,5.69,0.28,1476201600,72,0.0,7.0,0.0
14.22,partly-cloudy-day,0.62,6.216,Partly Cloudy,14.22,1021.1,3.52,0.34,1476205200,87,0.0,7.14,0.0
13.1,clear-night,0.67,6.216,Clear,13.1,1021.7,2.16,0.3,1476208800,79,0.0,7.1,0.0
12.1,partly-cloudy-night,0.7,6.216,Mostly Cloudy,12.1,1021.9,1.61,0.62,1476212400,78,0.0,6.89,0.0
11.4,clear-night,0.73,6.216,Clear,11.4,1022.2,0.86,0.28,1476216000,61,0.0,6.65,0.0
10.95,partly-cloudy-night,0.75,6.216,Partly Cloudy,10.95,1022.2,0.36,0.41,1476219600,54,0.0,6.75,0.0
11.3,partly-cloudy-night,0.76,6.216,Partly Cloudy,11.3,1022.2,0.29,0.57,1476223200,73,0.0,7.22,0.0
11.07,partly-cloudy-night,0.81,6.154,Mostly Cloudy,11.07,1022.1,0.38,0.77,1476226800,65,0.0,8.0,0.0
10.99,partly-cloudy-night,0.85,6.189,Mostly Cloudy,10.99,1021.9,1.06,0.74,1476230400,359,0.0245,8.48,0.04
10.53,partly-cloudy-night,0.86,5.9,Partly Cloudy,10.53,1021.7,0.8,0.57,1476234000,12,0.0,8.31,0.0
10.32,partly-cloudy-night,0.89,5.699,Partly Cloudy,10.32,1021.4,1.05,0.53,1476237600,13,0.0,8.55,0.0
10.18,partly-cloudy-night,0.89,6.048,Mostly Cloudy,10.18,1021.3,1.48,0.74,1476241200,10,0.0,8.38,0.0
9.56,partly-cloudy-night,0.91,6.101,Partly Cloudy,9.56,1021.0,2.39,0.54,1476244800,28,0.0,8.17,0.0
10.27,partly-cloudy-night,0.9,5.966,Mostly Cloudy,10.27,1021.0,1.1,0.62,1476248400,28,0.008,8.65,0.02
10.68,rain,0.92,5.918,Possible Drizzle,10.68,1021.0,2.66,0.74,1476252000,45,0.087,9.37,0.41
