SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
05-NOV-2017,22,27997,28678,25335,2086,5305,4920,12372,0,5,1995,0,982,-76,229,0
05-NOV-2017,23,28100,28769,25440,2110,5305,4870,12372,0,3,1996,0,866,-66,92,0
05-NOV-2017,24,28600,29298,25882,2134,5305,4870,12372,0,4,1995,0,811,-94,9,0
05-NOV-2017,25,29349,30023,26616,2146,5305,4370,12372,0,4,1995,0,1015,-70,0,0
05-NOV-2017,26,29722,30401,26981,2157,5305,3880,12372,0,5,1995,0,1014,-74,0,0
05-NOV-2017,27,29907,30641,27148,2061,5305,3500,12372,0,4,1996,0,1014,-130,27,0
05-NOV-2017,28,30016,30771,27293,1965,5305,3420,12372,0,5,1996,0,1007,-150,36,0
05-NOV-2017,29,30556,31375,27830,1838,5305,2850,12372,0,4,1995,0,1016,-215,59,0
05-NOV-2017,30,31288,32123,28513,1711,5305,2000,12372,0,5,1996,0,982,-230,64,0
05-NOV-2017,31,32447,33324,29554,1598,5305,1290,12372,0,5,1996,0,1022,-273,32,0
05-NOV-2017,32,33820,34714,30813,1484,5305,561,12372,0,5,1996,0,981,-290,32,0
05-NOV-2017,33,35859,36751,32662,1436,5305,63,12372,0,7,1997,0,1006,-286,54,0
05-NOV-2017,34,38735,39686,35254,1389,5305,0,12372,0,9,1996,0,1012,-342,45,0
05-NOV-2017,35,40527,41457,36838,1345,5305,0,12372,0,10,1996,0,1019,-321,3,0
05-NOV-2017,36,40420,41512,36714,1301,5305,0,12372,0,11,1997,0,980,-354,-128,0
05-NOV-2017,37,39705,41006,36089,1272,5305,0,12372,0,11,1997,0,981,-416,-275,0
05-NOV-2017,38,38820,40251,35251,1242,5305,0,12372,0,10,1996,0,988,-454,-368,0
05-NOV-2017,39,37851,39349,34369,1200,5305,0,12372,0,8,1948,0,999,-454,-437,0
05-NOV-2017,40,36637,38225,33229,1157,5305,0,12372,0,9,1946,0,999,-454,-526,0
05-NOV-2017,41,35903,37490,32455,1112,5305,0,12372,0,8,1921,0,999,-454,-526,0
05-NOV-2017,42,34856,36372,31492,1068,5305,0,12372,0,9,1937,0,998,-454,-453,0
05-NOV-2017,43,33688,35117,30393,1015,5305,0,12372,0,8,842,0,999,-454,-367,0
05-NOV-2017,44,32144,33417,29011,962,5305,0,12372,0,5,807,0,999,-453,-215,0
05-NOV-2017,45,30571,31610,27554,926,5305,0,12372,0,4,52,0,999,-361,-74,0
05-NOV-2017,46,28840,29745,25936,890,5305,0,12372,0,17,-3,0,998,-210,-75,0
05-NOV-2017,47,27285,28168,24521,820,5305,0,12372,0,230,1653,0,999,-53,55,0
05-NOV-2017,48,26109,27366,23439,751,5305,0,12372,0,657,1716,0,998,53,143,0
06-NOV-2017,1,25712,27163,23121,729,5305,0,12372,0,851,1795,0,906,110,151,0
06-NOV-2017,2,25969,27443,23451,707,5305,0,12372,0,874,1798,0,901,217,256,0
06-NOV-2017,3,25586,27651,23098,672,5305,0,12372,0,1465,1798,0,901,262,346,0
06-NOV-2017,4,25089,27259,22656,637,5305,0,12372,0,1570,1798,0,902,292,239,0
06-NOV-2017,5,24729,27043,22306,614,5305,0,12372,0,1714,1798,0,901,297,243,0
06-NOV-2017,6,24690,26925,22190,591,5305,0,12372,0,1636,1798,0,900,287,309,0
06-NOV-2017,7,24470,26670,21896,591,5305,0,12372,0,1600,1798,0,900,265,382,0
06-NOV-2017,8,24140,26444,21658,591,5305,0,12372,0,1705,1798,0,902,265,443,0
06-NOV-2017,9,24217,26563,21818,637,5305,0,12372,0,1746,1832,0,901,292,429,0
06-NOV-2017,10,24528,26838,22179,683,5305,0,12372,0,1710,1814,0,901,297,486,0
06-NOV-2017,11,25491,27163,23110,740,5305,0,12372,0,1048,-24,0,907,297,504,0
06-NOV-2017,12,27025,28623,24556,798,5305,0,12372,0,687,-311,0,887,297,504,0
06-NOV-2017,13,30481,32289,27810,828,5305,0,12372,0,12,-1196,0,903,297,504,0
06-NOV-2017,14,34001,35905,31083,858,5305,0,12372,0,9,-1295,0,890,297,500,0
06-NOV-2017,15,37447,39755,34272,932,5305,29,12372,0,8,-1700,0,1010,297,447,0
06-NOV-2017,16,38887,41200,35644,1005,5305,433,12372,0,8,-1705,0,1010,288,445,0
06-NOV-2017,17,39002,41438,35818,1088,5305,1240,12372,0,8,-1828,0,821,238,412,0
06-NOV-2017,18,38302,40744,35185,1172,5305,2030,12372,0,10,-1832,0,794,237,327,0
06-NOV-2017,19,38275,40904,35073,1276,5305,2750,12372,0,5,-2024,0,963,236,264,0
06-NOV-2017,20,37764,40410,34595,1380,5305,3390,12372,0,6,-2040,0,952,212,233,0
06-NOV-2017,21,37223,39871,34163,1459,5305,4500,12372,0,7,-2041,0,731,187,202,0
06-NOV-2017,22,36352,38998,33361,1538,5305,4820,12372,0,5,-2041,0,720,140,162,0
06-NOV-2017,23,35922,38568,32982,1630,5305,4900,12372,0,5,-2041,0,809,67,149,0
06-NOV-2017,24,35766,38412,32834,1721,5305,4950,12372,0,5,-2041,0,812,64,139,0
06-NOV-2017,25,35824,38486,32937,1790,5305,4770,12372,0,4,-2042,0,558,-16,81,0
06-NOV-2017,26,35898,38563,33112,1858,5305,4220,12372,0,5,-2042,0,545,-18,75,0
06-NOV-2017,27,35960,38606,33190,1874,5305,3840,12372,0,4,-2042,0,142,13,32,0
06-NOV-2017,28,36164,38810,33400,1890,5305,3440,12372,0,4,-2042,0,123,50,98,0
06-NOV-2017,29,36719,39366,33961,1918,5305,2560,12372,0,5,-2042,0,103,50,244,0
06-NOV-2017,30,37104,39751,34378,1947,5305,1730,12372,0,5,-2042,0,102,136,257,0
06-NOV-2017,31,37716,40164,35011,2019,5305,1010,12372,0,5,-1251,0,-592,140,269,0
06-NOV-2017,32,39087,41613,36370,2091,5305,416,12372,0,6,-1208,0,-712,130,272,0
06-NOV-2017,33,40503,42381,37652,2110,5305,35,12372,0,12,-259,0,-1007,31,227,0
06-NOV-2017,34,43417,45107,40249,2129,5305,0,12372,0,7,-76,0,-884,-123,243,0
06-NOV-2017,35,44643,45994,41414,2176,5305,0,12372,0,14,-495,0,323,-242,257,0
06-NOV-2017,36,44402,45849,41230,2222,5305,0,12372,0,15,-471,0,327,-361,107,0
06-NOV-2017,37,43505,45535,40445,2256,5305,0,12372,0,14,-1004,0,718,-370,-42,0
06-NOV-2017,38,42680,44867,39716,2289,5305,0,12372,0,17,-1006,0,715,-370,-194,0
06-NOV-2017,39,41961,44029,39177,2328,5305,0,12372,0,12,-810,0,998,-370,-276,0
06-NOV-2017,40,40627,42553,37947,2367,5305,0,12372,0,14,-780,0,980,-370,-162,0
06-NOV-2017,41,39107,41487,36514,2420,5305,0,12372,0,13,-1315,0,959,-370,-82,0
06-NOV-2017,42,37200,39572,34798,2474,5305,0,12372,0,11,-1311,0,939,-370,-80,0
06-NOV-2017,43,35307,37813,33052,2522,5305,0,12372,0,9,-1527,0,978,-370,6,0
06-NOV-2017,44,32696,35204,30673,2570,5305,0,12372,0,9,-1529,0,997,-370,0,0
06-NOV-2017,45,30482,32958,28457,2584,5305,0,12372,0,8,-1529,0,1001,-339,37,0
06-NOV-2017,46,28242,30593,26395,2599,5305,0,12372,0,12,-1529,0,995,-210,61,0
06-NOV-2017,47,26165,27683,24631,2664,5305,0,12372,0,15,-849,0,884,-54,212,0
06-NOV-2017,48,24578,26066,23188,2730,5305,0,12372,0,74,-814,0,890,29,324,0
07-NOV-2017,1,24190,25890,22905,2769,5305,0,12372,0,928,-135,0,888,-37,280,0
07-NOV-2017,2,24226,26022,22978,2808,5305,0,12372,0,1071,-97,0,907,-28,291,0
07-NOV-2017,3,23679,25721,22508,2796,5305,0,12372,0,1340,-102,0,917,39,231,0
07-NOV-2017,4,22954,25132,21819,2785,5305,0,12372,0,1476,-102,0,904,33,243,0
07-NOV-2017,5,22469,24747,21332,2800,5305,0,12372,0,1540,-102,0,896,-36,194,0
07-NOV-2017,6,22307,24608,21049,2816,5305,0,12372,0,1609,-92,0,899,11,185,0
07-NOV-2017,7,21969,24734,20588,2788,5305,0,12372,0,1790,-375,0,900,23,224,0
07-NOV-2017,8,21554,24381,20164,2761,5305,0,12372,0,1778,-349,0,898,-100,222,0
07-NOV-2017,9,21406,24781,19999,2700,5305,0,12372,0,1329,-1368,0,679,-78,160,0
07-NOV-2017,10,21719,24958,20229,2638,5305,0,12372,0,1204,-1386,0,716,-49,126,0
07-NOV-2017,11,22710,26041,21100,2605,5305,0,12372,0,1144,-1519,0,689,-68,197,0
07-NOV-2017,12,24145,27219,22352,2572,5305,0,12372,0,946,-1528,0,705,34,346,0
07-NOV-2017,13,27497,29685,25345,2486,5305,0,12372,0,60,-1528,0,509,130,479,0
07-NOV-2017,14,31022,33164,28514,2399,5305,0,12372,0,14,-1528,0,481,143,401,0
07-NOV-2017,15,34351,37050,31377,2280,5305,3,12372,0,8,-1528,0,-563,62,252,0
07-NOV-2017,16,36235,39103,32970,2162,5305,59,12372,0,11,-1529,0,-669,-59,101,0
07-NOV-2017,17,37108,40094,33768,2097,5305,210,12372,0,9,-1529,0,-601,-202,-45,0
07-NOV-2017,18,37221,40325,33925,2032,5305,411,12372,0,10,-1529,0,-560,-332,-73,0
07-NOV-2017,19,37704,40348,34314,1920,5305,568,12372,0,9,-1529,0,-3,-361,-142,0
07-NOV-2017,20,38005,40705,34616,1808,5305,690,12372,0,5,-1529,0,0,-364,-202,0
07-NOV-2017,21,38230,40867,34792,1756,5305,719,12372,0,7,-1529,0,140,-279,-222,0
07-NOV-2017,22,38477,41075,34986,1703,5305,963,12372,0,7,-1529,0,149,-237,-225,0
07-NOV-2017,23,38742,41275,35180,1655,5305,1110,12372,0,7,-1529,0,386,-232,-165,0
07-NOV-2017,24,38972,41478,35388,1607,5305,1110,12372,0,5,-1530,0,398,-232,-139,0
07-NOV-2017,25,39206,41672,35652,1582,5305,1180,12372,0,6,-1530,0,783,-242,-88,0
07-NOV-2017,26,39397,41869,35847,1558,5305,1250,12372,0,7,-1530,0,800,-241,-94,0
07-NOV-2017,27,39563,41991,36003,1496,5305,1120,12372,0,6,-1530,0,827,-215,-77,0
07-NOV-2017,28,39688,42167,36107,1433,5305,856,12372,0,7,-1530,0,827,-236,-106,0
07-NOV-2017,29,39849,42480,36263,1376,5305,610,12372,0,6,-1530,0,483,-310,-185,0
07-NOV-2017,30,39929,42598,36329,1319,5305,367,12372,0,8,-1530,0,456,-329,-202,0
07-NOV-2017,31,40202,42770,36566,1262,5305,239,12372,0,7,-1530,0,105,-277,-154,0
07-NOV-2017,32,41424,44112,37724,1206,5305,105,12372,0,7,-1530,0,102,-353,-198,0
07-NOV-2017,33,42712,45011,38847,1152,5305,35,12372,0,11,-833,0,-221,-452,-182,0
07-NOV-2017,34,44853,47212,40634,1097,5305,1,12372,0,11,-797,0,-240,-454,-257,0
07-NOV-2017,35,46055,47839,41650,1053,5305,0,12372,0,13,-343,0,532,-434,-394,0
07-NOV-2017,36,45635,47523,41268,1009,5305,0,12372,0,13,-305,0,625,-452,-518,0
07-NOV-2017,37,45063,47464,40770,994,5305,0,12372,0,12,-803,0,625,-454,-532,0
07-NOV-2017,38,44267,46637,40001,979,5305,0,12372,0,13,-771,0,625,-454,-532,0
07-NOV-2017,39,43928,47053,39783,958,5305,0,12372,0,10,-1529,0,750,-454,-532,0
07-NOV-2017,40,42848,45975,38813,936,5305,0,12372,0,13,-1530,0,756,-454,-530,0
07-NOV-2017,41,41567,44669,37633,913,5305,0,12372,0,9,-1530,0,826,-454,-509,0
07-NOV-2017,42,39872,42898,36133,890,5305,0,12372,0,6,-1530,0,830,-454,-436,0
07-NOV-2017,43,38048,40937,34443,872,5305,0,12372,0,6,-1529,0,829,-402,-352,0
07-NOV-2017,44,35723,38530,32344,854,5305,0,12372,0,6,-1529,0,829,-389,-283,0
07-NOV-2017,45,33455,36081,30262,832,5305,0,12372,0,6,-1530,0,830,-359,-131,0
07-NOV-2017,46,31442,33796,28435,809,5305,0,12372,0,14,-1530,0,830,-210,17,0
07-NOV-2017,47,29350,31588,26513,796,5305,0,12372,0,30,-1530,0,996,-78,167,0
07-NOV-2017,48,28040,30717,25326,783,5305,0,12372,0,521,-1530,0,999,-26,317,0
08-NOV-2017,1,27520,30400,24908,767,5305,0,12372,0,1333,-947,0,999,82,437,0
08-NOV-2017,2,27643,30593,25108,751,5305,0,12372,0,1431,-919,0,999,188,499,0
08-NOV-2017,3,27113,29687,24659,732,5305,0,12372,0,1829,-145,0,999,209,504,0
08-NOV-2017,4,26255,28784,23904,714,5305,0,12372,0,1832,-97,0,999,243,504,0
08-NOV-2017,5,25695,28163,23380,711,5305,0,12372,0,1765,-103,0,999,188,504,0
08-NOV-2017,6,25579,28153,23171,708,5305,0,12372,0,1871,-103,0,999,140,504,0
08-NOV-2017,7,25355,27856,22855,727,5305,0,12372,0,1795,-106,0,998,168,504,0
08-NOV-2017,8,24790,27054,27456,746,5305,0,12372,0,17,-1530,0,999,-117,113,0
08-NOV-2017,9,24719,28600,22313,770,5305,0,12372,0,1838,-1443,0,999,193,419,0
08-NOV-2017,10,25013,28974,22601,793,5305,0,12372,0,1831,-1530,0,999,143,476,0
08-NOV-2017,11,25920,29726,23459,822,5305,0,12372,0,1676,-1530,0,999,216,504,0
08-NOV-2017,12,27340,30848,24766,852,5305,0,12372,0,1378,-1530,0,998,273,492,0
08-NOV-2017,13,30784,33272,27967,844,5305,0,12372,0,358,-1530,0,467,203,479,0
08-NOV-2017,14,34261,36400,31196,836,5305,0,12372,0,9,-1530,0,365,147,344,0
08-NOV-2017,15,37744,40141,34358,844,5305,6,12372,0,8,-1530,0,-259,4,193,0
08-NOV-2017,16,39205,41786,35669,852,5305,224,12372,0,8,-1531,0,-287,-155,42,0
08-NOV-2017,17,39544,42304,35988,878,5305,874,12372,0,8,-1530,0,-237,-278,-107,0
08-NOV-2017,18,39032,41990,35542,905,5305,1600,12372,0,10,-1530,0,-235,-378,-205,0
08-NOV-2017,19,38935,41993,35436,944,5305,2280,12372,0,9,-1531,0,-316,-410,-192,0
08-NOV-2017,20,38470,41619,34993,982,5305,2910,12372,0,6,-1531,0,-324,-445,-243,0
08-NOV-2017,21,37720,39984,27457,1002,5305,3450,12372,0,17,-1530,0,999,-117,113,0
08-NOV-2017,22,37311,41410,33892,1023,5305,3630,12372,0,4,-2044,0,-915,-450,-86,0
08-NOV-2017,23,37035,41156,33601,1062,5305,3770,12372,0,4,-2045,0,-1008,-427,-37,0
08-NOV-2017,24,36979,41065,33612,1101,5305,3790,12372,0,5,-2045,0,-1010,-426,6,0
08-NOV-2017,25,36968,41066,33671,1164,5305,3840,12372,0,6,-2045,0,-1010,-396,-41,0
08-NOV-2017,26,36774,40842,33622,1227,5305,3960,12372,0,7,-2045,0,-1011,-336,-69,0
08-NOV-2017,27,36749,40748,33726,1304,5305,3550,12372,0,5,-2044,0,-1010,-340,30,0
08-NOV-2017,28,37120,41039,33992,1381,5305,2900,12372,0,5,-2046,0,-1010,-258,48,0
08-NOV-2017,29,37451,41308,34511,1436,5305,2520,12372,0,6,-2049,0,-1010,-192,54,0
08-NOV-2017,30,37891,41746,35032,1491,5305,1750,12372,0,5,-2048,0,-1010,-174,-18,0
08-NOV-2017,31,38784,42798,35836,1536,5305,815,12372,0,6,-2047,0,-1010,-240,-111,0
08-NOV-2017,32,40127,44226,37132,1581,5305,278,12372,0,4,-2047,0,-1010,-290,-148,0
08-NOV-2017,33,41734,45808,38591,1620,5305,32,12372,0,10,-2047,0,-1010,-271,-136,0
08-NOV-2017,34,44286,48421,40977,1658,5305,0,12372,0,10,-2047,0,-883,-328,-267,0
08-NOV-2017,35,45108,48559,41851,1707,5305,0,12372,0,14,-2046,0,-3,-391,-397,0
08-NOV-2017,36,44955,48467,41819,1756,5305,0,12372,0,10,-2046,0,0,-393,-463,0
08-NOV-2017,37,44514,48021,41524,1800,5305,0,12372,0,4,-2046,0,442,-393,-464,0
08-NOV-2017,38,44011,47523,41138,1844,5305,0,12372,0,9,-2047,0,528,-393,-463,0
08-NOV-2017,39,43433,46945,40558,1863,5305,0,12372,0,9,-2046,0,995,-393,-464,0
08-NOV-2017,40,42243,45750,39458,1882,5305,0,12372,0,5,-2046,0,1006,-393,-463,0
08-NOV-2017,41,40938,44359,38230,1928,5305,0,12372,0,6,-2046,0,801,-382,-387,0
08-NOV-2017,42,38867,42088,36408,1973,5305,0,12372,0,13,-2046,0,763,-326,-236,0
08-NOV-2017,43,36873,39904,34567,1998,5305,0,12372,0,10,-2046,0,1000,-291,-84,0
08-NOV-2017,44,34245,37060,32286,2023,5305,0,12372,0,9,-2046,0,973,-160,31,0
08-NOV-2017,45,32129,34842,30215,2042,5305,0,12372,0,8,-2045,0,992,-60,134,0
08-NOV-2017,46,29977,32642,28193,2060,5305,0,12372,0,11,-2044,0,981,-10,285,0
08-NOV-2017,47,27854,30519,26321,2102,5305,0,12372,0,21,-2044,0,998,141,435,0
08-NOV-2017,48,26528,29229,25117,2144,5305,0,12372,0,67,-2034,0,998,275,504,0
09-NOV-2017,1,25887,28339,24585,2204,5305,0,12372,0,955,-897,0,999,297,504,0
09-NOV-2017,2,25987,28609,24792,2263,5305,0,12372,0,1170,-852,0,999,297,504,0
09-NOV-2017,3,25525,28704,24384,2246,5305,0,12372,0,1373,-1206,0,999,297,504,0
09-NOV-2017,4,24839,28349,23716,2230,5305,0,12372,0,1683,-1227,0,999,297,504,0
09-NOV-2017,5,24348,27801,23224,2265,5305,0,12372,0,1816,-1037,0,998,297,504,0
09-NOV-2017,6,24186,27602,22963,2300,5305,0,12372,0,1801,-1015,0,999,297,504,0
09-NOV-2017,7,23806,27803,22510,2256,5305,0,12372,0,1813,-1584,0,998,297,504,0
09-NOV-2017,8,23350,27377,22143,2213,5305,0,12372,0,1860,-1567,0,999,297,504,0
09-NOV-2017,9,23177,27568,21931,2168,5305,0,12372,0,1748,-2043,0,998,297,504,0
09-NOV-2017,10,23357,27574,22020,2123,5305,0,12372,0,1572,-2045,0,999,297,504,0
09-NOV-2017,11,24195,28255,22817,2075,5305,0,12372,0,1415,-2045,0,776,297,504,0
09-NOV-2017,12,25666,29306,24167,2027,5305,0,12372,0,995,-2045,0,755,297,502,0
09-NOV-2017,13,28983,31720,27266,2046,5305,0,12372,0,92,-2045,0,774,297,402,0
09-NOV-2017,14,32452,35104,30417,2065,5305,0,12372,0,7,-2045,0,774,268,252,0
09-NOV-2017,15,35895,38546,33442,2042,5305,1,12372,0,5,-2046,0,869,137,100,0
09-NOV-2017,16,37223,39923,34556,2019,5305,31,12372,0,12,-2045,0,873,-43,0,0
09-NOV-2017,17,37927,40822,35161,2034,5305,182,12372,0,11,-2046,0,922,-137,-101,0
09-NOV-2017,18,37926,41051,35197,2049,5305,476,12372,0,14,-2046,0,924,-275,-190,0
09-NOV-2017,19,38438,41784,35673,2018,5305,748,12372,0,12,-2046,0,997,-386,-302,0
09-NOV-2017,20,38261,41698,35596,1986,5305,1060,12372,0,14,-2047,0,999,-393,-383,0
09-NOV-2017,21,38215,41671,35576,2018,5305,1430,12372,0,11,-2047,0,999,-393,-405,0
09-NOV-2017,22,37981,41451,35360,2051,5305,1880,12372,0,8,-2047,0,999,-393,-422,0
09-NOV-2017,23,37873,41380,35248,2073,5305,2430,12372,0,8,-2047,0,999,-402,-450,0
09-NOV-2017,24,37479,41021,34886,2095,5305,2350,12372,0,9,-2047,0,998,-453,-433,0
09-NOV-2017,25,37465,40972,34894,2108,5305,2290,12372,0,8,-2047,0,999,-438,-414,0
09-NOV-2017,26,37314,40840,34766,2122,5305,2050,12372,0,8,-2047,0,999,-449,-422,0
09-NOV-2017,27,37262,40759,34744,2052,5305,2030,12372,0,9,-2047,0,999,-440,-401,0
09-NOV-2017,28,37087,40516,34555,1982,5305,1790,12372,0,5,-2047,0,999,-408,-369,0
09-NOV-2017,29,37322,40742,34783,1910,5305,1240,12372,0,5,-2047,0,999,-369,-399,0
09-NOV-2017,30,37462,40917,34876,1839,5305,856,12372,0,4,-2047,0,999,-383,-421,0
09-NOV-2017,31,37754,41240,35059,1774,5305,566,12372,0,5,-2047,0,945,-395,-439,0
09-NOV-2017,32,39009,42492,36157,1709,5305,186,12372,0,6,-2046,0,941,-434,-397,0
09-NOV-2017,33,40648,44071,37508,1708,5305,10,12372,0,9,-2047,0,697,-452,-315,0
09-NOV-2017,34,43050,46431,39685,1707,5305,0,12372,0,12,-2046,0,693,-433,-290,0
09-NOV-2017,35,44306,47795,40763,1715,5305,0,12372,0,6,-2046,0,1012,-433,-404,0
09-NOV-2017,36,44310,47861,40698,1723,5305,0,12372,0,0,-2046,0,992,-446,-459,0
09-NOV-2017,37,44005,47571,40452,1746,5305,0,12372,0,8,-2046,0,979,-453,-459,0
09-NOV-2017,38,43314,46834,39843,1770,5305,0,12372,0,8,-2045,0,1025,-408,-459,0
09-NOV-2017,39,42488,45938,39151,1792,5305,0,12372,0,9,-2046,0,989,-393,-402,0
09-NOV-2017,40,41399,44698,38262,1813,5305,0,12372,0,9,-2046,0,1031,-393,-251,0
09-NOV-2017,41,40268,43413,37311,1842,5305,0,12372,0,5,-2046,0,1005,-393,-101,0
09-NOV-2017,42,38497,41489,35699,1872,5305,0,12372,0,9,-2045,0,1013,-338,44,0
09-NOV-2017,43,36529,39375,33902,1914,5305,0,12372,0,13,-2045,0,988,-188,179,0
09-NOV-2017,44,34222,36904,31829,1955,5305,0,12372,0,9,-2045,0,1019,-28,272,0
09-NOV-2017,45,32123,34777,29755,2002,5305,0,12372,0,9,-2045,0,989,130,409,0
09-NOV-2017,46,29942,32599,27741,2049,5305,0,12372,0,12,-2045,0,979,268,491,0
09-NOV-2017,47,27442,29902,25521,2102,5305,0,12372,0,14,-1846,0,883,297,504,0
09-NOV-2017,48,25955,28481,24355,2155,5305,0,12372,0,88,-1838,0,902,296,504,0
10-NOV-2017,1,25376,28091,23886,2317,5305,0,12372,0,440,-1675,0,903,297,504,0
10-NOV-2017,2,25013,28285,23649,2479,5305,0,12372,0,1004,-1668,0,903,298,504,0
10-NOV-2017,3,24318,28408,23070,2585,5305,0,12372,0,1709,-1781,0,717,298,504,0
10-NOV-2017,4,23559,27892,22380,2691,5305,0,12372,0,1943,-1790,0,709,298,504,0
10-NOV-2017,5,22931,27048,21816,2764,5305,0,12372,0,2004,-1513,0,709,298,504,0
10-NOV-2017,6,22568,26658,21373,2838,5305,0,12372,0,1986,-1504,0,709,297,504,0
10-NOV-2017,7,22024,26222,20728,2866,5305,0,12372,0,1969,-1629,0,709,297,504,0
10-NOV-2017,8,21605,25801,20346,2895,5305,0,12372,0,1966,-1630,0,709,297,504,0
10-NOV-2017,9,21334,25511,20141,2951,5305,0,12372,0,1947,-1630,0,710,297,504,0
10-NOV-2017,10,21365,25515,20176,3007,5305,0,12372,0,1920,-1630,0,709,297,504,0
10-NOV-2017,11,22222,26361,20924,3018,5305,0,12372,0,1910,-1629,0,709,286,504,0
10-NOV-2017,12,23546,27228,22073,3029,5305,0,12372,0,1460,-1622,0,709,164,504,0
10-NOV-2017,13,26651,29700,24972,3080,5305,0,12372,0,615,-1834,0,895,82,504,0
10-NOV-2017,14,29895,32333,27943,3132,5305,0,12372,0,10,-1829,0,903,81,503,0
10-NOV-2017,15,33403,36067,31128,3124,5305,3,12372,0,7,-2041,0,996,-16,477,0
10-NOV-2017,16,34860,37688,32430,3117,5305,83,12372,0,8,-2043,0,999,-177,444,0
10-NOV-2017,17,35516,38480,32974,3162,5305,410,12372,0,4,-2044,0,953,-316,299,0
10-NOV-2017,18,35208,38272,32620,3207,5305,968,12372,0,8,-2044,0,950,-412,148,0
10-NOV-2017,19,34882,37950,32299,3290,5305,1700,12372,0,8,-2044,0,914,-414,-2,0
10-NOV-2017,20,34331,37550,31740,3372,5305,2370,12372,0,8,-2044,0,913,-414,-153,0
10-NOV-2017,21,33713,37047,31114,3428,5305,3250,12372,0,8,-2044,0,938,-440,-242,0
10-NOV-2017,22,33086,36345,30488,3483,5305,3430,12372,0,7,-2044,0,939,-414,-194,0
10-NOV-2017,23,32835,36105,30261,3488,5305,3750,12372,0,0,-2044,0,809,-408,-218,0
10-NOV-2017,24,33012,36316,30354,3492,5305,4190,12372,0,4,-2044,0,807,-408,-248,0
10-NOV-2017,25,33117,36454,30453,3448,5305,3620,12372,0,3,-2044,0,996,-408,-282,0
10-NOV-2017,26,33100,36429,30467,3404,5305,4040,12372,0,4,-2044,0,999,-334,-347,0
10-NOV-2017,27,33248,36538,30617,3307,5305,3820,12372,0,3,-2044,0,999,-236,-407,0
10-NOV-2017,28,33327,36560,30706,3210,5305,2780,12372,0,6,-2044,0,999,-230,-353,0
10-NOV-2017,29,34191,37329,31532,3066,5305,2160,12372,0,4,-2044,0,999,-195,-295,0
10-NOV-2017,30,35012,38114,32321,2923,5305,1380,12372,0,3,-2044,0,998,-195,-260,0
10-NOV-2017,31,35545,38655,32727,2754,5305,669,12372,0,4,-2044,0,964,-251,-211,0
10-NOV-2017,32,36869,39918,33849,2586,5305,250,12372,0,2,-2043,0,960,-230,-174,0
10-NOV-2017,33,38646,40595,35393,2437,5305,21,12372,0,6,-1047,0,537,-170,-126,0
10-NOV-2017,34,41166,43136,37612,2288,5305,0,12372,0,7,-1002,0,537,-208,-153,0
10-NOV-2017,35,42712,44571,38981,2228,5305,0,12372,0,6,-761,0,996,-335,-157,0
10-NOV-2017,36,42644,44728,38931,2167,5305,0,12372,0,8,-741,0,999,-448,-287,0
10-NOV-2017,37,42227,44671,38577,2140,5305,0,12372,0,7,-1009,0,999,-455,-373,0
10-NOV-2017,38,41402,43795,37798,2114,5305,0,12372,0,8,-976,0,999,-455,-354,0
10-NOV-2017,39,40657,44145,37188,2051,5305,0,12372,0,4,-2026,0,999,-455,-403,0
10-NOV-2017,40,39779,43187,36403,1988,5305,0,12372,0,1,-2044,0,999,-415,-348,0
10-NOV-2017,41,38515,41634,35173,1941,5305,0,12372,0,8,-2044,0,999,-271,-196,0
10-NOV-2017,42,36894,39707,33716,1894,5305,0,12372,0,4,-2044,0,999,-120,-45,0
10-NOV-2017,43,35215,37913,32183,1866,5305,0,12372,0,3,-2044,0,999,13,-51,0
10-NOV-2017,44,33431,36142,30518,1838,5305,0,12372,0,3,-2044,0,999,68,-64,0
10-NOV-2017,45,31894,34084,28996,1804,5305,0,12372,0,3,-1587,0,999,81,83,0
10-NOV-2017,46,30185,32336,27342,1769,5305,0,12372,0,4,-1547,0,999,81,233,0
10-NOV-2017,47,28711,31364,25927,1695,5305,0,12372,0,10,-2043,0,863,81,349,0
10-NOV-2017,48,27534,30191,24809,1621,5305,0,12372,0,19,-2038,0,853,81,483,0
11-NOV-2017,1,27029,29869,24400,1650,5305,0,12372,0,796,-1444,0,666,81,504,0
11-NOV-2017,2,26858,29763,24335,1678,5305,0,12372,0,898,-1407,0,658,81,504,0
11-NOV-2017,3,26387,28658,23945,1663,5305,0,12372,0,1356,-315,0,659,81,504,0
11-NOV-2017,4,25727,28044,23306,1648,5305,0,12372,0,1448,-269,0,658,81,504,0
11-NOV-2017,5,25104,27327,22711,1614,5305,0,12372,0,1509,-114,0,658,81,504,0
11-NOV-2017,6,24832,27242,22330,1580,5305,0,12372,0,1711,-99,0,658,81,504,0
11-NOV-2017,7,24421,26868,21851,1512,5305,0,12372,0,1847,883,0,658,81,504,0
