SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
14-NOV-2020,26,31520,32131,28872,2824,6527,776,13080,0,12,1655,0,828,81,504,828
14-NOV-2020,27,31290,31904,28601,2849,6527,473,13080,0,15,1656,0,828,81,504,829
14-NOV-2020,28,30868,31480,28309,2873,6527,394,13080,0,13,1656,0,828,81,504,829
14-NOV-2020,29,30637,31247,28192,2929,6527,332,13080,0,11,1656,0,828,81,504,829
14-NOV-2020,30,30499,31106,28081,2985,6527,222,13080,0,8,1656,0,828,81,504,828
14-NOV-2020,31,30763,31371,28257,3011,6527,124,13080,0,9,1656,0,648,86,504,817
14-NOV-2020,32,30997,31607,28477,3036,6527,33,13080,0,11,1656,0,632,87,504,816
14-NOV-2020,33,31987,32593,29366,3070,6527,4,13080,0,7,1980,0,958,87,504,987
14-NOV-2020,34,33509,34117,30770,3104,6527,0,13080,0,9,2003,0,984,87,504,999
14-NOV-2020,35,34497,35105,31698,3136,6527,0,13080,0,9,2003,0,998,87,504,999
14-NOV-2020,36,34449,35055,31773,3168,6527,0,13080,0,6,2003,0,999,87,504,999
14-NOV-2020,37,33924,34530,31490,3160,6527,0,13080,0,6,1817,0,910,87,504,908
14-NOV-2020,38,32948,33561,30661,3151,6527,0,13080,0,13,1803,0,902,44,504,901
14-NOV-2020,39,31815,32425,29649,3118,6527,0,13080,0,10,1528,0,768,85,504,764
14-NOV-2020,40,30188,30799,28222,3084,6527,0,13080,0,11,1507,0,757,87,504,754
14-NOV-2020,41,28918,29526,27083,3091,6527,0,13080,0,8,1415,0,592,113,504,710
14-NOV-2020,42,27693,28300,25938,3098,6527,0,13080,0,7,1408,0,558,112,504,706
14-NOV-2020,43,26419,27415,24817,3124,6527,0,13080,0,6,1348,0,-390,113,477,276
14-NOV-2020,44,25208,26286,23790,3150,6527,0,13080,0,7,1343,0,-471,33,342,241
14-NOV-2020,45,23915,25786,22656,3163,6527,0,13080,0,8,1108,0,-855,105,360,-408
14-NOV-2020,46,22986,24980,21695,3175,6527,0,13080,0,48,1090,0,-886,117,335,-460
14-NOV-2020,47,21523,23697,20384,3136,6527,0,13080,0,744,757,0,-288,92,246,-542
14-NOV-2020,48,20738,23091,19715,3097,6527,0,13080,0,970,731,0,-235,92,160,-548
15-NOV-2020,1,20417,23567,19409,3047,6527,0,13080,0,996,1149,0,-785,53,292,-769
15-NOV-2020,2,20584,23789,19692,2996,6527,0,13080,0,988,1160,0,-832,65,303,-785
15-NOV-2020,3,20249,22672,19380,2939,6527,0,13080,0,988,437,0,-476,31,361,-359
15-NOV-2020,4,19582,21947,18737,2881,6527,0,13080,0,986,236,0,-451,36,369,-328
15-NOV-2020,5,18984,21718,18153,2791,6527,0,13080,0,975,-637,0,-217,77,272,-305
15-NOV-2020,6,18639,21504,17738,2700,6527,0,13080,0,973,-741,0,-198,-49,357,-304
15-NOV-2020,7,18209,21663,17201,2699,6527,0,13080,0,961,-1556,0,-109,72,270,-228
15-NOV-2020,8,17926,21439,16873,2698,6527,0,13080,0,962,-1626,0,-103,74,236,-222
15-NOV-2020,9,17566,21305,16492,2674,6527,0,13080,0,953,-1633,0,-261,110,92,-292
15-NOV-2020,10,17506,21267,16391,2650,6527,0,13080,0,951,-1632,0,-280,93,39,-298
15-NOV-2020,11,17797,20673,16648,2646,6527,0,13080,0,835,-1068,0,-230,-49,137,-94
15-NOV-2020,12,18127,20941,16917,2642,6527,0,13080,0,933,-976,0,-226,48,25,-79
15-NOV-2020,13,19085,20994,17716,2615,6527,0,13080,0,871,325,0,-362,-76,0,109
15-NOV-2020,14,19540,21446,18145,2587,6527,0,13080,0,788,485,0,-372,-135,-11,124
15-NOV-2020,15,20535,22163,18912,2590,6527,0,13080,0,546,1296,0,-112,-259,-111,584
15-NOV-2020,16,20881,22145,19280,2592,6527,5,13080,0,120,1369,0,-103,-223,-218,618
15-NOV-2020,17,22163,23212,20629,2614,6527,84,13080,0,15,1368,0,430,-314,-120,582
15-NOV-2020,18,23770,24742,21866,2636,6527,283,13080,0,11,1368,0,521,-242,-119,579
15-NOV-2020,19,25443,26362,23152,2668,6527,655,13080,0,9,1497,0,738,-296,-14,744
15-NOV-2020,20,26428,27277,23932,2699,6527,1250,13080,0,6,1507,0,756,-243,0,756
15-NOV-2020,21,27020,27865,24512,2731,6527,1940,13080,0,5,1507,0,756,-221,-19,756
15-NOV-2020,22,27068,27981,24474,2762,6527,2540,13080,0,5,1507,0,755,-286,-22,756
15-NOV-2020,23,27268,28096,24616,2775,6527,2950,13080,0,5,1692,0,831,-223,16,846
15-NOV-2020,24,27387,28087,24711,2788,6527,3190,13080,0,8,1705,0,837,-92,0,852
15-NOV-2020,25,27880,28590,25210,2771,6527,3550,13080,0,6,1706,0,786,-104,0,853
15-NOV-2020,26,28561,29198,25834,2754,6527,3150,13080,0,4,1705,0,783,-33,0,852
15-NOV-2020,27,28635,29242,25981,2688,6527,2560,13080,0,7,1982,0,659,11,81,989
15-NOV-2020,28,29002,29607,26258,2622,6527,2210,13080,0,5,2003,0,655,14,155,999
15-NOV-2020,29,29424,30050,26656,2544,6527,1670,13080,0,10,2003,0,835,-16,299,999
15-NOV-2020,30,30083,30711,27262,2465,6527,1030,13080,0,10,2003,0,850,-18,348,999
15-NOV-2020,31,31069,31679,28132,2375,6527,381,13080,0,10,2004,0,709,72,205,999
15-NOV-2020,32,32567,33177,29537,2284,6527,96,13080,0,10,2003,0,697,41,241,999
15-NOV-2020,33,34793,35441,31535,2232,6527,4,13080,0,9,2004,0,884,-39,391,1018
15-NOV-2020,34,37131,37737,33641,2180,6527,0,13080,0,6,2004,0,900,77,454,1019
15-NOV-2020,35,37800,38406,34227,2204,6527,0,13080,0,6,2004,0,1041,108,312,1019
15-NOV-2020,36,37451,38060,33973,2227,6527,0,13080,0,9,2003,0,1055,117,256,1019
15-NOV-2020,37,36671,37274,33400,2280,6527,0,13080,0,3,2003,0,868,92,386,1019
15-NOV-2020,38,35640,36242,32542,2332,6527,0,13080,0,2,2004,0,852,26,355,1019
15-NOV-2020,39,34242,34851,31376,2408,6527,0,13080,0,9,2003,0,1033,135,466,1019
15-NOV-2020,40,32343,32953,29765,2483,6527,0,13080,0,10,2003,0,1049,148,504,1019
15-NOV-2020,41,30853,31463,28489,2550,6527,0,13080,0,10,1910,0,898,97,504,956
15-NOV-2020,42,29513,30131,27355,2617,6527,0,13080,0,18,1904,0,881,96,504,951
15-NOV-2020,43,27850,28471,25867,2676,6527,0,13080,0,21,1618,0,194,96,504,810
15-NOV-2020,44,26259,26880,24424,2735,6527,0,13080,0,21,1607,0,154,96,504,804
15-NOV-2020,45,24778,25695,23095,2789,6527,0,13080,0,49,1512,0,-268,96,504,759
15-NOV-2020,46,23374,24575,21805,2843,6527,0,13080,0,286,1491,0,-315,96,504,756
15-NOV-2020,47,21971,23356,20540,2864,6527,0,13080,0,289,581,0,-496,79,504,710
15-NOV-2020,48,20854,22574,19596,2885,6527,0,13080,0,609,498,0,-511,82,504,707
16-NOV-2020,1,20358,22517,19191,2948,6527,0,13080,0,901,1019,0,-658,82,504,695
16-NOV-2020,2,20548,22800,19493,3011,6527,0,13080,0,982,1060,0,-670,82,504,695
16-NOV-2020,3,20249,22493,19253,3073,6527,0,13080,0,971,879,0,-673,82,504,705
16-NOV-2020,4,19654,21938,18725,3135,6527,0,13080,0,1011,836,0,-673,82,504,706
16-NOV-2020,5,18895,21442,18065,3156,6527,0,13080,0,979,-288,0,-680,32,442,545
16-NOV-2020,6,18590,21255,17775,3177,6527,0,13080,0,964,-420,0,-681,75,292,533
16-NOV-2020,7,18021,21577,17237,3186,6527,0,13080,0,951,-1334,0,-671,79,140,685
16-NOV-2020,8,17710,21296,16888,3195,6527,0,13080,0,895,-1420,0,-671,20,83,684
16-NOV-2020,9,17655,20874,16861,3176,6527,0,13080,0,945,-1208,0,-314,29,8,-152
16-NOV-2020,10,17976,21137,17145,3157,6527,0,13080,0,940,-1060,0,-285,-50,0,-226
16-NOV-2020,11,18935,20537,18044,3118,6527,0,13080,0,859,731,0,-111,48,0,-32
16-NOV-2020,12,20022,20891,19070,3078,6527,0,13080,0,139,1020,0,-104,-15,0,-11
16-NOV-2020,13,22925,23691,21749,3036,6527,0,13080,0,166,1649,0,430,11,43,733
16-NOV-2020,14,25400,26095,24065,2994,6527,0,13080,0,17,1700,0,520,-78,83,794
16-NOV-2020,15,28531,29471,26923,2936,6527,2,13080,0,88,1915,0,893,-241,-11,948
16-NOV-2020,16,30194,31277,28398,2878,6527,50,13080,0,14,1932,0,924,-392,-77,959
16-NOV-2020,17,31695,32975,29679,2866,6527,168,13080,0,10,1999,0,510,-441,-229,874
16-NOV-2020,18,32491,33774,30391,2854,6527,359,13080,0,10,2004,0,476,-359,-314,867
16-NOV-2020,19,33383,34548,31196,2812,6527,662,13080,0,4,2004,0,959,-378,-183,945
16-NOV-2020,20,33602,34664,31412,2769,6527,1010,13080,0,10,2004,0,999,-283,-169,950
16-NOV-2020,21,33300,34243,31175,2780,6527,1450,13080,0,9,2003,0,840,-290,-44,941
16-NOV-2020,22,33310,34243,31115,2790,6527,1700,13080,0,10,2002,0,827,-323,0,940
16-NOV-2020,23,33325,34187,31073,2771,6527,2050,13080,0,10,2004,0,794,-232,-20,902
16-NOV-2020,24,33536,34262,31219,2751,6527,2110,13080,0,8,2004,0,792,-104,-14,899
16-NOV-2020,25,34071,34678,31668,2664,6527,1700,13080,0,7,2004,0,449,43,61,932
16-NOV-2020,26,34258,34867,31733,2576,6527,1350,13080,0,9,2004,0,422,15,204,934
16-NOV-2020,27,34537,35146,31969,2470,6527,1030,13080,0,9,2004,0,953,82,272,995
16-NOV-2020,28,34619,35228,32036,2364,6527,796,13080,0,9,2004,0,1000,112,299,999
16-NOV-2020,29,34938,35545,32289,2268,6527,474,13080,0,8,2004,0,926,110,444,897
16-NOV-2020,30,35245,35858,32459,2171,6527,236,13080,0,14,2004,0,922,90,459,889
16-NOV-2020,31,35670,36279,32798,2116,6527,72,13080,0,10,2004,0,589,132,313,738
16-NOV-2020,32,36846,37455,33862,2060,6527,7,13080,0,9,2004,0,563,150,252,728
16-NOV-2020,33,38338,38945,35161,2083,6527,0,13080,0,7,2004,0,667,108,160,891
16-NOV-2020,34,40150,40754,36761,2105,6527,0,13080,0,4,2004,0,676,70,227,903
16-NOV-2020,35,40665,41291,37189,2170,6527,0,13080,0,5,2003,0,763,-21,123,1012
16-NOV-2020,36,40101,40725,36657,2234,6527,0,13080,0,4,2003,0,770,-20,8,1019
16-NOV-2020,37,39664,40303,36429,2317,6527,0,13080,0,4,2003,0,661,-35,47,1019
16-NOV-2020,38,38455,39119,35372,2399,6527,0,13080,0,10,2003,0,652,-54,157,1019
16-NOV-2020,39,36779,37444,33865,2454,6527,0,13080,0,11,2003,0,675,-54,314,856
16-NOV-2020,40,35035,35646,32286,2508,6527,0,13080,0,11,2003,0,676,21,456,850
16-NOV-2020,41,33397,34011,30739,2562,6527,0,13080,0,14,1812,0,725,109,504,789
16-NOV-2020,42,31917,32533,29414,2615,6527,0,13080,0,16,1805,0,727,109,496,786
16-NOV-2020,43,30223,30870,27905,2658,6527,0,13080,0,47,1709,0,848,109,504,851
16-NOV-2020,44,28191,28856,26123,2701,6527,0,13080,0,65,1703,0,853,109,504,854
16-NOV-2020,45,26381,27007,24519,2753,6527,0,13080,0,26,1265,0,701,109,504,712
16-NOV-2020,46,24671,25760,22966,2805,6527,0,13080,0,489,1220,0,658,109,504,705
16-NOV-2020,47,22758,23424,21203,2816,6527,0,13080,0,66,149,0,9,102,504,96
16-NOV-2020,48,21778,22543,20327,2826,6527,0,13080,0,165,39,0,0,102,504,48
17-NOV-2020,1,21413,22911,20076,2888,6527,0,13080,0,697,-201,0,0,101,504,48
17-NOV-2020,2,21554,23113,20278,2950,6527,0,13080,0,717,-242,0,0,101,504,49
17-NOV-2020,3,21193,23561,19966,3009,6527,0,13080,0,489,-1279,0,324,101,504,97
17-NOV-2020,4,20551,23351,19402,3067,6527,0,13080,0,816,-1384,0,375,101,504,100
17-NOV-2020,5,20063,23041,18994,3062,6527,0,13080,0,997,-1381,0,284,101,504,52
17-NOV-2020,6,19597,22561,18545,3056,6527,0,13080,0,983,-1381,0,276,101,504,48
17-NOV-2020,7,19227,22573,18183,3038,6527,0,13080,0,983,-1378,0,204,96,504,-385
17-NOV-2020,8,18935,22318,17911,3019,6527,0,13080,0,989,-1378,0,197,96,504,-416
17-NOV-2020,9,18925,22573,17954,3012,6527,0,13080,0,815,-1377,0,-207,96,504,-649
17-NOV-2020,10,19070,22858,18112,3004,6527,0,13080,0,902,-1377,0,-243,96,504,-666
17-NOV-2020,11,19742,22016,18750,3002,6527,0,13080,0,284,-862,0,-262,96,504,-266
17-NOV-2020,12,20786,22546,19709,2999,6527,0,13080,0,10,-655,0,-263,96,504,-232
17-NOV-2020,13,23404,24025,22156,2998,6527,0,13080,0,12,304,0,-9,96,504,468
17-NOV-2020,14,25840,26450,24382,2997,6527,0,13080,0,10,518,0,0,96,504,525
17-NOV-2020,15,28924,29536,27128,2995,6527,0,13080,0,12,1580,0,444,89,504,875
17-NOV-2020,16,30598,31208,28615,2992,6527,12,13080,0,10,1689,0,532,89,504,900
17-NOV-2020,17,31666,32276,29530,3009,6527,164,13080,0,10,1797,0,872,67,448,901
17-NOV-2020,18,31973,32583,29816,3026,6527,549,13080,0,10,1805,0,899,88,440,901
17-NOV-2020,19,32424,33034,30177,3028,6527,777,13080,0,10,1805,0,904,89,348,901
17-NOV-2020,20,32336,32946,30083,3030,6527,896,13080,0,10,1805,0,905,89,290,901
17-NOV-2020,21,32251,32861,29981,3052,6527,1010,13080,0,10,1990,0,992,89,257,993
17-NOV-2020,22,32086,32696,29816,3074,6527,1510,13080,0,10,2004,0,1000,76,183,999
17-NOV-2020,23,32419,33028,30097,3061,6527,1240,13080,0,9,2004,0,1000,84,316,999
17-NOV-2020,24,32826,33434,30521,3048,6527,1220,13080,0,8,2005,0,1001,85,387,999
17-NOV-2020,25,33316,33925,30938,3026,6527,1040,13080,0,9,2004,0,1000,85,321,999
17-NOV-2020,26,33318,33927,30940,3003,6527,1010,13080,0,9,2005,0,1001,85,343,999
17-NOV-2020,27,33342,33952,30979,2959,6527,792,13080,0,10,2004,0,1000,85,471,999
17-NOV-2020,28,33125,33735,30752,2915,6527,692,13080,0,10,2004,0,999,85,425,999
17-NOV-2020,29,33111,33720,30767,2872,6527,543,13080,0,9,2005,0,1000,85,476,999
17-NOV-2020,30,33343,33949,31032,2829,6527,350,13080,0,6,2004,0,1000,85,348,999
17-NOV-2020,31,33676,34282,31289,2733,6527,142,13080,0,6,2004,0,593,86,218,944
17-NOV-2020,32,34560,35171,32085,2636,6527,26,13080,0,11,2005,0,560,86,274,939
17-NOV-2020,33,36407,37015,33762,2593,6527,0,13080,0,8,2004,0,965,31,166,1014
17-NOV-2020,34,38518,39122,35708,2550,6527,0,13080,0,4,2004,0,999,81,133,1019
17-NOV-2020,35,39224,39828,36323,2540,6527,0,13080,0,4,2005,0,1053,87,48,1019
17-NOV-2020,36,38845,39449,35974,2529,6527,0,13080,0,4,2005,0,1058,73,0,1019
17-NOV-2020,37,38321,38925,35542,2524,6527,0,13080,0,4,2005,0,1057,31,0,1019
17-NOV-2020,38,37097,37756,34429,2519,6527,0,13080,0,9,2005,0,1054,-50,45,1019
17-NOV-2020,39,35789,36400,33275,2543,6527,0,13080,0,11,2005,0,1025,64,201,1019
17-NOV-2020,40,34256,34866,31863,2567,6527,0,13080,0,10,2004,0,1022,87,293,1019
17-NOV-2020,41,32868,33477,30615,2578,6527,0,13080,0,9,1866,0,932,82,436,934
17-NOV-2020,42,31382,31990,29329,2589,6527,0,13080,0,8,1856,0,926,82,504,927
17-NOV-2020,43,29655,30263,27774,2624,6527,0,13080,0,8,1670,0,834,82,504,833
17-NOV-2020,44,27725,28334,26063,2658,6527,0,13080,0,9,1602,0,827,82,504,827
17-NOV-2020,45,26144,26752,24659,2696,6527,0,13080,0,8,424,0,753,82,504,691
17-NOV-2020,46,24631,25239,23200,2734,6527,0,13080,0,8,253,0,747,82,504,676
17-NOV-2020,47,22785,24194,21564,2778,6527,0,13080,0,7,-802,0,752,81,504,173
17-NOV-2020,48,21728,23252,20622,2821,6527,0,13080,0,10,-914,0,751,81,504,135
18-NOV-2020,1,21316,23047,20200,2855,6527,0,13080,0,14,-1071,0,341,81,504,-46
18-NOV-2020,2,21683,23436,20632,2888,6527,0,13080,0,12,-1082,0,305,81,504,-59
18-NOV-2020,3,21221,23413,20212,2897,6527,0,13080,0,239,-1353,0,9,81,504,37
18-NOV-2020,4,20492,23004,19577,2905,6527,0,13080,0,539,-1373,0,0,81,504,44
18-NOV-2020,5,19787,22724,18936,2894,6527,0,13080,0,920,-1110,0,216,81,504,-307
18-NOV-2020,6,19575,22509,18684,2883,6527,0,13080,0,930,-1071,0,243,81,504,-333
18-NOV-2020,7,19020,22464,18127,2905,6527,0,13080,0,928,-960,0,-432,81,504,-524
18-NOV-2020,8,18808,22298,17924,2927,6527,0,13080,0,926,-901,0,-526,81,504,-537
18-NOV-2020,9,18880,22708,18001,2959,6527,0,13080,0,915,-977,0,-659,81,504,-677
18-NOV-2020,10,19045,22800,18182,2990,6527,0,13080,0,917,-882,0,-670,81,504,-686
18-NOV-2020,11,19698,22225,18799,2991,6527,0,13080,0,437,-581,0,-458,81,504,-451
18-NOV-2020,12,20721,22888,19773,2992,6527,0,13080,0,280,-413,0,-440,81,504,-434
18-NOV-2020,13,23175,24388,22022,3047,6527,0,13080,0,19,-425,0,-140,81,504,-29
18-NOV-2020,14,25206,26165,23864,3102,6527,0,13080,0,12,-231,0,-116,81,504,0
18-NOV-2020,15,28452,29066,26804,3151,6527,0,13080,0,14,1185,0,462,81,504,255
18-NOV-2020,16,30297,30911,28508,3199,6527,62,13080,0,14,1577,0,565,81,492,274
18-NOV-2020,17,31124,31738,29240,3304,6527,381,13080,0,14,1807,0,217,81,394,688
18-NOV-2020,18,31332,31947,29383,3408,6527,772,13080,0,15,1854,0,190,81,466,719
18-NOV-2020,19,31580,32193,29554,3409,6527,1180,13080,0,13,1900,0,689,81,379,931
18-NOV-2020,20,31533,32147,29472,3410,6527,1540,13080,0,14,1904,0,732,81,379,946
18-NOV-2020,21,31406,32019,29284,3390,6527,1520,13080,0,14,1904,0,794,81,489,904
18-NOV-2020,22,31606,32217,29369,3370,6527,1460,13080,0,11,1904,0,799,81,504,901
18-NOV-2020,23,31772,32387,29477,3337,6527,1260,13080,0,15,1904,0,849,81,504,948
18-NOV-2020,24,32087,32702,29731,3304,6527,1220,13080,0,15,1904,0,853,81,504,951
18-NOV-2020,25,32537,33152,30163,3368,6527,1280,13080,0,15,1904,0,943,81,504,951
18-NOV-2020,26,32603,33215,30281,3432,6527,1160,13080,0,12,1903,0,952,81,504,950
18-NOV-2020,27,32644,33256,30303,3463,6527,703,13080,0,12,1904,0,951,81,504,951
18-NOV-2020,28,32330,32944,30135,3494,6527,491,13080,0,14,1905,0,950,81,504,951
18-NOV-2020,29,32317,32930,30232,3515,6527,500,13080,0,14,1959,0,977,81,504,977
18-NOV-2020,30,32347,32962,30278,3535,6527,349,13080,0,15,1963,0,968,81,504,980
18-NOV-2020,31,32762,33378,30504,3528,6527,211,13080,0,16,2002,0,190,81,504,690
18-NOV-2020,32,33892,34506,31577,3520,6527,91,13080,0,14,2004,0,149,81,504,679
18-NOV-2020,33,35556,36167,33044,3480,6527,4,13080,0,11,2003,0,633,81,504,981
18-NOV-2020,34,37630,38238,34875,3440,6527,0,13080,0,8,2004,-2,674,81,504,1003
18-NOV-2020,35,38481,39088,35622,3434,6527,0,13080,0,7,2003,-2,987,81,504,1018
18-NOV-2020,36,38381,38988,35599,3427,6527,0,13080,0,7,2003,-2,1012,81,504,1019
18-NOV-2020,37,37788,38396,35129,3417,6527,0,13080,0,8,2004,-2,951,81,504,689
18-NOV-2020,38,36301,36910,33677,3406,6527,0,13080,0,9,2004,-1,946,81,504,666
18-NOV-2020,39,35340,35950,32881,3403,6527,0,13080,0,10,2003,-2,1019,81,504,995
18-NOV-2020,40,33819,34433,31526,3400,6527,0,13080,0,14,2003,-2,1024,81,504,1019
18-NOV-2020,41,32309,32922,30119,3356,6527,0,13080,0,13,1911,-2,953,81,504,951
18-NOV-2020,42,30947,31559,28844,3311,6527,0,13080,0,12,1904,-2,947,81,504,946
18-NOV-2020,43,29452,30059,27391,3323,6527,0,13080,0,7,1713,-2,794,81,504,851
18-NOV-2020,44,27772,28383,25766,3335,6527,0,13080,0,11,1660,-2,783,81,504,848
18-NOV-2020,45,26219,26830,24271,3349,6527,0,13080,0,11,562,-2,227,81,504,712
18-NOV-2020,46,24797,25570,22741,3362,6527,0,13080,0,173,447,-2,176,81,504,692
18-NOV-2020,47,23092,24398,21270,3300,6527,0,13080,0,166,913,-2,-540,81,504,52
18-NOV-2020,48,22105,23654,20410,3237,6527,0,13080,0,274,933,-2,-675,81,504,3
19-NOV-2020,1,21824,23880,20195,3271,6527,0,13080,0,773,-12,-2,-671,81,504,628
19-NOV-2020,2,22107,24362,20607,3305,6527,0,13080,0,880,-104,-2,-671,81,504,678
19-NOV-2020,3,21702,24547,20289,3358,6527,0,13080,0,939,-631,-2,-675,81,504,687
19-NOV-2020,4,21049,23894,19744,3411,6527,0,13080,0,915,-676,-2,-654,81,504,688
19-NOV-2020,5,20342,23438,19159,3367,6527,0,13080,0,1055,-1328,-2,-113,81,504,684
19-NOV-2020,6,20038,23129,18849,3322,6527,0,13080,0,1006,-1382,-2,-103,81,504,683
19-NOV-2020,7,19872,22854,18660,3247,6527,0,13080,0,995,-1381,-2,-6,81,504,572
19-NOV-2020,8,19517,22494,18246,3172,6527,0,13080,0,995,-1382,-2,0,69,504,563
19-NOV-2020,9,19529,22871,18170,3097,6527,0,13080,0,988,-1380,-2,-374,70,496,679
19-NOV-2020,10,19914,23262,18495,3021,6527,0,13080,0,942,-1377,-2,-429,80,495,686
19-NOV-2020,11,20765,22616,19248,2971,6527,0,13080,0,480,-771,-2,311,81,504,185
19-NOV-2020,12,21753,23105,20110,2921,6527,0,13080,0,104,-648,-2,366,81,465,152
19-NOV-2020,13,24526,25222,22642,2801,6527,0,13080,0,11,816,-2,-86,81,321,802
19-NOV-2020,14,27160,27872,25024,2680,6527,0,13080,0,9,1036,-2,-103,71,225,854
19-NOV-2020,15,30167,31039,27647,2545,6527,0,13080,0,8,1511,-2,-250,-15,76,989
19-NOV-2020,16,31993,32869,29196,2409,6527,20,13080,0,9,1548,-2,-267,13,0,999
19-NOV-2020,17,33662,34405,30679,2305,6527,208,13080,0,6,1939,84,546,-77,-60,999
19-NOV-2020,18,34123,35112,31110,2201,6527,575,13080,0,11,2003,87,687,-216,-162,999
19-NOV-2020,19,34220,35505,31107,2127,6527,1130,13080,0,9,2003,-97,707,-364,-312,999
19-NOV-2020,20,34092,35526,30961,2053,6527,1620,13080,0,6,2003,-105,709,-453,-375,999
19-NOV-2020,21,33706,35276,30593,2070,6527,2120,13080,0,9,2004,-105,841,-454,-507,999
19-NOV-2020,22,33627,35229,30552,2087,6527,2580,13080,0,13,2003,-105,852,-454,-535,999
19-NOV-2020,23,34029,35634,30988,2065,6527,3010,13080,0,16,2004,-105,1033,-454,-535,999
19-NOV-2020,24,33913,35518,30916,2043,6527,2920,13080,0,15,2004,-105,1048,-454,-536,999
19-NOV-2020,25,34045,35648,31044,1981,6527,3080,13080,0,14,2004,-105,1013,-454,-535,954
19-NOV-2020,26,34283,35888,31258,1918,6527,3210,13080,0,15,2004,-105,1010,-454,-536,950
19-NOV-2020,27,34243,35848,31171,1769,6527,3320,13080,0,15,2004,-47,784,-454,-536,951
19-NOV-2020,28,34021,35625,30899,1620,6527,2980,13080,0,15,2004,107,717,-454,-535,949
19-NOV-2020,29,34048,35774,30897,1478,6527,2640,13080,0,7,2005,193,-129,-454,-536,381
19-NOV-2020,30,35038,36797,31830,1335,6527,1590,13080,0,14,2005,193,-155,-454,-536,337
19-NOV-2020,31,36336,38465,33039,1252,6527,667,13080,0,16,2005,193,-435,-454,-535,-89
19-NOV-2020,32,38028,40195,34589,1169,6527,101,13080,0,11,2006,95,-450,-455,-536,-115
19-NOV-2020,33,39918,41514,36254,1110,6527,1,13080,0,7,2004,-2,372,-454,-535,628
19-NOV-2020,34,41917,43521,37926,1051,6527,0,13080,0,13,2004,-2,450,-455,-536,690
19-NOV-2020,35,42415,44014,38390,1003,6527,0,13080,0,10,2003,-2,1008,-454,-535,997
19-NOV-2020,36,42534,44132,38575,955,6527,1,13080,0,7,2004,-2,1058,-455,-536,1019
19-NOV-2020,37,42309,43881,38440,901,6527,0,13080,0,9,2004,-2,1056,-454,-509,1019
19-NOV-2020,38,41594,42996,37787,847,6527,0,13080,0,12,2004,-2,1057,-419,-371,1019
19-NOV-2020,39,40742,41905,37001,792,6527,0,13080,0,14,2004,-2,787,-332,-217,1019
19-NOV-2020,40,39423,40344,35786,737,6527,0,13080,0,12,2004,-2,765,-244,-65,1019
19-NOV-2020,41,38158,38927,34621,708,6527,0,13080,0,9,2003,-2,800,-160,82,1019
19-NOV-2020,42,36478,37170,33103,678,6527,0,13080,0,11,2004,-2,803,-81,235,1019
19-NOV-2020,43,34790,35437,31556,664,6527,0,13080,0,9,2004,-2,677,-38,386,1001
19-NOV-2020,44,32637,33248,29617,649,6527,0,13080,0,11,2004,-2,666,8,498,1000
19-NOV-2020,45,30985,31594,28131,663,6527,0,13080,0,9,2004,-2,840,103,504,999
19-NOV-2020,46,29476,30084,26716,676,6527,0,13080,0,8,2002,-2,854,187,504,999
19-NOV-2020,47,27674,28282,25122,681,6527,0,13080,0,8,1819,-2,899,186,504,909
19-NOV-2020,48,26479,27187,24063,685,6527,0,13080,0,108,1807,-2,903,186,504,902
20-NOV-2020,1,26137,26910,23842,739,6527,0,13080,0,173,1759,-2,881,186,504,877
20-NOV-2020,2,26176,27156,23974,793,6527,0,13080,0,380,1756,-2,879,186,504,875
20-NOV-2020,3,25871,27198,23721,854,6527,0,13080,0,727,1618,-2,813,186,504,810
20-NOV-2020,4,25230,26756,23114,914,6527,0,13080,0,926,1608,-2,807,186,504,805
20-NOV-2020,5,24590,26410,22576,959,6527,0,13080,0,1220,1608,-2,806,186,504,805
20-NOV-2020,6,24234,26133,22292,1004,6527,0,13080,0,1299,1608,-2,806,184,504,805
20-NOV-2020,7,23848,25737,21934,1081,6527,0,13080,0,1289,1608,-2,745,153,504,714
20-NOV-2020,8,23467,25354,21569,1157,6527,0,13080,0,1287,1608,-2,740,153,504,707
20-NOV-2020,9,23158,25037,21348,1215,6527,0,13080,0,1279,1609,-2,410,153,504,500
20-NOV-2020,10,23249,25123,21455,1273,6527,0,13080,0,1274,1609,-2,384,153,504,485
20-NOV-2020,11,23930,25532,22094,1329,6527,0,13080,0,1002,1608,-2,636,153,504,167
20-NOV-2020,12,24872,26073,22967,1385,6527,0,13080,0,601,1608,-2,656,153,504,143
20-NOV-2020,13,27522,28197,25417,1395,6527,0,13080,0,76,1885,-2,504,153,504,244
20-NOV-2020,14,29981,30590,27669,1405,6527,0,13080,0,11,1906,-2,480,153,504,253
20-NOV-2020,15,32596,33208,29998,1453,6527,1,13080,0,12,1998,-2,9,135,504,813
