SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
18-DEC-2018,5,23901,26063,22557,3428,5911,0,13052,0,1562,1403,0,106,98,504,0
18-DEC-2018,6,23605,25901,22279,3487,5911,0,13052,0,1696,1407,0,101,98,504,0
18-DEC-2018,7,23011,25179,21715,3532,5911,0,13052,0,1211,1085,0,-357,98,504,0
18-DEC-2018,8,22598,24710,21305,3577,5911,0,13052,0,1111,1083,0,-401,98,504,0
18-DEC-2018,9,22444,24327,21180,3694,5911,0,13052,0,882,708,0,-401,98,504,0
18-DEC-2018,10,22427,24229,21169,3812,5911,0,13052,0,814,694,0,-388,98,504,0
18-DEC-2018,11,23200,24434,21890,3834,5911,0,13052,0,634,969,0,502,98,504,0
18-DEC-2018,12,24427,25092,23016,3857,5911,0,13052,0,65,986,0,587,97,504,0
18-DEC-2018,13,27832,28443,26076,3932,5911,0,13052,0,11,399,0,587,98,504,0
18-DEC-2018,14,30898,31511,28917,4007,5911,0,13052,0,13,386,0,587,98,504,0
18-DEC-2018,15,34597,35212,32249,4070,5911,0,13052,0,15,157,0,596,97,504,0
18-DEC-2018,16,36776,37392,34269,4134,5911,0,13052,0,16,145,0,597,98,441,0
18-DEC-2018,17,37935,38549,35298,4200,5911,0,13052,0,14,958,0,597,82,291,0
18-DEC-2018,18,37915,38530,35310,4265,5911,19,13052,0,15,1041,0,597,79,205,0
18-DEC-2018,19,38543,39224,35888,4320,5911,52,13052,0,13,1764,0,587,-68,59,0
18-DEC-2018,20,38731,39444,36072,4375,5911,167,13052,0,10,1928,0,551,-103,0,0
18-DEC-2018,21,38743,39411,36040,4394,5911,267,13052,0,9,1133,0,3,-59,0,0
18-DEC-2018,22,38891,39561,36152,4414,5911,338,13052,0,11,1116,0,0,-59,0,0
18-DEC-2018,23,39155,39966,36312,4334,5911,365,13052,0,10,1296,0,-98,-103,0,0
18-DEC-2018,24,39238,40054,36370,4255,5911,393,13052,0,11,1292,0,-103,-102,0,0
18-DEC-2018,25,39606,40276,36680,4178,5911,382,13052,0,11,1915,0,-2,-57,0,0
18-DEC-2018,26,39769,40471,36741,4102,5911,332,13052,0,12,1997,0,0,-90,0,0
18-DEC-2018,27,39946,40556,36867,3919,5911,284,13052,0,10,1997,0,382,12,0,0
18-DEC-2018,28,39918,40528,36823,3736,5911,231,13052,0,10,1996,0,434,14,0,0
18-DEC-2018,29,40143,40808,37014,3540,5911,137,13052,0,9,1997,0,886,-56,0,0
18-DEC-2018,30,40185,40872,37022,3345,5911,51,13052,0,11,1997,0,909,-76,0,0
18-DEC-2018,31,40563,41400,37349,3117,5911,9,13052,0,10,1997,0,996,-227,0,0
18-DEC-2018,32,42006,42960,38695,2889,5911,3,13052,0,7,1997,0,1001,-289,-58,0
18-DEC-2018,33,43403,44647,39890,2762,5911,0,13052,0,11,1997,0,1001,-424,-209,0
18-DEC-2018,34,44240,45631,40558,2634,5911,0,13052,0,11,1997,0,1000,-455,-325,0
18-DEC-2018,35,44788,46325,41007,2526,5911,0,13052,0,11,1996,0,1056,-455,-471,0
18-DEC-2018,36,44591,46190,40779,2417,5911,0,13052,0,10,1996,0,1058,-454,-535,0
18-DEC-2018,37,44409,45982,40635,2389,5911,0,13052,0,10,1997,0,1059,-455,-508,0
18-DEC-2018,38,43944,45431,40177,2361,5911,0,13052,0,13,1996,0,1059,-455,-419,0
18-DEC-2018,39,43115,44420,39480,2270,5911,0,13052,0,7,1996,0,1058,-430,-268,0
18-DEC-2018,40,42137,43346,38549,2180,5911,0,13052,0,6,1996,0,1058,-435,-168,0
18-DEC-2018,41,41239,42233,37677,2106,5911,0,13052,0,6,1996,0,1059,-354,-34,0
18-DEC-2018,42,39481,40349,36101,2031,5911,0,13052,0,8,1996,0,1059,-236,-24,0
18-DEC-2018,43,37702,38401,34432,1949,5911,0,13052,0,13,1996,0,1003,-86,0,0
18-DEC-2018,44,35542,36153,32425,1867,5911,0,13052,0,11,1996,0,1000,47,0,0
18-DEC-2018,45,33410,34074,30407,1812,5911,0,13052,0,12,1996,0,1000,-52,0,0
18-DEC-2018,46,31547,32156,28559,1756,5911,0,13052,0,9,1996,0,1001,35,0,0
18-DEC-2018,47,29483,30113,26668,1693,5911,0,13052,0,7,1995,0,1001,-23,0,0
18-DEC-2018,48,28105,28808,25424,1630,5911,0,13052,0,13,1996,0,1001,-90,0,0
19-DEC-2018,1,27605,28222,25100,1607,5911,0,13052,0,17,1804,0,907,80,0,0
19-DEC-2018,2,27889,28510,25440,1584,5911,0,13052,0,21,1798,0,903,102,0,0
19-DEC-2018,3,27656,28391,25250,1564,5911,0,13052,0,135,1798,0,904,175,66,0
19-DEC-2018,4,26927,27984,24557,1543,5911,0,13052,0,457,1800,0,903,183,188,0
19-DEC-2018,5,26398,27720,24078,1544,5911,0,13052,0,722,1703,0,857,183,336,0
19-DEC-2018,6,26227,27751,23866,1546,5911,0,13052,0,924,1700,0,853,183,402,0
19-DEC-2018,7,25786,27428,23406,1532,5911,0,13052,0,1042,1700,0,854,183,370,0
19-DEC-2018,8,25409,27208,23027,1519,5911,0,13052,0,1199,1699,0,854,183,407,0
19-DEC-2018,9,25286,27234,22921,1528,5911,0,13052,0,1348,1797,0,900,183,501,0
19-DEC-2018,10,25414,27116,23062,1536,5911,0,13052,0,1102,1799,0,903,183,504,0
19-DEC-2018,11,26215,27888,23815,1563,5911,0,13052,0,1073,1799,0,903,183,504,0
19-DEC-2018,12,27574,28881,25066,1590,5911,0,13052,0,707,1793,0,894,183,504,0
19-DEC-2018,13,30785,31463,28047,1593,5911,0,13052,0,78,1995,0,267,183,504,0
19-DEC-2018,14,33825,34437,30883,1596,5911,0,13052,0,12,1996,0,227,183,490,0
19-DEC-2018,15,37164,37992,33916,1631,5911,0,13052,0,12,1997,0,-216,183,397,0
19-DEC-2018,16,39490,40304,35907,1666,5911,0,13052,34,12,1995,0,-236,183,452,0
19-DEC-2018,17,40370,40847,36586,1706,5911,5,13052,138,12,1996,0,-3,183,332,0
19-DEC-2018,18,40275,40722,36472,1746,5911,84,13052,168,15,1997,0,0,183,295,0
19-DEC-2018,19,40622,41081,36863,1780,5911,380,13052,153,12,1996,0,317,183,150,0
19-DEC-2018,20,40318,40889,36695,1813,5911,921,13052,47,18,1996,0,352,183,106,0
19-DEC-2018,21,39751,40365,36241,1868,5911,1590,13052,0,14,1790,0,341,183,46,0
19-DEC-2018,22,39482,40093,35962,1924,5911,2140,13052,0,11,1786,0,340,183,42,0
19-DEC-2018,23,39034,39644,35559,1981,5911,2600,13052,0,10,1365,0,349,115,24,0
19-DEC-2018,24,38693,39301,35231,2038,5911,2570,13052,0,8,1354,0,350,118,23,0
19-DEC-2018,25,38430,39039,35010,2062,5911,2560,13052,0,9,1311,0,318,101,16,0
19-DEC-2018,26,38379,38986,35003,2086,5911,2300,13052,0,7,1305,0,320,95,15,0
19-DEC-2018,27,38410,39017,35073,2086,5911,1920,13052,0,7,1636,0,273,91,70,0
19-DEC-2018,28,38523,39131,35150,2086,5911,1460,13052,0,8,1641,0,272,94,72,0
19-DEC-2018,29,39025,39632,35681,2110,5911,1010,13052,0,7,1886,0,291,83,59,0
19-DEC-2018,30,39355,39962,35933,2134,5911,497,13052,0,7,1892,0,296,69,59,0
19-DEC-2018,31,40039,40646,36514,2108,5911,158,13052,0,7,1946,0,793,114,42,0
19-DEC-2018,32,41325,41932,37725,2081,5911,14,13052,0,7,1947,0,819,73,74,0
19-DEC-2018,33,43065,43796,39265,2101,5911,1,13052,0,11,1996,0,993,-82,-38,0
19-DEC-2018,34,44033,44846,40071,2121,5911,1,13052,0,18,1997,0,1001,-195,0,0
19-DEC-2018,35,44513,45469,40522,2171,5911,0,13052,0,13,1997,0,1057,-343,0,0
19-DEC-2018,36,44306,45370,40317,2221,5911,1,13052,0,14,1997,0,1059,-450,0,0
19-DEC-2018,37,43809,44880,39882,2245,5911,0,13052,0,17,1997,0,1059,-454,0,0
19-DEC-2018,38,43336,44348,39400,2269,5911,0,13052,0,12,1997,0,1058,-400,0,0
19-DEC-2018,39,42631,43490,38742,2250,5911,0,13052,0,8,1997,0,1059,-251,0,0
19-DEC-2018,40,41829,42535,38001,2231,5911,0,13052,0,6,1997,0,1059,-100,0,0
19-DEC-2018,41,40512,41117,36755,2199,5911,0,13052,0,5,1997,0,1059,22,0,0
19-DEC-2018,42,38908,39515,35273,2167,5911,0,13052,0,7,1996,0,1059,84,0,0
19-DEC-2018,43,37224,37831,33720,2112,5911,0,13052,0,7,1996,0,1003,36,0,0
19-DEC-2018,44,35247,35887,31888,2057,5911,0,13052,0,8,1996,0,1000,-32,0,0
19-DEC-2018,45,33098,33790,29857,2012,5911,0,13052,0,7,1996,0,1000,-85,0,0
19-DEC-2018,46,31117,31725,27987,1968,5911,0,13052,0,8,1996,0,1000,12,0,0
19-DEC-2018,47,29076,29682,26087,1954,5911,0,13052,0,6,1900,0,952,42,0,0
19-DEC-2018,48,27632,28273,24761,1941,5918,0,13052,0,41,1897,0,951,70,0,0
20-DEC-2018,1,27303,27985,24522,1910,5918,0,13052,0,82,1897,0,952,218,26,0
20-DEC-2018,2,27606,28290,24878,1878,5918,0,13052,0,84,1896,0,951,262,164,0
20-DEC-2018,3,27221,28164,24532,1846,5918,0,13052,0,343,1897,0,951,262,317,0
20-DEC-2018,4,26709,27705,24022,1815,5918,0,13052,0,396,1897,0,951,262,389,0
20-DEC-2018,5,26127,27614,23459,1782,5918,0,13052,0,887,1897,0,951,262,288,0
20-DEC-2018,6,25832,27554,23124,1750,5918,0,13052,0,1122,1897,0,950,262,201,0
20-DEC-2018,7,25334,26854,22589,1722,5918,0,13052,0,920,1897,0,951,262,215,0
20-DEC-2018,8,24947,26403,22181,1695,5918,0,13052,0,856,1897,0,951,262,226,0
20-DEC-2018,9,24701,26283,21979,1674,5918,0,13052,0,982,1897,0,950,262,298,0
20-DEC-2018,10,25055,26682,22317,1652,5918,0,13052,0,1027,1897,0,951,262,311,0
20-DEC-2018,11,25779,27570,23031,1630,5918,0,13052,0,1191,1897,0,951,262,323,0
20-DEC-2018,12,27139,28562,24286,1607,5918,0,13052,0,823,1895,0,951,262,334,0
20-DEC-2018,13,30306,30978,27192,1580,5918,0,13052,0,72,1994,0,947,262,474,0
20-DEC-2018,14,33308,33918,29971,1554,5918,0,13052,0,10,1996,0,946,262,504,0
20-DEC-2018,15,36778,37387,33113,1586,5918,0,13052,0,9,1997,0,998,262,504,0
20-DEC-2018,16,38682,39291,34855,1617,5918,0,13052,0,9,1997,0,1000,262,504,0
20-DEC-2018,17,39756,40365,35801,1646,5918,11,13052,0,9,1996,0,1056,263,435,0
20-DEC-2018,18,39922,40532,36000,1676,5918,244,13052,0,10,1997,0,1059,263,428,0
20-DEC-2018,19,39941,40552,36031,1730,5918,762,13052,0,11,1997,0,777,263,297,0
20-DEC-2018,20,39415,40026,35507,1784,5918,1290,13052,0,11,1996,0,765,263,289,0
20-DEC-2018,21,39083,39690,35168,1852,5918,1780,13052,0,7,1997,0,1045,263,216,0
20-DEC-2018,22,38343,38950,34616,1919,5918,2170,13052,0,7,1996,0,1059,263,184,0
20-DEC-2018,23,37945,38552,34247,1990,5918,2250,13052,0,7,1996,0,870,245,228,0
20-DEC-2018,24,37875,38482,34173,2062,5918,2260,13052,0,7,1997,0,863,262,154,0
20-DEC-2018,25,37802,38410,34146,2108,5918,2090,13052,0,8,1997,0,995,262,265,0
20-DEC-2018,26,37616,38228,34007,2155,5918,1970,13052,0,12,1979,0,1001,262,201,0
20-DEC-2018,27,37773,38386,34196,2175,5918,1510,13052,0,13,803,0,1001,262,171,0
20-DEC-2018,28,38040,38651,34485,2195,5918,1030,13052,0,11,758,0,1001,262,185,0
20-DEC-2018,29,38665,39276,35146,2192,5918,549,13052,0,11,811,0,1001,262,215,0
20-DEC-2018,30,39040,39651,35524,2189,5918,313,13052,0,11,779,0,999,262,224,0
20-DEC-2018,31,39487,40098,35937,2144,5918,105,13052,0,11,1955,0,619,205,190,0
20-DEC-2018,32,40522,41134,36871,2098,5918,10,13052,0,12,1997,0,601,97,81,0
20-DEC-2018,33,41644,42387,37805,2116,5918,0,13052,0,17,1997,0,725,-62,-64,0
20-DEC-2018,34,42783,43748,38836,2134,5918,0,13052,0,13,1997,0,731,-179,-173,0
20-DEC-2018,35,43191,44453,39271,2126,5918,0,13052,0,8,1997,0,852,-329,-325,0
20-DEC-2018,36,42843,44315,38990,2117,5918,1,13052,0,7,1997,0,857,-446,-419,0
20-DEC-2018,37,42320,43915,38566,2090,5918,0,13052,0,15,1996,0,858,-454,-526,0
20-DEC-2018,38,41849,43456,38150,2062,5918,1,13052,0,16,1996,0,858,-455,-536,0
20-DEC-2018,39,41162,42772,37591,2044,5918,0,13052,0,19,1996,0,958,-455,-536,0
20-DEC-2018,40,40292,41888,36791,2025,5918,0,13052,0,7,1996,0,963,-454,-535,0
20-DEC-2018,41,39404,41002,35913,1988,5918,0,13052,0,8,1997,0,1054,-455,-535,0
20-DEC-2018,42,38053,39568,34690,1952,5918,0,13052,0,7,1996,0,1059,-455,-453,0
20-DEC-2018,43,36464,37828,33244,1920,5918,0,13052,0,8,1996,0,1003,-454,-302,0
20-DEC-2018,44,34509,35860,31467,1887,5918,0,13052,0,7,1996,0,1001,-454,-290,0
20-DEC-2018,45,32438,33943,29554,1836,5918,0,13052,0,9,1997,0,1000,-455,-441,0
20-DEC-2018,46,30860,32393,28029,1785,5918,0,13052,0,19,1996,0,1000,-417,-497,0
20-DEC-2018,47,28578,30218,25936,1682,5918,0,13052,0,194,1996,0,1000,-439,-407,0
20-DEC-2018,48,27673,29330,25185,1579,5918,0,13052,0,343,1997,0,1000,-454,-260,0
21-DEC-2018,1,27144,28602,24737,1492,5918,0,13052,0,296,1996,0,1001,-454,-108,0
21-DEC-2018,2,27499,28857,25119,1404,5918,0,13052,0,360,1996,0,1001,-376,-22,0
21-DEC-2018,3,27094,28942,24699,1368,5918,0,13052,0,1023,1900,0,954,-225,0,0
21-DEC-2018,4,26511,28438,24136,1333,5918,0,13052,0,1148,1896,0,952,-179,0,0
21-DEC-2018,5,25941,28231,23594,1325,5918,0,13052,0,1592,1897,0,952,-98,0,0
21-DEC-2018,6,25623,27942,23230,1317,5918,0,13052,0,1637,1896,0,952,-82,0,0
21-DEC-2018,7,25184,27445,22727,1376,5918,0,13052,0,1620,1896,0,952,-41,0,0
21-DEC-2018,8,24849,27199,22340,1434,5918,0,13052,0,1674,1897,0,951,-76,0,0
21-DEC-2018,9,24710,27044,22213,1439,5918,0,13052,0,1734,1896,0,951,12,0,0
21-DEC-2018,10,24766,27056,22277,1444,5918,0,13052,0,1690,1897,0,951,83,0,0
21-DEC-2018,11,25414,27133,22870,1452,5918,0,13052,0,1119,1896,0,950,186,63,0
21-DEC-2018,12,26540,27930,23869,1461,5918,0,13052,0,790,1895,0,951,201,207,0
21-DEC-2018,13,29070,29838,26146,1461,5918,0,13052,0,168,1994,0,998,201,357,0
21-DEC-2018,14,31804,32415,28649,1461,5918,0,13052,0,11,1997,0,1001,177,332,0
21-DEC-2018,15,35092,35701,31609,1484,5918,0,13052,0,9,1996,0,1000,48,180,0
21-DEC-2018,16,36947,37596,33257,1506,5918,0,13052,0,12,1997,0,1000,-37,105,0
21-DEC-2018,17,37669,38374,33864,1534,5918,1,13052,0,14,1996,0,1055,-91,8,0
21-DEC-2018,18,37956,38677,34158,1562,5918,28,13052,0,9,1996,0,1059,-112,0,0
21-DEC-2018,19,38263,39065,34445,1618,5918,60,13052,0,7,1997,0,1058,-195,0,0
21-DEC-2018,20,38130,38913,34329,1674,5918,248,13052,0,7,1997,0,1058,-176,0,0
21-DEC-2018,21,37810,38706,32984,1711,5918,440,13052,0,9,1930,0,1023,-287,0,0
21-DEC-2018,22,37730,38720,33936,1748,5918,664,13052,0,10,1996,0,1057,-380,0,0
21-DEC-2018,23,37515,38493,33671,1784,5918,934,13052,0,13,1996,0,1058,-365,0,0
21-DEC-2018,24,37096,38126,33245,1821,5918,1210,13052,0,15,1996,0,1058,-415,0,0
21-DEC-2018,25,36981,38033,33197,1845,5918,1330,13052,0,11,1996,0,1003,-441,0,0
21-DEC-2018,26,36803,37911,33043,1869,5918,1340,13052,0,10,1996,0,1000,-436,-62,0
21-DEC-2018,27,36622,37781,32921,1870,5918,1270,13052,0,10,1996,0,1000,-336,-213,0
21-DEC-2018,28,36406,37730,32759,1870,5918,1030,13052,0,11,1996,0,1000,-428,-285,0
21-DEC-2018,29,36571,37908,32985,1850,5918,735,13052,0,11,1996,0,1000,-455,-271,0
21-DEC-2018,30,36783,38121,33175,1831,5918,393,13052,0,11,1996,0,1000,-455,-272,0
21-DEC-2018,31,37216,38517,33569,1768,5918,146,13052,0,11,1996,0,1000,-453,-237,0
21-DEC-2018,32,38057,39212,34330,1706,5918,25,13052,0,10,1996,0,1000,-387,-158,0
21-DEC-2018,33,39247,40585,35361,1672,5918,4,13052,0,15,1996,0,1000,-449,-274,0
21-DEC-2018,34,40353,41688,36354,1638,5918,0,13052,0,10,1996,0,1000,-454,-271,0
21-DEC-2018,35,40958,42430,36930,1610,5918,1,13052,0,8,1997,0,1056,-454,-410,0
21-DEC-2018,36,40788,42272,36792,1581,5918,0,13052,0,5,1997,0,1058,-454,-425,0
21-DEC-2018,37,40023,41383,36090,1581,5918,0,13052,0,12,1996,0,1059,-454,-294,0
21-DEC-2018,38,39406,40776,35499,1581,5918,0,13052,0,13,1996,0,1057,-421,-336,0
21-DEC-2018,39,39204,40315,35392,1582,5918,0,13052,0,12,1996,0,1058,-283,-216,0
21-DEC-2018,40,38378,39299,34676,1583,5918,0,13052,0,12,1996,0,1058,-240,-69,0
21-DEC-2018,41,37229,37939,33568,1610,5918,0,13052,0,11,1996,0,1058,-99,22,0
21-DEC-2018,42,35782,36393,32295,1636,5918,0,13052,0,11,1996,0,1058,34,24,0
21-DEC-2018,43,34255,34866,30865,1670,5918,0,13052,0,11,1996,0,1003,162,0,0
21-DEC-2018,44,32583,33190,29355,1705,5918,0,13052,0,7,1996,0,1000,147,0,0
21-DEC-2018,45,30865,31472,27776,1722,5918,0,13052,0,7,1996,0,1000,202,0,0
21-DEC-2018,46,29321,29929,26286,1739,5918,0,13052,0,8,1997,0,1001,202,0,0
21-DEC-2018,47,27574,28185,24684,1746,5918,0,13052,0,11,1710,0,786,133,0,0
21-DEC-2018,48,26368,26979,23609,1753,5918,0,13052,0,11,1701,0,777,142,0,0
22-DEC-2018,1,25899,26504,23242,1782,5918,0,13052,0,5,1602,0,732,213,17,0
22-DEC-2018,2,25959,26567,23354,1811,5918,0,13052,0,8,1600,0,730,231,41,0
22-DEC-2018,3,25308,25920,22765,1842,5918,0,13052,0,12,1502,0,709,231,188,0
22-DEC-2018,4,24341,25223,21887,1872,5918,0,13052,0,282,1500,0,708,231,224,0
22-DEC-2018,5,23507,24852,21155,1896,5918,0,13052,0,745,1442,0,682,231,329,0
22-DEC-2018,6,23173,24740,20857,1920,5918,0,13052,0,967,1441,0,681,231,287,0
22-DEC-2018,7,22567,24760,20239,1920,5918,0,13052,0,1593,1441,0,694,231,135,0
22-DEC-2018,8,22115,24397,19802,1919,5918,0,13052,0,1682,1441,0,694,231,60,0
22-DEC-2018,9,21793,23914,19605,1930,5918,0,13052,0,1521,1441,0,693,183,0,0
22-DEC-2018,10,21671,23955,19545,1941,5918,0,13052,0,1684,1442,0,693,193,0,0
22-DEC-2018,11,21966,24295,19851,1926,5918,0,13052,0,1729,1401,0,693,57,0,0
22-DEC-2018,12,22437,24451,20308,1912,5918,0,13052,0,1414,1400,0,693,56,0,0
22-DEC-2018,13,23884,25177,21670,1888,5918,0,13052,0,693,1400,0,691,196,0,0
22-DEC-2018,14,25133,25798,22834,1864,5918,0,13052,0,65,1396,0,691,205,27,0
22-DEC-2018,15,26780,27392,24345,1883,5918,0,13052,0,12,1692,0,785,230,148,0
22-DEC-2018,16,28153,28764,25640,1902,5918,0,13052,0,11,1700,0,789,214,247,0
22-DEC-2018,17,29553,30164,26897,1912,5918,10,13052,0,11,1796,0,882,231,397,0
22-DEC-2018,18,30876,31487,28078,1922,5918,165,13052,0,11,1792,0,886,231,458,0
22-DEC-2018,19,31921,32532,29030,1940,5918,527,13052,0,11,1995,0,979,231,476,0
22-DEC-2018,20,32185,32798,29228,1959,5918,1010,13052,0,13,1997,0,983,231,427,0
22-DEC-2018,21,32005,32613,29048,1995,5918,1400,13052,0,8,1996,0,983,231,277,0
22-DEC-2018,22,31876,32483,28870,2031,5918,1740,13052,0,7,1997,0,983,231,200,0
22-DEC-2018,23,31697,32304,28696,2090,5918,2020,13052,0,7,1996,0,933,162,141,0
22-DEC-2018,24,31517,32129,28509,2149,5918,2250,13052,0,7,1997,0,931,-5,114,0
22-DEC-2018,25,31436,32218,28431,2181,5918,2330,13052,0,8,1997,0,993,-174,84,0
22-DEC-2018,26,31249,32041,28266,2213,5918,2140,13052,0,7,1996,0,994,-185,1,0
22-DEC-2018,27,31376,32171,28446,2172,5918,1900,13052,0,8,1997,0,993,-187,21,0
22-DEC-2018,28,31528,32319,28629,2130,5918,1430,13052,0,9,1997,0,994,-182,17,0
22-DEC-2018,29,31895,32768,29039,2056,5918,977,13052,0,7,1997,0,1001,-266,0,0
22-DEC-2018,30,32233,33155,29406,1983,5918,553,13052,0,7,1997,0,999,-315,0,0
22-DEC-2018,31,33058,34145,30136,1910,5918,199,13052,0,7,1997,0,1000,-414,-66,0
22-DEC-2018,32,34175,35406,31148,1837,5918,19,13052,0,7,1997,0,1000,-406,-218,0
22-DEC-2018,33,36062,37465,32811,1799,5918,1,13052,23,17,1997,0,999,-454,-355,0
22-DEC-2018,34,37358,38587,33789,1761,5918,0,13052,176,8,1997,0,1001,-447,-350,0
22-DEC-2018,35,38028,39396,34384,1738,5918,0,13052,176,4,1997,0,1057,-454,-486,0
22-DEC-2018,36,37980,39487,34414,1715,5918,0,13052,88,4,1996,0,1059,-455,-536,0
22-DEC-2018,37,37739,39333,34318,1694,5918,1,13052,0,3,1997,0,1058,-455,-536,0
22-DEC-2018,38,37384,38981,33987,1673,5918,0,13052,0,8,1996,0,1059,-454,-535,0
22-DEC-2018,39,36680,38282,33388,1632,5918,0,13052,0,11,1997,0,1058,-455,-536,0
22-DEC-2018,40,35591,37189,32409,1592,5918,1,13052,0,7,1997,0,1058,-455,-536,0
22-DEC-2018,41,34716,36315,31551,1569,5918,0,13052,0,8,1997,0,1059,-455,-536,0
22-DEC-2018,42,33557,35106,30479,1546,5918,0,13052,0,7,1996,0,1058,-454,-488,0
22-DEC-2018,43,32346,33674,29356,1500,5918,0,13052,0,8,1996,0,1003,-380,-340,0
22-DEC-2018,44,31191,32433,28303,1455,5918,0,13052,0,6,1997,0,999,-341,-295,0
22-DEC-2018,45,29736,31224,26894,1404,5918,0,13052,0,5,1997,0,729,-448,-435,0
22-DEC-2018,46,28759,30197,25943,1354,5918,0,13052,0,5,1997,0,717,-454,-379,0
22-DEC-2018,47,27384,28808,24679,1258,5918,0,13052,0,7,1997,0,988,-416,-401,0
22-DEC-2018,48,26340,27924,23716,1163,5918,0,13052,0,6,1997,0,1000,-454,-524,0
23-DEC-2018,1,25937,27529,23397,1110,5918,0,13052,0,12,1949,0,960,-445,-535,0
23-DEC-2018,2,26055,27585,23598,1057,5918,0,13052,0,18,1948,0,959,-452,-460,0
23-DEC-2018,3,25689,27338,23257,1007,5918,0,13052,0,345,1947,0,958,-396,-308,0
23-DEC-2018,4,24929,26980,22552,957,5918,0,13052,0,783,1949,0,959,-399,-269,0
23-DEC-2018,5,24275,26514,21949,914,5918,0,13052,0,774,1803,0,889,-448,-417,0
23-DEC-2018,6,23940,26160,21579,872,5918,0,13052,0,687,1799,0,887,-455,-478,0
23-DEC-2018,7,23460,26057,21060,832,5918,0,13052,0,1104,1799,0,885,-454,-439,0
23-DEC-2018,8,22960,25836,20565,792,5918,0,13052,0,1376,1799,0,886,-455,-445,0
23-DEC-2018,9,22620,25627,20278,772,5918,0,13052,0,1508,1799,0,886,-453,-446,0
23-DEC-2018,10,22426,25502,20091,751,5918,0,13052,0,1621,1799,0,885,-409,-446,0
23-DEC-2018,11,22573,25719,20147,749,5918,0,13052,0,1753,1799,0,885,-363,-430,0
23-DEC-2018,12,23044,25601,20563,747,5918,0,13052,0,1250,1798,0,885,-353,-354,0
23-DEC-2018,13,24042,25889,21468,746,5918,0,13052,0,840,1895,0,931,-205,-202,0
23-DEC-2018,14,24784,26466,22167,744,5918,0,13052,0,824,1896,0,933,-144,-114,0
23-DEC-2018,15,26022,26985,23271,780,5918,0,13052,0,196,1995,0,998,-158,-9,0
23-DEC-2018,16,27027,27738,24183,815,5918,0,13052,0,13,1997,0,1000,-98,0,0
23-DEC-2018,17,28725,29334,25754,848,5918,0,13052,0,9,1997,0,1057,82,0,0
23-DEC-2018,18,30344,30955,27250,880,5918,5,13052,0,11,1997,0,1058,189,0,0
23-DEC-2018,19,32084,32694,28870,904,5918,61,13052,0,10,1996,0,1058,73,0,0
23-DEC-2018,20,33360,33966,30032,928,5918,164,13052,0,6,1997,0,1058,30,0,0
23-DEC-2018,21,34219,34913,30754,934,5918,279,13052,0,11,1997,0,1058,-83,0,0
23-DEC-2018,22,34781,35615,31266,941,5918,391,13052,0,10,1996,0,1058,-224,0,0
23-DEC-2018,23,35136,36139,31581,942,5918,455,13052,0,10,1996,0,950,-328,-65,0
23-DEC-2018,24,35349,36592,31747,944,5918,511,13052,0,10,1997,0,945,-446,-187,0
23-DEC-2018,25,35543,36939,31924,960,5918,483,13052,0,9,1997,0,999,-454,-333,0
23-DEC-2018,26,35425,36926,31807,977,5918,469,13052,0,11,1997,0,1000,-454,-436,0
23-DEC-2018,27,35480,36953,31870,970,5918,402,13052,0,11,1997,0,1000,-454,-408,0
23-DEC-2018,28,35453,36952,31886,964,5918,307,13052,0,10,1996,0,1001,-454,-435,0
23-DEC-2018,29,35556,37031,32005,955,5918,202,13052,0,7,1997,0,1000,-454,-414,0
23-DEC-2018,30,35493,36951,31937,946,5918,110,13052,0,6,1997,0,1001,-454,-398,0
23-DEC-2018,31,35901,37482,32289,896,5918,28,13052,0,6,1996,0,1000,-454,-521,0
23-DEC-2018,32,36764,38360,33076,846,5918,1,13052,0,6,1997,0,1001,-454,-536,0
23-DEC-2018,33,37906,39508,34055,820,5918,0,13052,0,13,1996,0,1000,-454,-535,0
23-DEC-2018,34,38824,40418,34846,794,5918,0,13052,0,4,1996,0,1000,-454,-536,0
23-DEC-2018,35,39377,40970,35343,772,5918,1,13052,0,4,1996,0,1056,-454,-535,0
23-DEC-2018,36,39449,41047,35452,751,5918,0,13052,0,8,1996,0,1059,-454,-536,0
23-DEC-2018,37,39118,40728,35223,729,5918,1,13052,0,20,1997,0,1058,-454,-536,0
23-DEC-2018,38,38375,39981,34511,707,5918,0,13052,0,17,1996,0,1058,-454,-535,0
23-DEC-2018,39,37718,39319,33952,688,5918,0,13052,0,11,1997,0,1057,-454,-536,0
23-DEC-2018,40,36711,38311,32987,669,5918,0,13052,0,10,1997,0,1058,-454,-536,0
23-DEC-2018,41,35925,37515,32162,667,5918,0,13052,0,11,1996,0,1058,-454,-525,0
23-DEC-2018,42,34682,36148,31091,665,5918,0,13052,0,10,1996,0,1057,-454,-402,0
