SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
13-OCT-2015,3,23766,25656,21477,762,4013,0,8931,0,1390,1000,0,992,199,272,0
13-OCT-2015,4,24049,25924,21793,761,4013,0,8931,0,1375,1001,0,1016,199,204,0
13-OCT-2015,5,23940,25797,21664,758,4013,0,8931,0,1357,1001,0,1005,199,122,0
13-OCT-2015,6,23701,25618,21402,755,4013,0,8931,0,1417,1000,0,1013,199,120,0
13-OCT-2015,7,23487,25416,21155,761,4013,0,8931,0,1429,1001,0,991,199,92,0
13-OCT-2015,8,23326,25240,21015,767,4013,0,8931,0,1414,1000,0,1004,199,92,0
13-OCT-2015,9,23261,25162,20927,770,4013,0,8931,0,1401,1000,0,1017,199,92,0
13-OCT-2015,10,23372,25272,21001,773,4013,0,8931,0,1400,1001,0,990,199,92,0
13-OCT-2015,11,24117,25999,21650,758,4013,0,8931,0,1382,1000,0,930,199,161,0
13-OCT-2015,12,25382,26783,22813,743,4013,0,8931,0,901,1000,0,915,199,276,0
13-OCT-2015,13,28712,29244,25914,719,4013,0,8931,0,32,680,0,993,199,284,0
13-OCT-2015,14,32437,32949,29410,695,4013,0,8931,0,12,656,0,1012,178,277,0
13-OCT-2015,15,36456,36970,33150,682,4013,63,8931,0,14,973,0,836,35,162,0
13-OCT-2015,16,38194,38812,34814,670,4013,113,8931,0,17,973,0,820,-101,13,0
13-OCT-2015,17,38839,39559,35312,674,4013,424,8931,0,17,1001,0,1011,-68,-135,0
13-OCT-2015,18,38387,39179,34800,679,4013,893,8931,0,13,1001,0,1012,-51,-228,0
13-OCT-2015,19,38334,39158,34694,720,4013,1410,8931,0,13,1001,0,1020,-124,-187,0
13-OCT-2015,20,37906,38783,34257,761,4013,1930,8931,0,13,1001,0,1009,-75,-289,0
13-OCT-2015,21,37543,38450,33887,824,4013,2350,8931,0,9,947,0,1023,-31,-367,0
13-OCT-2015,22,37206,38118,33574,888,4013,2860,8931,0,9,944,0,1023,-22,-381,0
13-OCT-2015,23,36987,37932,33357,914,4013,2970,8931,0,8,861,0,994,-22,-415,0
13-OCT-2015,24,36885,37793,33261,939,4013,3130,8931,0,8,857,0,1005,-29,-371,0
13-OCT-2015,25,36861,37809,33255,940,4013,3100,8931,0,5,994,0,1008,-72,-371,0
13-OCT-2015,26,36783,37758,33226,942,4013,2910,8931,0,8,1001,0,1018,-80,-387,0
13-OCT-2015,27,36773,37801,33245,934,4013,2650,8931,0,6,121,0,1019,-144,-378,0
13-OCT-2015,28,36847,37734,33355,926,4013,2370,8931,0,9,79,0,1025,-93,-285,0
13-OCT-2015,29,37154,38020,33685,902,4013,1930,8931,0,9,112,0,1028,-73,-284,0
13-OCT-2015,30,37263,38129,33797,877,4013,1640,8931,0,11,101,0,996,-71,-284,0
13-OCT-2015,31,37358,38218,33884,869,4013,1370,8931,0,9,401,0,960,-67,-284,0
13-OCT-2015,32,38176,39035,34694,861,4013,1150,8931,0,8,403,0,960,-67,-284,0
13-OCT-2015,33,39443,40305,35887,794,4013,879,8931,0,11,404,0,790,-67,-284,0
13-OCT-2015,34,40796,41657,37149,727,4013,573,8931,0,11,382,0,806,-67,-283,0
13-OCT-2015,35,41947,42794,38223,668,4013,328,8931,0,16,999,0,842,-67,-264,0
13-OCT-2015,36,42641,43493,38871,608,4013,130,8931,0,18,1002,0,826,-70,-264,0
13-OCT-2015,37,43411,44187,39559,586,4013,83,8931,6,16,1001,0,989,-47,-219,0
13-OCT-2015,38,44959,45509,40646,563,4013,0,8931,278,8,1001,0,981,-113,-207,0
13-OCT-2015,39,44173,44850,39924,551,4013,0,8931,255,13,1001,0,981,-121,-298,0
13-OCT-2015,40,42800,43629,38839,539,4013,0,8931,60,11,1001,0,1009,-9,-369,0
13-OCT-2015,41,41448,42348,37612,534,4013,0,8931,0,10,1000,0,996,-84,-306,0
13-OCT-2015,42,39650,40577,35961,528,4013,0,8931,0,8,1000,0,1002,-125,-294,0
13-OCT-2015,43,37968,38825,34391,520,4013,0,8931,0,5,1001,0,1001,-82,-270,0
13-OCT-2015,44,35781,36630,32414,512,4013,0,8931,0,8,1001,0,1012,-93,-248,0
13-OCT-2015,45,33432,34220,30265,513,4013,0,8931,0,9,1001,0,1004,-51,-228,0
13-OCT-2015,46,31058,31723,28058,514,4013,0,8931,0,16,1001,0,1009,-50,-99,0
13-OCT-2015,47,28717,29235,25901,514,4013,0,8931,0,18,1001,0,998,124,51,0
13-OCT-2015,48,26970,27880,24281,513,4013,0,8931,0,410,1001,0,983,198,202,0
14-OCT-2015,1,25396,27168,22814,546,4013,0,8931,0,1272,1001,0,993,198,286,0
14-OCT-2015,2,24794,26664,22302,578,4013,0,8931,0,1370,1001,0,1009,198,286,0
14-OCT-2015,3,24776,26737,22354,580,4013,0,8933,0,1461,1001,0,977,198,286,0
14-OCT-2015,4,25200,27030,22838,582,4013,0,8933,0,1330,1001,0,1008,198,286,0
14-OCT-2015,5,25011,26967,22636,593,4013,0,8933,0,1456,1001,0,982,199,286,0
14-OCT-2015,6,24777,26714,22379,604,4013,0,8933,0,1437,1001,0,1011,199,287,0
14-OCT-2015,7,24443,26387,22016,612,4013,0,8933,0,1444,1001,0,965,199,286,0
14-OCT-2015,8,24273,26195,21867,619,4013,0,8933,0,1422,1001,0,1002,199,287,0
14-OCT-2015,9,24109,26021,21725,642,4013,0,8933,0,1412,686,0,1003,199,277,0
14-OCT-2015,10,24105,26017,21708,666,4013,0,8933,0,1412,688,0,975,199,277,0
14-OCT-2015,11,24940,26596,22451,678,4013,0,8933,0,1156,263,0,974,199,286,0
14-OCT-2015,12,26170,27505,23578,691,4013,0,8933,0,835,298,0,990,199,287,0
14-OCT-2015,13,29521,31015,26717,698,4013,0,8933,0,31,-963,0,1000,199,287,0
14-OCT-2015,14,33089,34627,30059,706,4013,0,8933,0,17,-1021,0,1010,175,283,0
14-OCT-2015,15,37294,38832,34000,690,4013,0,8933,0,17,-1021,0,1014,31,176,0
14-OCT-2015,16,38953,40593,35585,675,4013,136,8933,0,15,-1021,0,1030,-104,28,0
14-OCT-2015,17,39566,40590,36053,689,4013,517,8933,0,16,-283,0,992,-101,-124,0
14-OCT-2015,18,38641,39752,35087,703,4013,1090,8933,0,17,-239,0,978,-134,-221,0
14-OCT-2015,19,38499,39837,34885,729,4013,1700,8933,0,18,-425,0,1005,-145,-250,0
14-OCT-2015,20,37970,39300,34349,755,4013,2380,8933,0,15,-402,0,992,-124,-289,0
14-OCT-2015,21,37186,39145,33550,814,4013,3020,8933,0,11,-1007,0,1003,-81,-360,0
14-OCT-2015,22,36701,38643,33077,873,4013,3540,8933,0,9,-1008,0,1009,-65,-360,0
14-OCT-2015,23,36248,38243,32651,914,4013,3840,8933,0,9,-1011,0,983,-70,-405,0
14-OCT-2015,24,35989,37984,32414,955,4013,3790,8933,0,9,-1012,0,1004,-71,-403,0
14-OCT-2015,25,36145,38157,32593,978,4013,3700,8933,0,6,-1022,0,1018,-65,-419,0
14-OCT-2015,26,36174,38248,32679,1000,4013,3440,8933,0,9,-1022,0,1004,-122,-421,0
14-OCT-2015,27,36063,38162,32601,978,4013,3230,8933,0,9,-1022,0,1016,-215,-353,0
14-OCT-2015,28,36055,38024,32612,957,4013,2860,8933,0,7,-1022,0,1001,-139,-301,0
14-OCT-2015,29,36237,38157,32808,948,4013,2730,8933,0,9,-1022,0,1024,-105,-284,0
14-OCT-2015,30,36196,38161,32751,940,4013,2340,8933,0,9,-1022,0,1006,-150,-284,0
14-OCT-2015,31,36396,38361,32923,924,4013,2110,8933,0,9,-1022,0,981,-150,-284,0
14-OCT-2015,32,37255,39220,33767,908,4013,1650,8933,0,9,-1022,0,1026,-150,-284,0
14-OCT-2015,33,38546,39987,34973,851,4013,1380,8933,0,9,-502,0,997,-146,-284,0
14-OCT-2015,34,39691,41176,36018,794,4013,942,8933,0,8,-492,0,1004,-201,-284,0
14-OCT-2015,35,40903,42084,37143,772,4013,529,8933,0,8,-166,0,1001,-214,-293,0
14-OCT-2015,36,41690,42921,37891,751,4013,192,8933,0,15,-203,0,1000,-243,-270,0
14-OCT-2015,37,42920,43879,39041,732,4013,32,8933,0,14,963,0,1012,-220,-225,0
14-OCT-2015,38,44417,45377,40382,713,4013,0,8933,0,13,1001,0,1005,-220,-227,0
14-OCT-2015,39,43969,45012,40021,686,4013,0,8933,0,12,1002,0,1002,-220,-311,0
14-OCT-2015,40,42797,43799,38935,659,4013,0,8933,0,12,1001,0,989,-220,-270,0
14-OCT-2015,41,41401,42479,37604,648,4013,0,8933,0,13,1001,0,982,-241,-324,0
14-OCT-2015,42,39630,40659,35992,638,4013,0,8933,0,11,1001,0,989,-202,-316,0
14-OCT-2015,43,37943,38854,34420,644,4013,0,8933,0,9,1001,0,1001,-157,-245,0
14-OCT-2015,44,35717,36537,32392,649,4013,0,8933,0,6,1001,0,1005,-69,-245,0
14-OCT-2015,45,33498,34183,30346,651,4013,0,8933,0,8,1001,0,1000,62,-177,0
14-OCT-2015,46,31319,31852,28314,653,4013,0,8933,0,6,1001,0,1015,16,-27,0
14-OCT-2015,47,28831,29345,26008,640,4013,0,8933,0,14,1000,0,992,85,124,0
14-OCT-2015,48,27094,27767,24403,627,4013,0,8933,0,173,1001,0,992,194,225,0
15-OCT-2015,1,25706,27222,23125,638,4013,0,8933,0,1016,1001,0,1018,199,276,0
15-OCT-2015,2,24818,26807,22296,648,4013,0,8933,0,1489,1001,0,975,199,255,0
15-OCT-2015,3,24879,26850,22419,630,4013,0,8935,0,1471,1001,0,1002,199,282,0
15-OCT-2015,4,25301,27051,22902,612,4013,0,8935,0,1250,1001,0,1011,199,287,0
15-OCT-2015,5,25261,27065,22857,580,4013,0,8935,0,1304,1001,0,1011,199,272,0
15-OCT-2015,6,24961,26901,22532,549,4013,0,8935,0,1440,1001,0,1015,156,175,0
15-OCT-2015,7,24803,26699,22336,528,4013,0,8935,0,1396,1001,0,1014,77,93,0
15-OCT-2015,8,24579,26514,22126,507,4013,0,8935,0,1435,1001,0,978,76,155,0
15-OCT-2015,9,24502,26417,22053,504,4013,0,8935,0,1415,1001,0,1004,126,200,0
15-OCT-2015,10,24625,26535,22145,500,4013,0,8935,0,1410,1001,0,999,171,139,0
15-OCT-2015,11,25356,27251,22785,500,4013,0,8935,0,1395,815,0,999,199,207,0
15-OCT-2015,12,26508,28221,23837,499,4013,0,8935,0,1213,833,0,1000,198,287,0
15-OCT-2015,13,29772,31043,26887,498,4013,0,8935,0,96,-675,0,1031,199,287,0
15-OCT-2015,14,33592,34822,30460,496,4013,0,8935,0,14,-716,0,1026,159,287,0
15-OCT-2015,15,37678,38878,34226,466,4013,0,8935,23,13,-710,0,1028,2,250,0
15-OCT-2015,16,39534,40814,35957,437,4013,62,8935,75,16,-712,0,1014,-127,107,0
15-OCT-2015,17,40228,41053,36528,432,4013,230,8935,75,17,-206,0,1005,-134,-43,0
15-OCT-2015,18,39763,40619,36017,427,4013,501,8935,75,17,-173,0,1012,-68,-173,0
15-OCT-2015,19,40033,41277,36223,430,4013,875,8935,75,14,-604,0,1024,-53,-148,0
15-OCT-2015,20,39841,41164,36019,432,4013,1250,8935,75,17,-606,0,1003,-119,-156,0
15-OCT-2015,21,39486,40947,35633,462,4013,1580,8935,74,17,-611,0,1021,-185,-222,0
15-OCT-2015,22,39312,40858,35525,491,4013,1890,8935,3,14,-607,0,995,-206,-222,0
15-OCT-2015,23,39025,40760,35228,502,4013,2160,8935,0,9,-782,0,990,-206,-238,0
15-OCT-2015,24,38835,40568,35045,512,4013,2220,8935,0,16,-779,0,1007,-205,-233,0
15-OCT-2015,25,38974,40953,35202,521,4013,2120,8935,0,15,-1008,0,1013,-205,-251,0
15-OCT-2015,26,38572,40540,34856,530,4013,2030,8935,0,17,-1012,0,996,-206,-233,0
15-OCT-2015,27,38324,40302,34642,528,4013,1980,8935,0,18,-1022,0,982,-205,-233,0
15-OCT-2015,28,37919,39900,34274,526,4013,1910,8935,0,18,-1024,0,991,-206,-233,0
15-OCT-2015,29,37926,39875,34318,518,4013,1760,8935,0,17,-1025,0,1017,-174,-233,0
15-OCT-2015,30,37801,39792,34208,510,4013,1600,8935,0,17,-1024,0,996,-217,-233,0
15-OCT-2015,31,37914,39834,34311,528,4013,1370,8935,0,14,-1024,0,1010,-149,-233,0
15-OCT-2015,32,38677,40534,35065,546,4013,1010,8935,0,13,-1024,0,1017,-87,-233,0
15-OCT-2015,33,39765,40957,36069,522,4013,772,8935,0,12,-305,0,1010,-142,-233,0
15-OCT-2015,34,40882,42113,37103,497,4013,500,8935,5,15,-268,0,996,-220,-233,0
15-OCT-2015,35,41876,43036,37954,504,4013,294,8935,70,14,-304,0,986,-154,-258,0
15-OCT-2015,36,42461,43623,38498,512,4013,112,8935,70,10,-340,0,1000,-108,-274,0
15-OCT-2015,37,43835,44536,39786,535,4013,0,8935,70,10,937,0,1008,-70,-191,0
15-OCT-2015,38,44891,45656,40713,558,4013,0,8935,26,9,1000,0,974,-121,-161,0
15-OCT-2015,39,44269,45164,40173,570,4013,0,8935,0,12,1000,0,992,-155,-228,0
15-OCT-2015,40,42984,43949,38957,583,4013,0,8935,0,13,1000,0,980,-182,-270,0
15-OCT-2015,41,41259,42300,37318,604,4013,0,8935,0,12,195,0,979,-233,-296,0
15-OCT-2015,42,39568,40533,35778,625,4013,0,8935,0,7,133,0,1012,-211,-247,0
15-OCT-2015,43,37900,38732,34221,636,4013,0,8935,0,9,990,0,998,-109,-214,0
15-OCT-2015,44,35674,36412,32196,647,4013,0,8935,0,10,999,0,961,-145,-83,0
15-OCT-2015,45,33402,33974,30106,656,4013,0,8935,0,10,265,0,1001,-62,67,0
15-OCT-2015,46,31441,31952,28280,664,4013,0,8935,0,11,202,0,1012,115,218,0
15-OCT-2015,47,29117,29638,26147,666,4013,0,8935,0,21,996,0,996,198,284,0
15-OCT-2015,48,27396,28426,24573,668,4013,0,8935,0,530,999,0,975,199,284,0
16-OCT-2015,1,25896,27692,23178,685,4013,0,8935,0,1296,913,0,1000,199,284,0
16-OCT-2015,2,25125,27124,22495,702,4013,0,8935,0,1499,909,0,977,199,284,0
16-OCT-2015,3,24765,26708,22220,705,4013,0,8936,0,1443,997,0,974,199,284,0
16-OCT-2015,4,25162,27137,22666,708,4013,0,8936,0,1475,999,0,994,199,284,0
16-OCT-2015,5,25069,27038,22576,710,4013,0,8936,0,1469,999,0,993,199,284,0
16-OCT-2015,6,24814,26769,22290,711,4013,0,8936,0,1455,999,0,1000,199,284,0
16-OCT-2015,7,24449,26401,21882,718,4013,0,8936,0,1452,999,0,1000,199,275,0
16-OCT-2015,8,24128,26073,21589,725,4013,0,8936,0,1445,999,0,975,199,226,0
16-OCT-2015,9,23934,25862,21411,735,4013,0,8936,0,1428,690,0,994,199,226,0
16-OCT-2015,10,24055,25972,21525,745,4013,0,8936,0,1417,698,0,1000,199,226,0
16-OCT-2015,11,24662,27218,22042,746,4013,0,8936,0,1344,-712,0,1004,199,270,0
16-OCT-2015,12,25985,28431,23276,746,4013,0,8936,0,1214,-732,0,1003,198,284,0
16-OCT-2015,13,29118,30852,26184,742,4013,0,8936,0,213,-1021,0,1009,198,284,0
16-OCT-2015,14,32636,34170,29479,739,4013,0,8936,0,12,-1022,0,1001,195,284,0
16-OCT-2015,15,36975,38510,33526,728,4013,0,8936,0,13,-1022,0,1018,90,241,0
16-OCT-2015,16,39058,40599,35458,718,4013,73,8936,69,12,-1023,0,1008,-75,95,0
16-OCT-2015,17,39911,41339,36115,730,4013,91,8936,138,10,-1023,0,901,-18,-15,0
16-OCT-2015,18,39668,41123,35801,742,4013,218,8936,142,12,-1023,0,881,16,-62,0
16-OCT-2015,19,40195,41210,36264,768,4013,390,8936,142,11,-566,0,873,-17,-63,0
16-OCT-2015,20,40270,41393,36303,795,4013,557,8936,171,13,-539,0,871,-119,-123,0
16-OCT-2015,21,40022,41493,36014,843,4013,795,8936,199,12,-749,0,842,-205,-204,0
16-OCT-2015,22,39716,41252,35795,891,4013,1020,8936,119,13,-739,0,818,-205,-198,0
16-OCT-2015,23,39603,41493,35721,918,4013,1190,8936,78,14,-1022,0,995,-205,-227,0
16-OCT-2015,24,39321,41226,35508,945,4013,1330,8936,36,17,-1024,0,990,-167,-233,0
16-OCT-2015,25,39257,41171,35504,947,4013,1400,8936,12,16,-1020,0,992,-157,-233,0
16-OCT-2015,26,38885,40812,35204,949,4013,1280,8936,0,13,-1024,0,1001,-157,-233,0
16-OCT-2015,27,38603,40374,34964,942,4013,1220,8936,0,11,-870,0,1027,-157,-233,0
16-OCT-2015,28,38222,39989,34632,935,4013,1200,8936,0,9,-868,0,1031,-157,-233,0
16-OCT-2015,29,38114,39819,34570,918,4013,1100,8936,0,9,-867,0,1022,-96,-233,0
16-OCT-2015,30,37697,39371,34179,902,4013,898,8936,0,10,-867,0,1026,-64,-233,0
16-OCT-2015,31,37524,39183,34012,896,4013,794,8936,0,10,-866,0,1003,-64,-219,0
16-OCT-2015,32,37906,39567,34408,891,4013,644,8936,0,10,-867,0,1027,-64,-220,0
16-OCT-2015,33,39038,40571,35495,846,4013,493,8936,0,11,-854,0,1038,-10,-158,0
16-OCT-2015,34,40165,41738,36549,801,4013,323,8936,6,13,-870,0,1026,-78,-118,0
16-OCT-2015,35,40957,42112,37291,788,4013,186,8936,0,15,-421,0,1004,-137,-82,0
16-OCT-2015,36,41288,42499,37576,775,4013,78,8936,0,18,-454,0,1001,-151,-88,0
16-OCT-2015,37,42337,43049,38520,760,4013,0,8936,0,19,942,0,977,-84,-109,0
16-OCT-2015,38,42783,43435,38764,745,4013,0,8936,0,17,961,0,994,11,-135,0
16-OCT-2015,39,41844,42586,37887,720,4013,0,8936,0,16,1484,0,998,-30,-196,0
16-OCT-2015,40,40663,41456,36780,695,4013,0,8936,0,14,1495,0,994,-59,-220,0
16-OCT-2015,41,39267,40174,35463,688,4013,0,8936,0,14,1077,0,986,-160,-233,0
16-OCT-2015,42,37670,38532,34018,682,4013,0,8936,0,14,1054,0,990,-170,-178,0
16-OCT-2015,43,36197,36985,32638,678,4013,0,8936,0,14,1486,0,1006,-87,-187,0
16-OCT-2015,44,34211,35002,30824,673,4013,0,8936,0,12,1496,0,972,-68,-211,0
16-OCT-2015,45,32269,32922,29039,665,4013,0,8936,0,10,957,0,995,32,-143,0
16-OCT-2015,46,30323,30836,27214,657,4013,0,8936,0,13,922,0,1002,169,6,0
16-OCT-2015,47,28448,28969,25455,646,4013,0,8936,0,21,1399,0,961,199,158,0
16-OCT-2015,48,26916,27449,24013,636,4013,0,8936,0,33,1400,0,922,199,277,0
17-OCT-2015,1,25502,26775,22739,638,4013,0,8936,0,773,1400,0,919,199,286,0
17-OCT-2015,2,24720,26637,22064,640,4013,0,8936,0,1417,1400,0,912,199,286,0
17-OCT-2015,3,24621,26367,22073,636,4013,0,8938,0,1246,1400,0,908,199,286,0
17-OCT-2015,4,24915,26378,22450,633,4013,0,8938,0,963,1400,0,911,199,286,0
17-OCT-2015,5,24576,26486,22162,630,4013,0,8938,0,1410,1400,0,906,199,285,0
17-OCT-2015,6,24139,26103,21719,628,4013,0,8938,0,1464,1400,0,897,199,275,0
17-OCT-2015,7,23710,25670,21265,626,4013,0,8938,0,1460,1400,0,879,199,188,0
17-OCT-2015,8,23485,25432,20994,623,4013,0,8938,0,1447,1400,0,889,199,105,0
17-OCT-2015,9,23124,25069,20617,630,4013,0,8938,0,1445,1400,0,869,199,106,0
17-OCT-2015,10,22827,24757,20359,638,4013,0,8938,0,1430,1400,0,885,199,81,0
17-OCT-2015,11,23096,25010,20614,643,4013,0,8938,0,1414,1400,0,903,199,174,0
17-OCT-2015,12,23555,24986,21027,648,4013,0,8938,0,931,1400,0,890,199,282,0
17-OCT-2015,13,24923,25457,22295,654,4013,0,8938,0,34,1400,0,913,199,286,0
17-OCT-2015,14,26340,26849,23609,661,4013,0,8938,0,9,1399,0,921,199,286,0
17-OCT-2015,15,28520,29031,25627,666,4013,0,8938,0,11,1400,0,973,182,286,0
17-OCT-2015,16,30009,30520,27055,671,4013,42,8938,0,11,1399,0,937,185,287,0
17-OCT-2015,17,31880,32390,28769,688,4013,124,8938,0,10,1496,0,986,198,286,0
17-OCT-2015,18,33040,33550,29802,706,4013,300,8938,0,10,1498,0,1004,199,243,0
17-OCT-2015,19,34180,34690,30818,742,4013,559,8938,0,10,1498,0,1028,199,166,0
17-OCT-2015,20,34618,35128,31188,779,4013,865,8938,0,10,1498,0,989,199,166,0
17-OCT-2015,21,34674,35184,31175,838,4013,1190,8938,0,10,1498,0,977,178,157,0
17-OCT-2015,22,34361,34871,30856,897,4013,1500,8938,0,10,1498,0,1015,35,20,0
17-OCT-2015,23,34202,34872,30652,962,4013,1660,8938,44,9,1498,0,1025,-73,-132,0
17-OCT-2015,24,33936,34711,30354,1027,4013,1700,8938,73,10,1498,0,1028,-84,-254,0
17-OCT-2015,25,33710,34362,30066,1060,4013,1740,8938,158,6,1498,0,1010,-84,-220,0
17-OCT-2015,26,33438,34165,29906,1093,4013,1610,8938,106,6,1498,0,994,-70,-257,0
17-OCT-2015,27,32911,33703,29543,1103,4013,1600,8938,4,6,1498,0,1004,-70,-220,0
17-OCT-2015,28,32642,33438,29326,1113,4013,1470,8938,0,6,1498,0,1003,-70,-220,0
17-OCT-2015,29,32464,33301,29206,1095,4013,1270,8938,0,6,1498,0,1022,-84,-247,0
17-OCT-2015,30,32352,33195,29094,1077,4013,1110,8938,0,6,1498,0,999,-85,-252,0
17-OCT-2015,31,32484,33326,29207,1063,4013,982,8938,0,5,1498,0,999,-85,-252,0
17-OCT-2015,32,32765,33608,29465,1049,4013,839,8938,0,6,1498,0,1002,-85,-252,0
17-OCT-2015,33,33402,34163,30021,986,4013,601,8938,0,6,1498,0,996,-4,-251,0
17-OCT-2015,34,34457,35215,30994,924,4013,414,8938,0,6,1498,0,1002,66,-252,0
17-OCT-2015,35,35726,36445,32176,866,4013,254,8938,0,9,1498,0,1006,66,-210,0
17-OCT-2015,36,36871,37413,33145,808,4013,104,8938,120,17,1498,0,986,98,-145,0
17-OCT-2015,37,38504,38860,34526,774,4013,0,8938,280,15,1498,0,980,138,-121,0
17-OCT-2015,38,39335,39866,35479,740,4013,0,8938,58,9,1499,0,982,72,-80,0
17-OCT-2015,39,38476,39145,34788,696,4013,0,8938,0,13,1498,0,998,65,-156,0
17-OCT-2015,40,37121,37815,33543,653,4013,0,8938,0,14,1498,0,1009,65,-180,0
17-OCT-2015,41,35908,36668,32407,612,4013,0,8938,0,13,1499,0,1015,15,-247,0
17-OCT-2015,42,34651,35472,31286,570,4013,0,8938,0,10,1498,0,978,-80,-231,0
17-OCT-2015,43,33419,34098,30140,543,4013,0,8938,0,10,1498,0,1003,-4,-165,0
17-OCT-2015,44,32070,32723,28938,516,4013,0,8938,0,10,1498,0,1013,84,-143,0
17-OCT-2015,45,30836,31486,27848,496,4013,0,8938,0,10,1498,0,990,188,-140,0
17-OCT-2015,46,29118,29698,26222,475,4013,0,8938,0,8,1498,0,1013,199,-72,0
17-OCT-2015,47,27504,28023,24715,447,4013,0,8938,0,19,1395,0,879,199,78,0
17-OCT-2015,48,26191,26719,23511,419,4013,0,8938,0,28,1390,0,863,199,228,0
18-OCT-2015,1,24853,26246,22261,426,4013,0,8938,0,893,1390,0,879,199,286,0
18-OCT-2015,2,24212,25939,21678,432,4013,0,8938,0,1227,1390,0,889,199,286,0
18-OCT-2015,3,24196,25903,21743,404,4013,0,8940,0,1207,1390,0,887,199,286,0
18-OCT-2015,4,24470,26165,22082,375,4013,0,8940,0,1195,1390,0,874,199,286,0
18-OCT-2015,5,24199,26152,21861,352,4013,0,8940,0,1453,1390,0,880,199,286,0
18-OCT-2015,6,23702,25668,21366,330,4013,0,8940,0,1466,1390,0,851,199,224,0
18-OCT-2015,7,23289,25243,20947,318,4013,0,8940,0,1454,1390,0,865,195,204,0
18-OCT-2015,8,22953,24900,20586,306,4013,0,8940,0,1447,1390,0,854,158,242,0
18-OCT-2015,9,22572,24508,20217,312,4013,0,8940,0,1436,1390,0,861,158,242,0
18-OCT-2015,10,22377,24299,20041,317,4013,0,8940,0,1422,1390,0,874,158,242,0
18-OCT-2015,11,22483,24398,20086,324,4013,0,8940,0,1415,1391,0,869,158,244,0
18-OCT-2015,12,22605,24515,20190,332,4013,0,8940,0,1410,1391,0,856,171,113,0
18-OCT-2015,13,23468,25365,20994,326,4013,0,8940,0,1397,1391,0,866,112,31,0
18-OCT-2015,14,24278,26021,21739,321,4013,0,8940,0,1243,1391,0,871,144,83,0
18-OCT-2015,15,25627,26624,22980,302,4013,0,8940,0,497,1392,0,909,88,73,0
18-OCT-2015,16,26495,27060,23832,284,4013,91,8940,0,65,1391,0,838,86,14,0
18-OCT-2015,17,28081,28589,25323,288,4013,140,8940,0,8,1391,0,876,86,53,0
18-OCT-2015,18,29525,30032,26648,291,4013,282,8940,0,6,1389,0,869,86,-1,0
18-OCT-2015,19,31022,31615,28030,300,4013,485,8940,0,10,1498,0,934,155,-83,0
18-OCT-2015,20,32187,32779,29085,310,4013,709,8940,2,10,1500,0,930,163,-84,0
18-OCT-2015,21,33208,33607,29787,340,4013,964,8940,204,15,1500,0,993,73,-88,0
18-OCT-2015,22,33526,33956,30049,371,4013,1160,8940,226,15,1500,0,981,-15,-126,0
18-OCT-2015,23,33722,34357,30331,400,4013,1380,8940,102,15,1500,0,989,-24,-198,0
18-OCT-2015,24,33787,34588,30450,429,4013,1570,8940,30,15,1500,0,974,-70,-246,0
18-OCT-2015,25,33935,34856,30628,441,4013,1590,8940,0,15,1500,0,977,-70,-336,0
18-OCT-2015,26,33827,34805,30555,453,4013,1630,8940,0,15,1500,0,1034,-70,-393,0
18-OCT-2015,27,33523,34554,30276,452,4013,1680,8940,0,15,1500,0,1020,-70,-446,0
18-OCT-2015,28,33216,34200,29974,452,4013,1700,8940,0,15,1500,0,1006,-70,-399,0
18-OCT-2015,29,33112,33957,29882,444,4013,1570,8940,0,12,1500,0,1016,-70,-263,0
18-OCT-2015,30,32974,33795,29738,437,4013,1380,8940,0,7,1500,0,983,-70,-244,0
18-OCT-2015,31,33431,34251,30150,426,4013,1070,8940,0,6,1500,0,1034,-70,-244,0
18-OCT-2015,32,34057,34877,30735,416,4013,890,8940,0,6,1500,0,1015,-70,-244,0
18-OCT-2015,33,34944,35750,31528,410,4013,656,8940,0,11,1500,0,994,-52,-243,0
18-OCT-2015,34,36157,36960,32627,404,4013,421,8940,0,9,1500,0,1006,-50,-244,0
18-OCT-2015,35,37223,38015,33625,398,4013,218,8940,0,10,1500,0,974,-53,-229,0
18-OCT-2015,36,37960,38682,34329,393,4013,98,8940,0,15,1500,0,969,-70,-137,0
18-OCT-2015,37,39626,40200,35841,390,4013,0,8940,0,15,1500,0,1000,6,-59,0
18-OCT-2015,38,40481,41201,36579,387,4013,0,8940,0,13,1500,0,977,-36,-171,0
18-OCT-2015,39,39461,40306,35653,372,4013,0,8940,0,15,1500,0,988,-48,-282,0
18-OCT-2015,40,37925,38786,34231,358,4013,0,8940,0,14,1500,0,999,-67,-280,0
18-OCT-2015,41,36898,37848,33261,362,4013,0,8940,0,14,1500,0,1006,-94,-342,0
18-OCT-2015,42,35503,36363,32007,367,4013,0,8940,0,15,1500,0,998,-71,-274,0
