SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
18-NOV-2016,36,46569,47355,41989,1059,5077,0,11503,43,14,1496,0,961,-215,0,0
18-NOV-2016,37,45877,46743,41430,1035,5077,0,11503,23,11,1470,0,970,-278,0,0
18-NOV-2016,38,45122,45896,40729,1011,5077,0,11503,0,12,1460,0,995,-162,0,0
18-NOV-2016,39,44437,45064,40178,1004,5077,0,11503,0,9,1411,0,981,-18,0,0
18-NOV-2016,40,43013,43695,38895,997,5077,0,11503,0,9,1196,0,1005,-73,0,0
18-NOV-2016,41,41663,42370,37636,1012,5077,0,11503,0,6,137,0,1021,-101,0,0
18-NOV-2016,42,40012,40692,36169,1027,5077,0,11503,0,8,65,0,979,-72,0,0
18-NOV-2016,43,38360,38975,34504,1044,5077,0,11503,0,8,51,0,1022,-7,0,0
18-NOV-2016,44,36340,37042,32783,1060,5077,0,11503,0,9,131,0,989,-93,0,0
18-NOV-2016,45,34397,35646,31007,1053,5077,0,11503,0,8,-641,0,1016,107,0,0
18-NOV-2016,46,32987,34237,29637,1046,5077,0,11503,0,10,-640,0,1001,174,0,0
18-NOV-2016,47,30943,32811,27750,1057,5077,0,11503,0,250,-1018,0,1003,270,0,0
18-NOV-2016,48,29702,32443,26658,1068,5077,0,11503,0,1103,-1038,0,990,296,0,0
19-NOV-2016,1,29183,32303,26293,1068,5077,0,11503,0,1493,-1027,0,1007,296,0,0
19-NOV-2016,2,29275,32553,26476,1069,5077,0,11503,0,1624,-1054,0,1013,296,0,0
19-NOV-2016,3,28767,31414,26050,1077,5077,0,11503,0,1547,-500,0,1023,296,0,0
19-NOV-2016,4,27884,30599,25250,1085,5077,0,11503,0,1613,-502,0,989,297,0,0
19-NOV-2016,5,27091,29613,24521,1085,5077,0,11503,0,1602,-321,0,999,291,0,0
19-NOV-2016,6,26876,29160,24277,1085,5077,0,11503,0,1367,-318,0,999,164,0,0
19-NOV-2016,7,26248,28398,23648,1097,5077,0,11503,0,1550,42,0,1000,58,0,0
19-NOV-2016,8,25579,27750,23041,1109,5077,0,11503,0,1571,75,0,1000,29,0,0
19-NOV-2016,9,25091,27854,22628,1096,5077,0,11503,0,1557,-606,0,1000,29,0,0
19-NOV-2016,10,24994,27799,22511,1084,5077,0,11503,0,1545,-660,0,999,29,0,0
19-NOV-2016,11,25309,27708,22829,1072,5077,0,11503,0,1533,-266,0,999,142,0,0
19-NOV-2016,12,25815,28099,23272,1061,5077,0,11503,0,1415,-269,0,999,296,0,0
19-NOV-2016,13,27445,28871,24782,1044,5077,0,11503,0,737,-89,0,970,297,0,0
19-NOV-2016,14,28872,29519,26153,1027,5077,0,11503,0,28,-19,0,974,297,0,0
19-NOV-2016,15,30932,32972,27995,1004,5077,1,11503,0,14,-1426,0,1022,297,0,0
19-NOV-2016,16,32119,34193,29077,982,5077,154,11503,0,9,-1465,0,985,297,0,0
19-NOV-2016,17,34010,34620,30829,962,5077,671,11503,0,10,51,0,999,297,0,0
19-NOV-2016,18,35327,35936,31977,941,5077,1380,11503,0,9,126,0,1000,236,0,0
19-NOV-2016,19,36271,36894,32757,960,5077,2060,11503,0,10,844,0,1000,-13,0,0
19-NOV-2016,20,36405,37050,32793,980,5077,2580,11503,0,10,1286,0,999,-35,0,0
19-NOV-2016,21,36412,37056,32690,999,5077,2810,11503,0,10,1411,0,999,-34,0,0
19-NOV-2016,22,36163,36807,32444,1018,5077,3060,11503,0,10,1437,0,999,-34,0,0
19-NOV-2016,23,36104,36713,32384,1012,5077,3060,11503,0,9,1444,0,1000,13,0,0
19-NOV-2016,24,36104,36729,32373,1005,5077,3040,11503,0,8,1444,0,999,-17,0,0
19-NOV-2016,25,36380,37016,32632,987,5077,2630,11503,0,5,1492,0,999,-31,0,0
19-NOV-2016,26,36525,37187,32782,969,5077,2270,11503,0,5,1496,0,999,-57,0,0
19-NOV-2016,27,36626,37261,32919,915,5077,1880,11503,0,5,1495,0,1000,-30,0,0
19-NOV-2016,28,36942,37573,33246,861,5077,1400,11503,0,5,1495,0,1000,-27,0,0
19-NOV-2016,29,37032,37679,33376,816,5077,921,11503,0,3,1495,0,1000,-44,0,0
19-NOV-2016,30,37496,38129,33810,772,5077,514,11503,0,4,1496,0,995,-29,0,0
19-NOV-2016,31,38075,38679,34342,744,5077,245,11503,0,4,1495,0,863,71,0,0
19-NOV-2016,32,38936,39541,35205,715,5077,79,11503,0,5,1495,0,855,151,0,0
19-NOV-2016,33,40862,41473,36910,700,5077,0,11503,0,11,1495,0,994,242,0,0
19-NOV-2016,34,43214,43829,39020,686,5077,0,11503,0,15,1496,0,1000,196,0,0
19-NOV-2016,35,44141,44862,39874,672,5077,0,11503,0,12,1496,0,1009,-109,0,0
19-NOV-2016,36,44126,45111,39885,658,5077,0,11503,0,11,1496,0,999,-374,0,0
19-NOV-2016,37,43695,44637,39512,671,5077,0,11503,0,13,1496,0,1012,-329,0,0
19-NOV-2016,38,42622,43420,38506,684,5077,0,11503,0,11,1496,0,1011,-187,0,0
19-NOV-2016,39,41594,42252,37598,720,5077,0,11503,0,8,1496,0,1000,-50,0,0
19-NOV-2016,40,40241,40920,36375,755,5077,0,11503,0,10,1496,0,1000,-69,0,0
19-NOV-2016,41,39169,39800,35312,778,5077,0,11503,0,9,1476,0,999,-22,0,0
19-NOV-2016,42,37609,38306,33912,800,5077,0,11503,0,8,1485,0,1000,-89,0,0
19-NOV-2016,43,36201,36903,32630,834,5077,0,11503,0,5,697,0,1000,-97,0,0
19-NOV-2016,44,34695,35403,31238,868,5077,0,11503,0,8,609,0,1000,-100,0,0
19-NOV-2016,45,33219,33871,29847,882,5077,0,11503,0,9,1330,0,999,-43,0,0
19-NOV-2016,46,31960,32571,28571,896,5077,0,11503,0,11,1334,0,999,38,0,0
19-NOV-2016,47,30266,30883,26996,982,5077,0,11503,0,17,1438,0,1000,168,0,0
19-NOV-2016,48,29115,29730,25979,1068,5077,0,11503,0,15,1445,0,1000,231,0,0
20-NOV-2016,1,28545,29156,25507,1107,5077,0,11503,0,11,1444,0,999,259,0,0
20-NOV-2016,2,28562,29349,25612,1146,5077,0,11503,0,187,1445,0,1000,297,0,0
20-NOV-2016,3,28047,29506,25160,1214,5077,0,11503,0,859,1492,0,999,298,0,0
20-NOV-2016,4,27072,29012,24264,1282,5077,0,11503,0,1340,1496,0,999,290,0,0
20-NOV-2016,5,26300,28484,23539,1348,5077,0,11503,0,1584,1495,0,999,228,0,0
20-NOV-2016,6,25877,28099,23069,1414,5077,0,11503,0,1622,1495,0,1000,178,0,0
20-NOV-2016,7,25223,27441,22293,1477,5077,0,11503,0,1618,1496,0,999,64,0,0
20-NOV-2016,8,24401,26611,21457,1540,5077,0,11503,0,1610,1498,0,1000,52,0,0
20-NOV-2016,9,23861,26088,20982,1560,5077,0,11503,0,1601,755,0,1000,-26,0,0
20-NOV-2016,10,23501,25720,20661,1581,5077,0,11503,0,1589,697,0,999,-30,0,0
20-NOV-2016,11,23561,25729,20740,1572,5077,0,11503,0,1568,704,0,822,124,0,0
20-NOV-2016,12,23787,25950,20934,1564,5077,0,11503,0,1563,703,0,802,245,0,0
20-NOV-2016,13,24709,26858,21809,1510,5077,0,11503,0,1549,706,0,993,266,0,0
20-NOV-2016,14,25529,27523,22608,1457,5077,0,11503,0,1394,660,0,1000,231,0,0
20-NOV-2016,15,26737,28153,23717,1418,5077,0,11503,0,816,1002,0,1020,86,0,0
20-NOV-2016,16,27535,28357,24430,1379,5077,24,11503,0,222,1002,0,1026,85,0,0
20-NOV-2016,17,29192,29801,25979,1362,5077,128,11503,0,9,1001,0,1001,136,0,0
20-NOV-2016,18,31205,31809,27863,1344,5077,326,11503,0,4,1002,0,1022,146,0,0
20-NOV-2016,19,33018,33623,29524,1310,5077,530,11503,0,3,884,0,1001,166,0,0
20-NOV-2016,20,33774,34401,30185,1277,5077,651,11503,0,11,0,0,1006,124,0,0
20-NOV-2016,21,35058,35666,31289,1269,5077,816,11503,0,8,0,0,1036,48,0,0
20-NOV-2016,22,35808,36420,31974,1261,5077,979,11503,0,12,0,0,990,209,0,0
20-NOV-2016,23,36380,36993,32476,1242,5077,1060,11503,0,13,0,0,1000,197,0,0
20-NOV-2016,24,36980,37592,33027,1223,5077,1180,11503,0,12,0,0,1000,76,0,0
20-NOV-2016,25,37627,38267,33661,1172,5077,1140,11503,0,13,0,0,999,-27,0,0
20-NOV-2016,26,37946,38725,33947,1122,5077,1040,11503,0,13,0,0,999,-166,0,0
20-NOV-2016,27,37988,38668,34036,1057,5077,848,11503,0,13,0,0,1000,-67,0,0
20-NOV-2016,28,38190,38870,34254,992,5077,637,11503,0,14,0,0,990,-66,0,0
20-NOV-2016,29,38496,39132,34594,917,5077,468,11503,0,14,0,0,977,-22,0,0
20-NOV-2016,30,38835,39451,34911,842,5077,324,11503,0,16,0,0,1000,33,0,0
20-NOV-2016,31,39483,40100,35476,799,5077,212,11503,0,17,0,0,999,43,0,0
20-NOV-2016,32,40599,41260,36534,756,5077,114,11503,0,19,1,0,1000,-42,0,0
20-NOV-2016,33,42573,43195,38249,691,5077,0,11503,0,22,3,0,1027,83,0,0
20-NOV-2016,34,44270,44885,39718,626,5077,0,11503,0,15,3,0,972,97,0,0
20-NOV-2016,35,44920,45533,40288,566,5077,0,11503,0,13,3,0,996,158,0,0
20-NOV-2016,36,44662,45276,40072,505,5077,0,11503,0,14,3,0,964,46,0,0
20-NOV-2016,37,44047,44810,39552,466,5077,0,11503,0,14,3,0,1003,-149,0,0
20-NOV-2016,38,43149,43958,38732,427,5077,0,11503,0,11,3,0,999,-198,0,0
20-NOV-2016,39,42282,43002,37976,426,5077,0,11503,0,15,3,0,1000,-105,0,0
20-NOV-2016,40,41164,41815,36981,424,5077,0,11503,0,11,3,0,999,-40,0,0
20-NOV-2016,41,40166,40893,36017,440,5077,0,11503,0,9,12,0,1000,-118,0,0
20-NOV-2016,42,38628,39480,34631,456,5077,0,11503,0,10,75,0,1000,-242,0,0
20-NOV-2016,43,37209,37870,33361,489,5077,0,11503,0,10,246,0,1000,-51,0,0
20-NOV-2016,44,35259,35878,31592,522,5077,0,11503,0,9,246,0,1000,-10,0,0
20-NOV-2016,45,33362,33971,29832,540,5077,0,11503,0,9,246,0,1000,199,0,0
20-NOV-2016,46,31532,32144,28065,559,5077,0,11503,0,12,246,0,1000,291,0,0
20-NOV-2016,47,29524,30206,26215,616,5077,0,11503,0,82,246,0,1000,260,0,0
20-NOV-2016,48,28221,29189,25045,674,5077,0,11503,0,368,246,0,1000,215,0,0
21-NOV-2016,1,27837,29217,24761,707,5077,0,11503,0,780,245,0,1000,281,0,0
21-NOV-2016,2,28121,30024,25079,740,5077,0,11503,0,1303,245,0,1000,298,0,0
21-NOV-2016,3,27850,30102,24830,788,5077,0,11503,0,1652,245,0,999,298,0,0
21-NOV-2016,4,27268,29780,24302,835,5077,0,11503,0,1912,245,0,999,297,0,0
21-NOV-2016,5,26694,29193,23775,868,5077,0,11503,0,1899,245,0,1000,297,0,0
21-NOV-2016,6,26602,29047,23652,901,5077,0,11503,0,1845,245,0,999,273,0,0
21-NOV-2016,7,26178,28647,23190,936,5077,0,11503,0,1869,245,0,1000,156,0,0
21-NOV-2016,8,25581,28039,22591,971,5077,0,11503,0,1858,245,0,1000,155,0,0
21-NOV-2016,9,25152,27600,22202,1022,5077,0,11503,0,1849,245,0,1000,255,0,0
21-NOV-2016,10,25211,27636,22262,1072,5077,0,11503,0,1826,245,0,1000,297,0,0
21-NOV-2016,11,25883,28287,22870,1119,5077,0,11503,0,1804,245,0,999,297,0,0
21-NOV-2016,12,27125,29417,23985,1166,5077,0,11503,0,1692,245,0,1000,284,0,0
21-NOV-2016,13,30596,31886,27187,1223,5077,0,11503,0,690,245,0,525,297,0,0
21-NOV-2016,14,34151,34766,30463,1280,5077,0,11503,0,15,245,0,427,297,0,0
21-NOV-2016,15,38234,38845,34178,1333,5077,0,11503,0,11,245,0,966,297,0,0
21-NOV-2016,16,40403,41013,36142,1386,5077,3,11503,0,10,245,0,984,269,0,0
21-NOV-2016,17,41421,42032,37088,1442,5077,43,11503,0,11,245,0,1003,149,0,0
21-NOV-2016,18,41845,42455,37577,1499,5077,115,11503,0,10,245,0,1015,208,0,0
21-NOV-2016,19,42747,43357,38439,1560,5077,202,11503,0,10,245,0,1002,252,0,0
21-NOV-2016,20,43122,43731,38777,1622,5077,276,11503,0,9,245,0,1006,242,0,0
21-NOV-2016,21,43275,43886,38904,1692,5077,296,11503,0,11,245,0,1023,255,0,0
21-NOV-2016,22,43541,44152,39165,1763,5077,322,11503,0,11,245,0,998,288,0,0
21-NOV-2016,23,43836,44445,39444,1823,5077,323,11503,0,9,245,0,1004,297,0,0
21-NOV-2016,24,43929,44540,39539,1883,5077,299,11503,0,11,245,0,982,297,0,0
21-NOV-2016,25,44179,44787,39804,1952,5077,302,11503,0,8,245,0,1006,297,0,0
21-NOV-2016,26,44030,44640,39678,2022,5077,344,11503,0,10,245,0,959,297,0,0
21-NOV-2016,27,43750,44361,39433,2099,5077,495,11503,0,11,245,0,974,297,0,0
21-NOV-2016,28,43390,44005,39133,2176,5077,587,11503,0,15,245,0,962,297,0,0
21-NOV-2016,29,43050,43664,38889,2232,5077,541,11503,0,14,245,0,967,297,0,0
21-NOV-2016,30,42752,43361,38643,2287,5077,350,11503,0,9,246,0,975,287,0,0
21-NOV-2016,31,42730,43341,38613,2299,5077,243,11503,0,11,246,0,976,287,0,0
21-NOV-2016,32,43736,44347,39601,2311,5077,94,11503,0,11,246,0,974,159,0,0
21-NOV-2016,33,45396,46099,41068,2296,5077,0,11503,0,14,246,0,1000,-89,0,0
21-NOV-2016,34,46743,47526,42297,2281,5077,0,11503,0,13,255,0,1004,-170,0,0
21-NOV-2016,35,47146,48003,42735,2264,5077,0,11503,0,14,437,0,993,-243,0,0
21-NOV-2016,36,46860,47704,42569,2247,5077,0,11503,0,14,748,0,982,-230,0,0
21-NOV-2016,37,46750,47441,42641,2289,5077,0,11503,0,14,748,0,1008,-77,0,0
21-NOV-2016,38,45964,46635,41937,2331,5077,0,11503,0,13,748,0,975,-58,0,0
21-NOV-2016,39,44845,45512,41025,2350,5077,0,11503,0,10,748,0,982,-57,0,0
21-NOV-2016,40,43392,44073,39736,2368,5077,0,11503,0,10,747,0,983,-71,0,0
21-NOV-2016,41,41970,42719,38432,2380,5077,0,11503,0,9,747,0,982,-140,0,0
21-NOV-2016,42,40242,40940,36900,2393,5077,0,11503,0,10,747,0,1000,-88,0,0
21-NOV-2016,43,38469,39076,35268,2406,5077,0,11503,0,7,747,0,1003,117,0,0
21-NOV-2016,44,36028,36641,33133,2420,5077,0,11503,0,13,747,0,990,48,0,0
21-NOV-2016,45,33745,34357,31056,2377,5077,0,11503,0,12,747,0,988,177,0,0
21-NOV-2016,46,31758,32376,29161,2334,5077,0,11503,0,18,747,0,1017,193,0,0
21-NOV-2016,47,29632,30629,27236,2334,5077,0,11503,0,397,326,0,988,293,0,0
21-NOV-2016,48,28151,30206,25908,2333,5077,0,11503,0,1455,296,0,990,297,0,0
22-NOV-2016,1,27704,29978,25589,2336,5077,0,11503,0,1674,299,0,1033,297,0,0
22-NOV-2016,2,28005,30233,25900,2339,5077,0,11503,0,1628,298,0,1020,297,0,0
22-NOV-2016,3,27761,30075,25709,2346,5077,0,11503,0,1714,298,0,1002,297,0,0
22-NOV-2016,4,27110,29570,25103,2354,5077,0,11503,0,1860,298,0,1017,297,0,0
22-NOV-2016,5,26460,28972,24496,2368,5077,0,11503,0,1912,298,0,579,297,0,0
22-NOV-2016,6,26241,28728,24267,2382,5077,0,11503,0,1887,298,0,535,295,0,0
22-NOV-2016,7,25852,28322,23814,2362,5077,0,11503,0,1870,344,0,541,204,0,0
22-NOV-2016,8,25399,27872,23372,2342,5077,0,11503,0,1873,349,0,502,196,0,0
22-NOV-2016,9,25126,27577,23134,2344,5077,0,11503,0,1851,251,0,195,214,0,0
22-NOV-2016,10,25240,27681,23260,2345,5077,0,11503,0,1841,248,0,163,218,0,0
22-NOV-2016,11,26017,28421,23944,2338,5077,0,11503,0,1804,248,0,315,293,0,0
22-NOV-2016,12,27296,29527,25136,2332,5077,0,11503,0,1631,248,0,308,297,0,0
22-NOV-2016,13,30636,32361,28223,2314,5077,0,11503,0,870,-255,0,327,298,0,0
22-NOV-2016,14,34125,35042,31416,2296,5077,0,11503,0,26,-291,0,350,298,0,0
22-NOV-2016,15,38083,39060,34997,2272,5077,0,11503,0,9,-368,0,995,281,0,0
22-NOV-2016,16,39969,40952,36674,2248,5077,67,11503,0,10,-373,0,993,201,0,0
22-NOV-2016,17,40923,41907,37532,2242,5077,196,11503,0,11,-373,0,986,140,0,0
22-NOV-2016,18,40783,41709,37411,2236,5077,387,11503,55,8,-373,0,1000,78,0,0
22-NOV-2016,19,41389,42238,37836,2202,5077,595,11503,163,14,-398,0,990,20,0,0
22-NOV-2016,20,41248,42200,37576,2168,5077,849,11503,226,15,-400,0,986,-163,0,0
22-NOV-2016,21,41114,42001,37418,2160,5077,1090,11503,226,19,-405,0,994,-89,0,0
22-NOV-2016,22,41116,41943,37431,2152,5077,1280,11503,226,19,-405,0,998,-29,0,0
22-NOV-2016,23,41228,42004,37541,2123,5077,1320,11503,226,17,-385,0,1016,135,0,0
22-NOV-2016,24,41372,42156,37671,2094,5077,1310,11503,214,14,-384,0,1021,293,0,0
22-NOV-2016,25,41481,42392,37904,2082,5077,1380,11503,93,12,-392,0,1008,297,0,0
22-NOV-2016,26,41639,42638,38089,2071,5077,1380,11503,6,13,-392,0,1014,287,0,0
22-NOV-2016,27,41581,42555,38048,2038,5077,1230,11503,0,13,-361,0,1015,256,0,0
22-NOV-2016,28,41533,42500,38019,2005,5077,1110,11503,6,15,-358,0,1015,291,0,0
22-NOV-2016,29,41778,42385,38283,1976,5077,862,11503,6,13,2,0,1025,286,0,0
22-NOV-2016,30,41997,42609,38470,1948,5077,530,11503,0,12,123,0,996,190,0,0
22-NOV-2016,31,42239,42872,38672,1884,5077,300,11503,0,11,-22,0,577,117,0,0
22-NOV-2016,32,43617,44228,39994,1820,5077,116,11503,0,11,75,0,525,22,0,0
22-NOV-2016,33,45682,46301,41796,1750,5077,0,11503,0,19,594,0,905,160,0,0
22-NOV-2016,34,47681,48309,43543,1679,5077,0,11503,0,28,747,0,911,216,0,0
22-NOV-2016,35,48137,48785,43918,1622,5077,0,11503,0,28,738,0,1014,-20,0,0
22-NOV-2016,36,47886,48794,43667,1564,5077,0,11503,0,28,748,0,1013,-280,0,0
22-NOV-2016,37,47573,48500,43355,1508,5077,0,11503,25,15,966,0,1002,-337,0,0
22-NOV-2016,38,47038,47842,42790,1451,5077,0,11503,38,11,844,0,1004,-231,0,0
22-NOV-2016,39,46335,47081,42193,1378,5077,0,11503,38,11,586,0,1006,-173,0,0
22-NOV-2016,40,45125,46052,41041,1304,5077,0,11503,16,14,601,0,1001,-329,0,0
22-NOV-2016,41,43900,44715,39861,1214,5077,0,11503,0,13,434,0,1001,-202,0,0
22-NOV-2016,42,42461,43368,38605,1124,5077,0,11503,0,9,494,0,991,-298,0,0
22-NOV-2016,43,40420,41174,36698,1056,5077,0,11503,0,9,575,0,1003,-145,0,0
22-NOV-2016,44,38025,38822,34475,989,5077,0,11503,0,11,742,0,1015,-186,0,0
22-NOV-2016,45,35791,36500,32446,924,5077,0,11503,0,9,31,0,1016,-100,0,0
22-NOV-2016,46,33776,34448,30502,859,5077,0,11503,0,18,-48,0,1010,-6,0,0
22-NOV-2016,47,31482,32497,28377,784,5077,0,11503,0,415,973,0,997,186,0,0
22-NOV-2016,48,29870,31400,26911,710,5077,0,11503,0,930,997,0,1013,260,0,0
23-NOV-2016,1,29505,31378,26622,668,5077,0,11503,0,1273,996,0,1018,293,0,0
23-NOV-2016,2,29815,31802,26955,626,5077,0,11503,0,1387,996,0,1020,296,0,0
23-NOV-2016,3,29618,31436,26787,600,5077,0,11503,0,1218,996,0,1016,296,0,0
23-NOV-2016,4,29071,31324,26285,573,5077,0,11503,0,1653,996,0,1031,296,0,0
23-NOV-2016,5,28536,31019,25791,547,5077,0,11503,0,1883,996,0,1033,296,0,0
23-NOV-2016,6,28467,30943,25664,521,5077,0,11503,0,1876,996,0,1018,296,0,0
23-NOV-2016,7,28031,30500,25170,510,5077,0,11503,0,1869,996,0,1002,296,0,0
23-NOV-2016,8,27648,30106,24759,498,5077,0,11503,0,1858,997,0,996,292,0,0
23-NOV-2016,9,27350,29789,24522,493,5077,0,11503,0,1839,996,0,1006,217,0,0
23-NOV-2016,10,27358,29794,24551,488,5077,0,11503,0,1836,996,0,980,216,0,0
23-NOV-2016,11,28088,30504,25216,496,5077,0,11503,0,1816,823,0,736,281,0,0
23-NOV-2016,12,29469,31634,26434,503,5077,0,11503,0,1565,861,0,716,297,0,0
23-NOV-2016,13,32825,34618,29498,494,5077,0,11503,0,407,-786,0,1031,297,0,0
23-NOV-2016,14,36490,38035,32864,486,5077,0,11503,0,10,-935,0,1021,297,0,0
23-NOV-2016,15,40710,41767,36701,503,5077,0,11503,0,7,-450,0,1012,293,0,0
23-NOV-2016,16,42456,43531,38208,520,5077,6,11503,0,9,-466,0,1030,228,0,0
23-NOV-2016,17,42978,43590,38682,538,5077,122,11503,0,12,298,0,985,245,0,0
23-NOV-2016,18,42759,43373,38543,556,5077,307,11503,0,14,334,0,962,265,0,0
23-NOV-2016,19,43270,43882,39025,585,5077,524,11503,0,12,488,0,1012,147,0,0
23-NOV-2016,20,43309,43921,39060,614,5077,796,11503,0,12,499,0,1006,116,0,0
23-NOV-2016,21,43086,43687,38810,640,5077,1120,11503,12,13,400,0,1001,4,0,0
23-NOV-2016,22,42838,43463,38578,666,5077,1390,11503,3,10,394,0,1000,-18,0,0
23-NOV-2016,23,42618,43273,38362,692,5077,1500,11503,0,8,496,0,1000,-47,0,0
23-NOV-2016,24,42401,43059,38142,719,5077,1600,11503,0,10,499,0,1000,-48,0,0
23-NOV-2016,25,42380,43014,38130,750,5077,1570,11503,0,14,499,0,1000,-20,0,0
23-NOV-2016,26,42272,42904,38031,780,5077,1520,11503,0,14,498,0,999,-18,0,0
23-NOV-2016,27,42119,42782,37887,810,5077,1480,11503,0,16,493,0,999,-47,0,0
23-NOV-2016,28,42024,42638,37796,839,5077,1250,11503,0,14,498,0,1000,52,0,0
23-NOV-2016,29,42122,42734,37928,862,5077,923,11503,0,12,498,0,749,58,0,0
23-NOV-2016,30,42095,42706,37903,884,5077,644,11503,0,11,501,0,730,154,0,0
23-NOV-2016,31,42376,42986,38129,904,5077,357,11503,0,10,715,0,997,272,0,0
23-NOV-2016,32,43627,44240,39308,923,5077,148,11503,0,13,722,0,999,287,0,0
23-NOV-2016,33,45424,46042,40828,936,5077,0,11503,0,18,996,0,982,297,0,0
23-NOV-2016,34,47288,47903,42438,948,5077,0,11503,0,15,998,0,994,177,0,0
23-NOV-2016,35,47446,48092,42529,964,5077,0,11503,0,15,998,0,967,-31,0,0
23-NOV-2016,36,47087,47833,42222,980,5077,0,11503,0,14,998,0,968,-132,0,0
23-NOV-2016,37,46871,47778,42089,995,5077,0,11503,0,12,999,0,1013,-295,0,0
23-NOV-2016,38,46611,47523,41834,1010,5077,0,11503,0,16,999,0,997,-296,0,0
23-NOV-2016,39,45768,46749,41081,1046,5077,0,11503,0,14,998,0,994,-367,0,0
23-NOV-2016,40,44649,45619,40059,1081,5077,0,11503,0,13,997,0,1002,-357,0,0
23-NOV-2016,41,43463,44530,38917,1092,5077,0,11503,0,13,989,0,1003,-454,0,0
23-NOV-2016,42,41562,42630,37192,1103,5077,0,11503,0,14,959,0,991,-454,0,0
23-NOV-2016,43,39322,40371,35154,1120,5077,0,11503,0,14,83,0,987,-435,0,0
23-NOV-2016,44,37058,38111,33117,1136,5077,0,11503,0,13,55,0,979,-440,0,0
23-NOV-2016,45,34804,35799,31046,1117,5077,0,11503,0,9,-3,0,979,-383,0,0
23-NOV-2016,46,32588,33469,28915,1098,5077,0,11503,0,15,-36,0,1014,-230,0,0
23-NOV-2016,47,30466,31305,27006,1150,5077,0,11503,0,239,981,0,1002,32,0,0
23-NOV-2016,48,28841,29819,25543,1201,5077,0,11503,0,378,997,0,977,136,0,0
24-NOV-2016,1,28308,30161,25124,1204,5077,0,11503,0,1253,997,0,985,258,0,0
24-NOV-2016,2,28557,30796,25428,1207,5077,0,11503,0,1639,997,0,1012,297,0,0
24-NOV-2016,3,28220,30458,25114,1226,5077,0,11503,0,1638,997,0,989,297,0,0
24-NOV-2016,4,27484,29808,24427,1246,5077,0,11503,0,1724,997,0,989,297,0,0
24-NOV-2016,5,26974,29454,23966,1244,5077,0,11503,0,1880,997,0,1010,297,0,0
24-NOV-2016,6,26747,29215,23715,1243,5077,0,11503,0,1868,997,0,1007,297,0,0
24-NOV-2016,7,26428,28882,23350,1234,5077,0,11503,0,1854,997,0,1007,297,0,0
24-NOV-2016,8,25913,28354,22838,1225,5077,0,11503,0,1841,997,0,1003,297,0,0
24-NOV-2016,9,25677,28104,22649,1226,5077,0,11503,0,1827,997,0,1000,297,0,0
24-NOV-2016,10,25753,28156,22773,1228,5077,0,11503,0,1803,979,0,1024,297,0,0
24-NOV-2016,11,26562,28860,23557,1229,5077,0,11503,0,1698,93,0,1009,297,0,0
24-NOV-2016,12,27994,29854,24818,1230,5077,0,11503,0,1225,-35,0,1016,297,0,0
24-NOV-2016,13,31267,32942,27806,1225,5077,0,11503,0,186,-889,0,987,297,0,0
24-NOV-2016,14,34704,36338,30941,1220,5077,0,11503,0,13,-1021,0,994,297,0,0
24-NOV-2016,15,38847,39994,34715,1207,5077,0,11503,0,10,-537,0,1003,297,0,0
24-NOV-2016,16,40595,41716,36205,1194,5077,14,11503,0,10,-511,0,990,293,0,0
24-NOV-2016,17,41348,42086,36914,1215,5077,137,11503,0,10,-128,0,1019,234,0,0
24-NOV-2016,18,41265,41987,36873,1236,5077,393,11503,0,11,-111,0,995,243,0,0
24-NOV-2016,19,41719,42431,37282,1259,5077,684,11503,0,10,-102,0,988,161,0,0
24-NOV-2016,20,41645,42357,37205,1282,5077,922,11503,0,10,-102,0,933,47,0,0
24-NOV-2016,21,41302,42215,36828,1306,5077,1250,11503,0,11,-125,0,973,-177,0,0
24-NOV-2016,22,41057,42188,36605,1330,5077,1500,11503,0,11,-126,0,1012,-394,0,0
24-NOV-2016,23,40906,41883,36542,1344,5077,1590,11503,0,9,74,0,1009,-368,0,0
24-NOV-2016,24,40944,41879,36466,1359,5077,1530,11503,0,7,81,0,1000,-328,0,0
24-NOV-2016,25,41061,41898,36624,1356,5077,1470,11503,0,7,165,0,1000,-230,0,0
24-NOV-2016,26,41021,41909,36594,1354,5077,1370,11503,0,7,189,0,1000,-281,0,0
24-NOV-2016,27,41058,42310,36660,1332,5077,1210,11503,0,5,-310,0,999,-337,0,0
24-NOV-2016,28,41112,42224,36755,1310,5077,1000,11503,0,6,-305,0,1000,-201,0,0
24-NOV-2016,29,41395,42597,37091,1304,5077,807,11503,0,7,-504,0,1000,-91,0,0
24-NOV-2016,30,41525,42799,37211,1297,5077,539,11503,0,6,-506,0,999,-162,0,0
24-NOV-2016,31,41901,43152,37532,1266,5077,289,11503,0,6,-510,0,793,-135,0,0
24-NOV-2016,32,43112,44231,38651,1236,5077,112,11503,0,10,-444,0,775,-65,0,0
