SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
30-NOV-2019,45,32233,32850,28815,990,6439,0,13080,0,17,1997,0,1003,13,0,1000
30-NOV-2019,46,31077,31723,27597,973,6439,0,13080,0,18,1997,0,1000,-28,0,1000
30-NOV-2019,47,29543,30316,26166,961,6439,0,13080,0,13,1997,0,999,-115,-45,1000
30-NOV-2019,48,28541,29381,25313,949,6439,0,13080,0,12,1997,0,1000,-226,-2,1000
01-DEC-2019,1,28308,29071,25149,952,6439,0,13080,0,45,1997,0,1000,-119,0,1000
01-DEC-2019,2,28283,29019,25248,954,6439,0,13080,0,36,1998,0,1000,-101,0,1000
01-DEC-2019,3,27962,28667,25010,950,6439,0,13080,0,12,1998,0,1000,-94,0,1000
01-DEC-2019,4,27160,27878,24290,947,6439,0,13080,0,12,1997,0,1000,-107,0,1000
01-DEC-2019,5,26617,27800,23820,951,6439,0,13080,0,345,1951,0,975,-239,0,976
01-DEC-2019,6,26151,27621,23409,955,6439,0,13080,0,671,1949,0,975,-200,0,975
01-DEC-2019,7,25775,27544,22951,976,6439,0,13080,0,861,1949,0,975,-308,0,975
01-DEC-2019,8,25364,27351,22522,996,6439,0,13080,0,1089,1950,0,974,-298,0,975
01-DEC-2019,9,24866,26897,22102,1034,6439,0,13080,0,1127,1900,0,952,-304,0,952
01-DEC-2019,10,24733,26759,22019,1072,6439,0,13080,0,1133,1898,0,951,-293,0,951
01-DEC-2019,11,24744,27155,22059,1100,6439,0,13080,0,1447,1898,0,951,-364,0,951
01-DEC-2019,12,24993,27452,22286,1127,6439,0,13080,0,1461,1897,0,951,-398,0,951
01-DEC-2019,13,25855,28083,23101,1136,6439,0,13080,0,1342,1948,0,973,-286,0,926
01-DEC-2019,14,26573,28534,23792,1146,6439,0,13080,0,1097,1948,0,971,-264,0,926
01-DEC-2019,15,27900,29961,24989,1150,6439,0,13080,0,1092,1997,0,483,-369,0,997
01-DEC-2019,16,28992,31021,25976,1153,6439,0,13080,0,1035,1998,0,457,-394,0,999
01-DEC-2019,17,30761,32221,27609,1182,6439,59,13080,0,545,1998,0,490,-315,0,691
01-DEC-2019,18,32479,33653,29182,1211,6439,507,13080,0,269,1998,0,497,-305,0,680
01-DEC-2019,19,34050,35044,30581,1224,6439,1070,13080,0,29,1998,0,1028,-365,0,988
01-DEC-2019,20,34712,35687,31115,1237,6439,1870,13080,0,8,1997,0,1057,-366,-1,1000
01-DEC-2019,21,35154,36277,31444,1242,6439,2400,13080,0,9,1997,0,1058,-419,-95,1000
01-DEC-2019,22,35053,36257,31314,1247,6439,2850,13080,0,10,1998,0,1058,-455,-139,1000
01-DEC-2019,23,34945,36212,31189,1250,6439,3090,13080,0,10,1998,0,1002,-382,-275,1000
01-DEC-2019,24,34918,36116,31132,1252,6439,3470,13080,0,10,1997,0,1000,-307,-281,1000
01-DEC-2019,25,34971,36285,31214,1298,6439,3530,13080,0,9,1998,0,1000,-300,-405,1000
01-DEC-2019,26,35185,36515,31433,1343,6439,3630,13080,0,6,1998,0,1000,-312,-412,1000
01-DEC-2019,27,35306,36592,31591,1370,6439,3220,13080,0,6,1998,0,1001,-364,-317,1000
01-DEC-2019,28,35541,36833,31872,1396,6439,2480,13080,0,6,1998,0,1000,-372,-314,1000
01-DEC-2019,29,35951,37221,32347,1418,6439,1710,13080,0,5,1998,0,999,-382,-283,808
01-DEC-2019,30,36676,37953,33064,1441,6439,1030,13080,0,6,1998,0,1000,-391,-280,802
01-DEC-2019,31,37719,39085,34050,1474,6439,427,13080,0,12,1998,0,1001,-406,-348,831
01-DEC-2019,32,38969,40255,35232,1506,6439,57,13080,0,12,1998,0,1000,-327,-347,832
01-DEC-2019,33,41117,42549,37178,1538,6439,2,13080,0,11,1998,0,1000,-353,-468,994
01-DEC-2019,34,42703,44139,38587,1571,6439,0,13080,0,7,1997,0,1000,-367,-462,1000
01-DEC-2019,35,43130,44721,38952,1570,6439,0,13080,0,8,1998,0,1000,-452,-531,1000
01-DEC-2019,36,42924,44520,38790,1570,6439,0,13080,0,7,1998,0,1000,-454,-535,1000
01-DEC-2019,37,42420,44019,38402,1565,6439,0,13080,0,9,1998,0,1000,-454,-536,1000
01-DEC-2019,38,41676,43277,37684,1560,6439,0,13080,0,11,1998,0,1001,-454,-536,1000
01-DEC-2019,39,40776,42370,36857,1536,6439,0,13080,0,10,1997,0,1057,-448,-536,1000
01-DEC-2019,40,39904,41505,36070,1512,6439,0,13080,0,11,1997,0,1058,-454,-536,1000
01-DEC-2019,41,38777,40353,34976,1487,6439,0,13080,0,11,1997,0,1059,-430,-535,1000
01-DEC-2019,42,37606,39148,34009,1462,6439,0,13080,0,12,1998,0,1058,-414,-516,1000
01-DEC-2019,43,36107,37684,32650,1436,6439,0,13080,0,10,1353,0,1058,-432,-535,1000
01-DEC-2019,44,34395,35970,31109,1411,6439,0,13080,0,11,1334,0,1058,-429,-535,1000
01-DEC-2019,45,32577,34169,29482,1366,6439,0,13080,0,8,602,0,1002,-448,-536,1000
01-DEC-2019,46,30799,32380,27825,1320,6439,0,13080,0,10,547,0,1000,-435,-536,1000
01-DEC-2019,47,28914,30510,26145,1289,6439,0,13080,0,9,1907,0,1000,-451,-536,1000
01-DEC-2019,48,27766,29363,25156,1258,6457,0,13080,0,6,1997,0,1000,-455,-536,1000
02-DEC-2019,1,27435,29012,24911,1254,6457,0,13080,0,6,1997,0,1000,-455,-516,1000
02-DEC-2019,2,27743,29190,25286,1251,6457,0,13080,0,9,1998,0,1000,-455,-383,999
02-DEC-2019,3,27651,29198,25212,1248,6457,0,13080,0,261,1998,0,1000,-455,-231,1000
02-DEC-2019,4,27191,28979,24779,1246,6457,0,13080,0,558,1997,0,1000,-455,-175,1000
02-DEC-2019,5,26779,29016,24405,1236,6457,0,13080,0,1006,1951,0,976,-455,-176,976
02-DEC-2019,6,26728,29075,24341,1226,6457,0,13080,0,1113,1950,0,974,-455,-179,975
02-DEC-2019,7,26368,28904,23981,1225,6457,0,13080,0,1377,1900,0,951,-455,-104,952
02-DEC-2019,8,26034,28754,23681,1224,6457,0,13080,0,1501,1898,0,951,-455,-164,951
02-DEC-2019,9,26074,28740,23742,1243,6457,0,13080,0,1446,1899,0,950,-455,-165,898
02-DEC-2019,10,26318,29057,23962,1262,6457,0,13080,0,1370,1919,0,951,-455,-314,895
02-DEC-2019,11,27177,28896,24768,1278,6457,0,13080,0,342,765,0,929,-455,-323,530
02-DEC-2019,12,28735,30079,26177,1295,6457,0,13080,0,68,738,0,928,-442,-235,516
02-DEC-2019,13,32085,33275,29235,1277,6457,0,13080,0,14,658,0,803,-346,-230,606
02-DEC-2019,14,35437,36787,32333,1259,6457,0,13080,0,17,662,0,796,-433,-300,610
02-DEC-2019,15,39282,40809,35818,1236,6457,0,13080,0,21,161,0,509,-455,-451,713
02-DEC-2019,16,41211,42817,37588,1213,6457,5,13080,0,16,150,0,495,-455,-535,717
02-DEC-2019,17,41966,43571,38259,1201,6457,262,13080,0,14,5,0,458,-455,-536,494
02-DEC-2019,18,41920,43536,38170,1189,6457,1030,13080,0,18,-8,0,456,-455,-535,486
02-DEC-2019,19,42133,43738,38316,1170,6457,1990,13080,0,14,479,0,241,-455,-536,490
02-DEC-2019,20,41727,43331,37905,1152,6457,2720,13080,0,14,509,0,232,-455,-535,491
02-DEC-2019,21,41487,43087,37649,1152,6457,3340,13080,0,10,156,0,544,-455,-535,458
02-DEC-2019,22,41411,43013,37541,1151,6457,3630,13080,0,11,159,0,559,-455,-536,458
02-DEC-2019,23,41311,43353,37427,1164,6457,4030,13080,0,11,-441,0,858,-455,-535,835
02-DEC-2019,24,41179,43237,37296,1176,6457,3890,13080,0,11,-457,0,873,-455,-535,851
02-DEC-2019,25,41237,43172,37368,1185,6457,3710,13080,0,10,-334,0,705,-455,-536,730
02-DEC-2019,26,40932,42877,37047,1194,6457,3160,13080,0,10,-344,0,697,-455,-536,725
02-DEC-2019,27,41023,42624,37164,1192,6457,2990,13080,0,10,500,0,411,-455,-536,424
02-DEC-2019,28,41184,42785,37335,1191,6457,2400,13080,0,11,496,0,385,-455,-535,412
02-DEC-2019,29,41755,43684,37960,1204,6457,1730,13080,0,11,1810,0,-327,-455,-536,361
02-DEC-2019,30,42211,44173,38452,1216,6457,976,13080,0,14,1842,0,-358,-455,-535,359
02-DEC-2019,31,42376,43983,38576,1229,6457,374,13080,0,16,1851,0,141,-455,-536,218
02-DEC-2019,32,43455,45063,39539,1242,6457,47,13080,0,18,1850,0,154,-455,-535,215
02-DEC-2019,33,45005,46606,40965,1272,6457,0,13080,0,10,1948,0,381,-455,-536,658
02-DEC-2019,34,44963,46566,40928,1301,6457,0,13080,0,12,1951,0,390,-455,-536,678
02-DEC-2019,35,45146,46791,41154,1310,6457,0,13080,0,12,1374,0,528,-455,-535,735
02-DEC-2019,36,44818,46531,40978,1320,6457,0,13080,0,22,1355,0,534,-455,-536,736
02-DEC-2019,37,44703,46414,40999,1330,6457,0,13080,0,21,1799,0,534,-455,-535,451
02-DEC-2019,38,44968,46672,41309,1339,6457,0,13080,0,13,1793,0,534,-455,-536,444
02-DEC-2019,39,44220,45859,40614,1354,6457,0,13080,0,18,1996,0,769,-455,-536,886
02-DEC-2019,40,43664,45265,40128,1369,6457,0,13080,0,10,1998,0,780,-455,-536,906
02-DEC-2019,41,42792,44341,39342,1375,6457,0,13080,0,10,1998,0,1046,-455,-484,996
02-DEC-2019,42,41054,42620,37876,1381,6457,0,13080,0,11,1998,0,1058,-455,-500,1000
02-DEC-2019,43,39035,40636,36029,1406,6457,0,13080,0,11,1998,0,1058,-455,-535,879
02-DEC-2019,44,36749,38350,33936,1431,6457,0,13080,0,10,1869,0,1058,-455,-536,875
02-DEC-2019,45,34272,35850,31661,1447,6457,0,13080,0,9,215,0,1002,-433,-536,862
02-DEC-2019,46,32394,33875,29867,1463,6457,0,13080,0,10,141,0,1000,-336,-535,862
02-DEC-2019,47,30223,31558,27891,1515,6457,0,13080,0,15,632,0,1000,-233,-488,962
02-DEC-2019,48,28924,30376,26730,1567,6457,0,13080,0,212,605,0,1000,-207,-433,966
03-DEC-2019,1,28391,30097,26317,1568,6457,0,13080,0,617,1922,0,1001,-207,-282,751
03-DEC-2019,2,28480,30094,26456,1569,6457,0,13080,0,598,1998,0,1000,-207,-209,743
03-DEC-2019,3,28196,30325,26215,1561,6457,0,13080,0,1259,1998,0,1000,-207,-63,702
03-DEC-2019,4,27671,30015,25705,1553,6457,0,13080,0,1499,1998,0,1001,-207,-38,701
03-DEC-2019,5,27032,29523,25122,1526,6457,0,13080,0,1693,1998,0,1000,-198,0,575
03-DEC-2019,6,27006,29462,25050,1500,6457,0,13080,0,1683,1998,0,999,-173,0,567
03-DEC-2019,7,26708,29157,24689,1512,6457,0,13080,0,1723,1999,0,646,-126,0,118
03-DEC-2019,8,26391,28761,24412,1523,6457,0,13080,0,1719,2000,0,630,-51,0,99
03-DEC-2019,9,26276,28347,24325,1501,6457,0,13080,0,1471,1268,0,577,46,0,4
03-DEC-2019,10,26511,28344,24530,1479,6457,0,13080,0,1205,1252,0,575,-28,65,0
03-DEC-2019,11,27228,28450,25188,1452,6457,0,13080,0,622,211,0,360,82,212,0
03-DEC-2019,12,28905,30201,26725,1426,6457,0,13080,0,686,222,0,342,193,240,-10
03-DEC-2019,13,32150,34917,29698,1379,6457,0,13080,0,32,-1381,0,-95,198,377,-659
03-DEC-2019,14,35273,38120,32584,1332,6457,0,13080,0,18,-1443,0,-103,129,341,-683
03-DEC-2019,15,38707,39905,35641,1336,6457,0,13080,0,17,-545,0,-2,146,189,-34
03-DEC-2019,16,40310,41457,37057,1341,6457,3,13080,0,15,-532,0,0,33,111,1
03-DEC-2019,17,41338,42055,38002,1334,6457,86,13080,0,13,-104,0,97,60,9,313
03-DEC-2019,18,41355,42059,38028,1327,6457,481,13080,0,11,-93,0,102,88,0,325
03-DEC-2019,19,41654,42266,38317,1372,6457,1040,13080,0,12,48,0,501,49,0,12
03-DEC-2019,20,41412,42023,38032,1418,6457,1710,13080,0,11,61,0,555,17,0,1
03-DEC-2019,21,40786,41885,37371,1452,6457,2220,13080,0,11,-488,0,468,96,0,261
03-DEC-2019,22,40326,41435,36898,1485,6457,2800,13080,0,9,-500,0,464,39,0,271
03-DEC-2019,23,39863,41033,36433,1496,6457,3220,13080,0,9,-561,0,445,78,0,170
03-DEC-2019,24,39379,40556,35901,1508,6457,3580,13080,0,11,-566,0,436,81,0,166
03-DEC-2019,25,39024,39904,35586,1488,6457,3810,13080,0,10,-270,0,105,88,0,132
03-DEC-2019,26,38972,39840,35538,1467,6457,3740,13080,0,9,-259,0,102,122,0,130
03-DEC-2019,27,39001,40194,35566,1414,6457,3400,13080,0,10,-429,0,-154,192,65,51
03-DEC-2019,28,39048,40259,35645,1362,6457,2880,13080,0,10,-433,0,-168,197,219,49
03-DEC-2019,29,39539,40930,36180,1318,6457,2180,13080,0,9,-399,0,-383,198,363,2
03-DEC-2019,30,40089,41457,36697,1275,6457,1360,13080,0,10,-365,0,-393,198,416,0
03-DEC-2019,31,40902,42052,37467,1286,6457,507,13080,0,10,1522,0,-540,198,332,190
03-DEC-2019,32,41801,42929,38244,1298,6457,58,13080,0,15,1665,0,-513,198,371,197
03-DEC-2019,33,43205,43826,39403,1354,6457,1,13080,0,18,1053,0,-3,196,230,7
03-DEC-2019,34,43859,44475,39915,1409,6457,0,13080,0,16,1056,0,0,99,79,0
03-DEC-2019,35,44058,44735,40091,1427,6457,0,13080,0,12,122,0,327,-54,-11,37
03-DEC-2019,36,43854,44596,39918,1445,6457,0,13080,0,12,96,0,364,-65,-65,39
03-DEC-2019,37,43782,44394,39984,1498,6457,0,13080,0,12,237,0,402,82,64,157
03-DEC-2019,38,43659,44270,39966,1550,6457,0,13080,0,11,212,0,405,193,102,162
03-DEC-2019,39,44264,44882,40690,1604,6457,0,13080,0,18,1728,0,759,198,239,456
03-DEC-2019,40,43096,43711,39703,1659,6457,0,13080,0,15,1797,0,775,198,296,468
03-DEC-2019,41,41751,42362,38424,1698,6457,0,13080,0,11,355,0,837,198,441,590
03-DEC-2019,42,40076,40692,36881,1737,6457,0,13080,0,16,326,0,841,198,504,594
03-DEC-2019,43,38093,38705,35001,1766,6457,0,13080,0,12,55,0,1049,198,484,373
03-DEC-2019,44,35865,36475,33097,1796,6457,0,13080,0,10,68,0,1059,186,371,365
03-DEC-2019,45,33755,35434,31244,1817,6457,0,13080,0,8,-1071,0,1003,197,422,489
03-DEC-2019,46,31982,33689,29468,1838,6457,0,13080,0,13,-1094,0,1000,179,307,489
03-DEC-2019,47,29711,31834,27464,1812,6457,0,13080,0,12,-1494,0,1000,118,296,-17
03-DEC-2019,48,28393,30716,26329,1785,6457,0,13080,0,141,-1541,0,999,117,446,-41
04-DEC-2019,1,28010,29416,26025,1828,6457,0,13080,0,667,-9,0,1000,117,504,-130
04-DEC-2019,2,28219,29569,26290,1872,6457,0,13080,0,617,26,0,1000,117,504,-133
04-DEC-2019,3,27792,29582,25922,1898,6457,0,13080,0,1052,379,0,1000,117,504,-138
04-DEC-2019,4,27110,29423,25285,1923,6457,0,13080,0,1575,414,0,1001,117,504,-138
04-DEC-2019,5,26538,29484,24778,1958,6457,0,13080,0,1574,-772,0,1000,117,504,117
04-DEC-2019,6,26293,29421,24561,1994,6457,0,13080,0,1738,-790,0,1001,117,504,126
04-DEC-2019,7,25971,29592,24127,2006,6457,0,13080,0,1465,-1556,0,1000,117,504,58
04-DEC-2019,8,25588,29189,23718,2018,6457,0,13080,0,1442,-1559,0,1000,117,504,25
04-DEC-2019,9,25592,30234,23806,2044,6457,0,13080,0,1053,-2037,0,1000,117,504,-952
04-DEC-2019,10,25557,30519,23900,2069,6457,0,13080,0,1302,-2040,0,984,117,504,-1020
04-DEC-2019,11,26464,30705,24758,2080,6457,0,13080,0,629,-1992,0,220,117,504,-1020
04-DEC-2019,12,28025,31724,26221,2090,6457,0,13080,0,150,-1929,0,172,117,504,-1020
04-DEC-2019,13,31530,33759,29485,2116,6457,0,13080,0,14,-323,0,-522,117,504,-770
04-DEC-2019,14,34970,37246,32672,2141,6457,0,13080,0,12,-290,0,-614,117,504,-760
04-DEC-2019,15,38804,41173,36189,2156,6457,0,13080,0,18,508,0,-992,117,466,-759
04-DEC-2019,16,40360,42736,37584,2172,6457,2,13080,0,18,541,0,-999,114,405,-759
04-DEC-2019,17,40976,42686,38224,2209,6457,154,13080,0,18,-66,0,-291,33,255,-735
04-DEC-2019,18,41265,42963,38563,2246,6457,767,13080,0,15,-77,0,-242,-30,179,-734
04-DEC-2019,19,41602,43249,38882,2288,6457,1640,13080,0,14,-177,0,-3,-111,38,-742
04-DEC-2019,20,41036,42770,38357,2330,6457,2430,13080,0,14,-178,0,0,-200,0,-742
04-DEC-2019,21,40293,42149,37616,2347,6457,3170,13080,0,14,-381,0,0,-351,0,-510
04-DEC-2019,22,39609,41562,36872,2364,6457,3840,13080,0,14,-378,0,0,-426,-36,-499
04-DEC-2019,23,39292,41600,36456,2339,6457,4120,13080,0,12,-993,0,0,-455,-179,-69
04-DEC-2019,24,39053,41436,36169,2314,6457,4120,13080,0,10,-1012,0,0,-455,-254,-52
04-DEC-2019,25,39074,41380,36124,2302,6457,3850,13080,0,11,-806,0,0,-455,-167,-267
04-DEC-2019,26,38997,41180,35969,2290,6457,3690,13080,0,11,-802,0,0,-405,-90,-275
04-DEC-2019,27,38909,41086,35864,2229,6457,3500,13080,0,11,-802,0,0,-257,-1,-506
04-DEC-2019,28,38990,41047,35946,2168,6457,2860,13080,0,10,-800,0,0,-143,0,-504
04-DEC-2019,29,39614,41216,36626,2106,6457,2190,13080,0,11,-886,0,0,-105,0,203
04-DEC-2019,30,40230,41817,37220,2045,6457,1330,13080,0,11,-919,0,0,-57,0,209
04-DEC-2019,31,40942,42504,37814,2032,6457,470,13080,0,11,359,0,207,-165,0,-786
04-DEC-2019,32,42126,43679,38911,2018,6457,49,13080,0,9,349,0,225,-89,29,-855
04-DEC-2019,33,43774,45049,40325,1998,6457,1,13080,0,9,1855,0,468,-194,0,-472
04-DEC-2019,34,44399,45861,40851,1979,6457,0,13080,0,12,1941,0,480,-340,-54,-456
04-DEC-2019,35,44485,45762,40925,1988,6457,0,13080,0,11,704,0,384,-359,-204,-103
04-DEC-2019,36,44204,45591,40746,1997,6457,0,13080,0,10,-23,0,381,-372,-292,-90
04-DEC-2019,37,44111,46269,40698,2010,6457,0,13080,0,10,-955,0,706,-354,-179,-60
04-DEC-2019,38,43980,45344,40579,2023,6457,0,13080,0,13,-189,0,720,-322,-180,-60
04-DEC-2019,39,43821,45054,40557,2010,6457,0,13080,0,13,477,0,756,-173,-44,-403
04-DEC-2019,40,42905,44041,39772,1996,6457,0,13080,0,14,495,0,758,-107,0,-415
04-DEC-2019,41,41619,42719,38577,2025,6457,0,13080,0,15,-75,0,755,-246,0,-164
04-DEC-2019,42,40350,41442,37428,2054,6457,0,13080,0,12,-87,0,755,-238,0,-155
04-DEC-2019,43,38686,40106,35975,2066,6457,0,13080,0,12,-336,0,852,-89,0,-383
04-DEC-2019,44,36335,37685,33850,2077,6457,0,13080,0,14,-343,0,856,12,0,-393
04-DEC-2019,45,34168,35928,31852,2078,6457,0,13080,0,12,-384,0,994,71,0,-764
04-DEC-2019,46,32509,34294,30130,2079,6457,0,13080,0,11,-396,0,1000,63,0,-778
04-DEC-2019,47,30120,31621,27971,2066,6457,0,13080,0,7,263,0,953,-35,-61,-798
04-DEC-2019,48,28792,30406,26817,2053,6465,0,13080,0,10,280,0,951,-182,-23,-799
05-DEC-2019,1,28151,29698,26298,2110,6465,0,13080,0,15,280,0,951,-97,0,-835
05-DEC-2019,2,28363,29812,26561,2167,6465,0,13080,0,14,280,0,950,31,0,-835
05-DEC-2019,3,28002,29122,26254,2206,6465,0,13080,0,14,238,0,951,14,65,-506
05-DEC-2019,4,27390,28664,25690,2246,6465,0,13080,0,180,240,0,950,14,191,-494
05-DEC-2019,5,26793,28491,25183,2297,6465,0,13080,0,785,-43,0,950,14,255,-270
05-DEC-2019,6,26585,28422,25017,2348,6465,0,13080,0,931,-43,0,950,27,280,-263
05-DEC-2019,7,26087,28869,24511,2369,6465,0,13080,0,931,-614,0,951,14,429,-637
05-DEC-2019,8,25618,28413,24053,2390,6465,0,13080,0,930,-614,0,951,28,504,-651
05-DEC-2019,9,25421,29174,23905,2415,6465,0,13080,0,928,-1531,0,951,15,504,-694
05-DEC-2019,10,25611,29290,24088,2440,6465,0,13080,0,818,-1565,0,951,36,504,-696
05-DEC-2019,11,26683,29150,25082,2454,6465,0,13080,0,197,-1017,0,792,81,504,-653
05-DEC-2019,12,27990,30264,26262,2468,6465,0,13080,0,12,-1010,0,782,48,504,-652
05-DEC-2019,13,31086,32974,29097,2506,6465,0,13080,0,10,-669,0,272,69,504,-609
05-DEC-2019,14,34052,35941,31816,2543,6465,0,13080,0,12,-641,0,245,-28,485,-608
05-DEC-2019,15,37117,39817,34571,2574,6465,0,13080,0,13,-1605,0,144,50,504,-482
05-DEC-2019,16,38922,41647,36175,2605,6465,2,13080,0,15,-1633,0,139,81,504,-477
05-DEC-2019,17,39586,42279,36790,2679,6465,79,13080,0,13,-1477,0,217,81,504,-603
05-DEC-2019,18,39420,42112,36707,2753,6465,314,13080,0,16,-1468,0,221,81,504,-608
05-DEC-2019,19,39850,42901,37227,2870,6465,619,13080,0,15,-1828,0,553,81,504,-608
05-DEC-2019,20,39903,42967,37273,2986,6465,915,13080,0,14,-1842,0,568,81,504,-608
05-DEC-2019,21,39467,42178,36843,3144,6465,1220,13080,0,14,-1531,0,368,70,504,-566
05-DEC-2019,22,39571,42287,36906,3303,6465,1460,13080,0,12,-1518,0,359,-22,504,-564
05-DEC-2019,23,39620,42718,36879,3416,6465,1570,13080,0,12,-1929,0,374,49,504,-557
05-DEC-2019,24,39424,42541,36598,3530,6465,1520,13080,0,13,-1947,0,375,77,504,-557
05-DEC-2019,25,39505,42415,36674,3698,6465,1590,13080,0,13,-1740,0,373,49,504,-557
05-DEC-2019,26,39484,42434,36649,3867,6465,1510,13080,0,14,-1734,0,373,-45,504,-557
05-DEC-2019,27,39629,42686,36778,3984,6465,1100,13080,0,14,-1837,0,279,20,504,-606
05-DEC-2019,28,39388,42449,36544,4100,6465,763,13080,0,15,-1838,0,275,77,504,-608
05-DEC-2019,29,39553,42790,36724,4198,6465,440,13080,0,14,-1940,0,194,82,504,-683
05-DEC-2019,30,39664,42911,36797,4296,6465,217,13080,0,14,-1947,0,190,70,504,-686
05-DEC-2019,31,39903,42846,36988,4317,6465,58,13080,0,14,-1589,0,153,-17,504,-723
05-DEC-2019,32,41065,43966,38032,4338,6465,2,13080,0,15,-1562,0,154,62,504,-724
05-DEC-2019,33,42443,45797,39247,4372,6465,0,13080,0,15,-2043,0,584,81,504,-696
05-DEC-2019,34,42988,46332,39687,4407,6465,0,13080,0,13,-2045,0,606,41,504,-686
05-DEC-2019,35,43270,46082,39956,4464,6465,0,13080,0,13,-2046,0,819,-87,479,-66
05-DEC-2019,36,42922,45712,39625,4520,6465,0,13080,0,12,-2046,0,828,-98,472,-34
05-DEC-2019,37,42506,45166,39231,4539,6465,0,13080,0,14,-2046,0,801,21,337,327
05-DEC-2019,38,41907,44572,38644,4558,6465,0,13080,0,18,-2047,0,800,51,293,341
05-DEC-2019,39,40906,43487,37875,4534,6465,0,13080,0,17,-1947,0,1019,-17,376,300
05-DEC-2019,40,39497,42146,36607,4509,6465,0,13080,0,17,-1942,0,1028,-90,377,305
05-DEC-2019,41,38283,40970,35485,4498,6465,0,13080,0,17,-1943,0,1029,-127,488,865
05-DEC-2019,42,36601,39244,33961,4486,6465,0,13080,0,17,-1944,0,1028,-82,488,891
05-DEC-2019,43,34608,37116,32083,4412,6465,0,13080,0,15,-1893,0,1028,61,504,868
05-DEC-2019,44,32516,35021,30158,4337,6465,0,13080,0,13,-1892,0,1028,81,504,866
05-DEC-2019,45,30248,32653,28051,4169,6465,0,13080,0,14,-1791,0,926,69,504,769
05-DEC-2019,46,28534,30953,26369,4001,6465,0,13080,0,13,-1789,0,922,-17,504,765
05-DEC-2019,47,26572,28897,24514,3869,6465,0,13080,0,17,-1635,0,808,-73,439,527
05-DEC-2019,48,25225,27504,23293,3737,6465,0,13080,0,21,-1630,0,802,-28,425,495
06-DEC-2019,1,24931,27891,23072,3660,6465,0,13080,0,350,-1629,0,805,62,504,-381
06-DEC-2019,2,25251,28562,23455,3584,6465,0,13080,0,645,-1629,0,805,82,504,-437
06-DEC-2019,3,25109,28547,23332,3526,6465,0,13080,0,999,-1630,0,804,82,504,-209
06-DEC-2019,4,24403,27893,22704,3468,6465,0,13080,0,1058,-1629,0,805,82,504,-203
06-DEC-2019,5,23926,28045,22307,3456,6465,0,13080,0,1266,-1629,0,807,43,504,-624
06-DEC-2019,6,23636,27870,22013,3443,6465,0,13080,0,1364,-1629,0,806,81,504,-641
06-DEC-2019,7,23157,27643,21519,3407,6465,0,13080,0,1462,-1629,0,754,82,504,-795
06-DEC-2019,8,22676,27223,21022,3371,6465,0,13080,0,1518,-1629,0,749,82,504,-800
06-DEC-2019,9,22558,27037,20918,3358,6465,0,13080,0,1451,-1629,0,364,82,504,-799
06-DEC-2019,10,22612,27047,20987,3344,6465,0,13080,0,1414,-1636,0,350,83,504,-785
06-DEC-2019,11,23617,26058,21912,3316,6465,0,13080,0,645,-1154,0,171,83,504,-42
06-DEC-2019,12,25014,27133,23114,3289,6465,0,13080,0,415,-1104,0,171,82,504,18
06-DEC-2019,13,28085,30784,25906,3254,6465,0,13080,0,60,-2039,0,498,82,504,817
06-DEC-2019,14,30839,33493,28407,3220,6465,0,13080,0,8,-2046,0,501,70,490,866
06-DEC-2019,15,34161,36566,31452,3201,6465,0,13080,0,10,-1748,0,501,-47,371,995
06-DEC-2019,16,36094,38644,33283,3182,6465,0,13080,0,13,-1750,0,501,-187,302,1000
06-DEC-2019,17,37276,38880,34261,3180,6465,0,13080,0,17,-804,0,362,-183,152,999
06-DEC-2019,18,37124,38681,34048,3178,6465,34,13080,0,18,-796,0,175,-143,83,998
06-DEC-2019,19,37701,38500,34558,3184,6465,101,13080,0,14,91,0,360,-185,35,999
06-DEC-2019,20,38021,38833,34780,3190,6465,307,13080,0,18,116,0,347,-194,32,1000
06-DEC-2019,21,37866,38664,34633,3222,6465,502,13080,0,18,-22,0,469,-158,10,943
06-DEC-2019,22,37897,38720,34708,3255,6465,583,13080,0,15,-21,0,474,-187,9,941
06-DEC-2019,23,37564,38485,34362,3263,6465,757,13080,0,14,-245,0,494,-62,0,955
06-DEC-2019,24,37434,38298,34243,3271,6465,851,13080,0,11,-253,0,495,12,0,956
06-DEC-2019,25,37359,38206,34152,3301,6465,981,13080,0,10,-169,0,505,-68,0,917
06-DEC-2019,26,37396,38293,34151,3331,6465,884,13080,0,8,-174,0,505,-115,0,913
06-DEC-2019,27,37178,37867,33946,3341,6465,740,13080,0,11,344,0,514,-78,0,499
06-DEC-2019,28,36987,37664,33803,3351,6465,870,13080,0,10,351,0,514,-67,0,480
06-DEC-2019,29,37052,37681,33937,3328,6465,782,13080,0,11,817,0,515,-18,0,153
06-DEC-2019,30,36679,37290,33674,3305,6465,472,13080,0,11,840,0,515,50,8,148
