SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
20-APR-2021,29,27045,28541,24064,544,6527,6740,13080,0,5,1309,-2,1,-456,-535,993
20-APR-2021,30,27188,28787,24229,579,6527,6020,13080,0,107,1413,-2,0,-456,-536,992
20-APR-2021,31,27407,29026,24433,610,6527,5340,13080,0,127,1147,-2,1,-456,-536,967
20-APR-2021,32,28213,29751,25215,641,6527,4510,13080,0,47,1122,-2,0,-456,-535,966
20-APR-2021,33,29513,31091,26435,670,6527,3650,13080,0,86,468,-2,1,-456,-536,969
20-APR-2021,34,30857,32354,27648,699,6527,3160,13080,0,6,402,-2,0,-456,-535,969
20-APR-2021,35,32196,33659,28878,724,6527,2670,13080,0,12,1187,-2,0,-456,-495,968
20-APR-2021,36,32785,34180,29480,749,6527,2030,13080,0,11,1247,-2,0,-456,-428,967
20-APR-2021,37,33332,34695,30104,739,6527,1420,13080,0,10,1293,-2,0,-456,-397,1018
20-APR-2021,38,33782,34990,30607,728,6527,854,13080,0,6,1294,-2,0,-456,-246,1020
20-APR-2021,39,33985,35021,30860,708,6527,380,13080,0,8,1325,-2,0,-434,-94,1020
20-APR-2021,40,34091,35058,31002,687,6527,97,13080,0,9,1333,-2,1,-456,-2,1019
20-APR-2021,41,34081,35075,31020,709,6527,7,13080,0,15,1689,-2,0,-456,-23,1019
20-APR-2021,42,33773,34816,30758,730,6527,1,13080,0,15,1675,-2,0,-456,-72,1020
20-APR-2021,43,32593,33688,29602,752,6527,0,13080,0,13,658,-2,0,-456,-126,901
20-APR-2021,44,30939,32069,28133,774,6527,0,13080,0,13,581,-2,0,-456,-161,896
20-APR-2021,45,29104,30025,26497,776,6527,0,13080,0,8,203,-2,0,-387,-26,788
20-APR-2021,46,27335,28122,24890,777,6527,0,13080,0,6,188,-2,0,-281,0,784
20-APR-2021,47,25533,26294,23229,791,6527,0,13080,0,7,194,-2,0,-254,0,977
20-APR-2021,48,24161,24926,21963,805,6527,0,13080,0,11,180,-2,0,-254,0,984
21-APR-2021,1,23056,24168,20915,840,6527,0,13080,0,8,-275,-2,0,-254,-75,913
21-APR-2021,2,22406,23664,20273,874,6527,0,13080,0,7,-280,-2,1,-253,-218,910
21-APR-2021,3,22428,23915,20369,907,6527,0,13080,0,8,-562,-2,1,-253,-164,931
21-APR-2021,4,22961,24391,20948,940,6527,0,13080,0,12,-639,-2,0,-254,-25,933
21-APR-2021,5,22869,24299,20870,973,6527,0,13080,0,479,-198,-2,0,-253,0,950
21-APR-2021,6,22590,24216,20575,1005,6527,0,13080,0,675,-198,-2,0,-253,0,950
21-APR-2021,7,22051,24750,19982,1026,6527,0,13080,0,1082,-863,-2,0,-254,0,951
21-APR-2021,8,21784,24698,19736,1046,6527,0,13080,0,1107,-1054,-2,0,-253,0,950
21-APR-2021,9,21614,24884,19568,1085,6527,0,13080,0,689,-1827,-2,0,-254,0,705
21-APR-2021,10,21554,25005,19497,1124,6527,0,13080,0,821,-1877,-2,0,-253,0,635
21-APR-2021,11,22383,24404,20233,1153,6527,0,13080,0,118,-525,-2,1,-254,0,-624
21-APR-2021,12,23197,25158,20981,1181,6527,0,13080,0,76,-395,-2,0,-254,0,-736
21-APR-2021,13,25158,26729,22751,1241,6527,57,13080,0,68,82,-2,1,-213,-50,-740
21-APR-2021,14,27136,28499,24538,1300,6527,287,13080,0,4,105,-2,1,-127,-22,-710
21-APR-2021,15,29525,30398,26659,1323,6527,706,13080,0,10,343,-2,0,-231,-132,262
21-APR-2021,16,30739,31638,27728,1345,6527,1310,13080,0,15,364,-2,0,-300,-84,338
21-APR-2021,17,31805,32947,28734,1474,6527,1990,13080,0,16,491,-2,0,-424,-202,967
21-APR-2021,18,31829,33021,28813,1602,6527,2800,13080,0,13,499,-2,0,-337,-342,999
21-APR-2021,19,31508,32682,28504,1693,6527,3470,13080,0,10,369,-2,0,-253,-411,999
21-APR-2021,20,30865,32150,27877,1783,6527,4000,13080,0,8,347,-2,0,-253,-524,999
21-APR-2021,21,30105,31795,27142,1801,6527,4550,13080,0,9,-495,-2,0,-253,-433,976
21-APR-2021,22,29495,31142,26570,1819,6527,4930,13080,0,9,-571,-2,1,-241,-326,976
21-APR-2021,23,28873,30564,25961,1777,6527,5510,13080,0,9,-775,-2,1,-230,-177,999
21-APR-2021,24,28727,30354,25814,1734,6527,5860,13080,0,9,-750,-2,1,-253,-115,999
21-APR-2021,25,29139,29983,26236,1686,6527,6260,13080,0,8,372,-2,0,-323,-13,999
21-APR-2021,26,29170,30049,26310,1638,6527,6490,13080,0,8,473,-2,0,-371,0,1000
21-APR-2021,27,28493,29474,25664,1588,6527,6820,13080,0,4,675,-2,0,-448,-29,999
21-APR-2021,28,27956,29005,25161,1538,6527,6630,13080,0,4,698,-2,0,-456,-89,999
21-APR-2021,29,27687,28656,24940,1496,6527,6520,13080,0,5,676,-2,0,-456,-8,999
21-APR-2021,30,27434,28431,24693,1453,6527,6210,13080,0,4,676,-2,1,-456,-37,999
21-APR-2021,31,27448,28400,24676,1424,6527,5730,13080,0,5,831,-2,1,-447,0,999
21-APR-2021,32,28041,28911,25248,1395,6527,5410,13080,0,4,841,-2,0,-366,0,999
21-APR-2021,33,28981,29925,26112,1391,6527,4800,13080,0,7,1083,-2,1,-433,-4,1018
21-APR-2021,34,30231,31095,27252,1386,6527,4080,13080,0,8,1113,-2,0,-345,-11,1019
21-APR-2021,35,31732,32780,28642,1373,6527,3380,13080,0,8,1950,-2,0,-433,-107,1019
21-APR-2021,36,32495,33471,29392,1359,6527,2700,13080,0,8,2003,-2,0,-447,-21,1020
21-APR-2021,37,33157,34199,30099,1297,6527,2010,13080,0,10,1816,-2,1,-455,-77,1020
21-APR-2021,38,33171,34201,30152,1234,6527,1260,13080,0,10,1802,-2,0,-456,-64,1019
21-APR-2021,39,33755,34694,30775,1162,6527,599,13080,0,8,1993,-2,0,-431,0,1020
21-APR-2021,40,33656,34473,30684,1090,6527,174,13080,0,11,1999,-2,0,-306,0,1019
21-APR-2021,41,33707,34426,30695,1090,6527,10,13080,0,11,2002,-2,0,-208,0,1020
21-APR-2021,42,33515,34272,30498,1089,6527,2,13080,0,11,1986,-2,0,-246,0,1019
21-APR-2021,43,32907,33553,29894,1083,6527,0,13080,0,9,1200,-2,1,-132,-5,1000
21-APR-2021,44,31188,31922,28315,1077,6527,0,13080,0,11,1106,-2,1,-164,-59,1000
21-APR-2021,45,29634,30455,26889,1067,6527,0,13080,0,12,-243,-2,0,-66,34,1000
21-APR-2021,46,27738,28807,25111,1057,6527,0,13080,0,11,-358,-2,0,-161,-39,999
21-APR-2021,47,26125,26833,23653,1041,6527,0,13080,0,10,336,-2,0,-168,-30,788
21-APR-2021,48,24681,25258,22342,1024,6527,0,13080,0,10,380,-2,0,-67,0,780
22-APR-2021,1,23876,24816,21601,1037,6527,0,13080,0,263,208,-2,0,-177,0,968
22-APR-2021,2,23258,24158,21032,1049,6527,0,13080,0,284,182,-2,1,-116,0,974
22-APR-2021,3,23450,24387,21243,1027,6527,0,13080,0,285,181,-2,0,-152,0,899
22-APR-2021,4,23877,24725,21690,1005,6527,0,13080,0,302,189,-2,0,-46,0,895
22-APR-2021,5,23869,25013,21683,989,6527,0,13080,0,578,670,-2,0,-66,0,957
22-APR-2021,6,23645,25005,21445,973,6527,0,13080,0,839,695,-2,0,-21,0,959
22-APR-2021,7,23426,25046,21197,937,6527,0,13080,0,1100,1096,-2,0,-20,0,855
22-APR-2021,8,23383,25029,21173,901,6527,0,13080,0,1120,1086,-2,0,-26,0,851
22-APR-2021,9,23478,24422,21262,907,6527,0,13080,0,424,172,-2,0,-20,0,912
22-APR-2021,10,23289,24457,21047,913,6527,0,13080,0,561,-87,-2,0,-20,0,914
22-APR-2021,11,23948,25291,21636,903,6527,0,13080,0,23,-820,-2,0,70,0,927
22-APR-2021,12,24694,26102,22378,892,6527,1,13080,0,11,-897,-2,1,35,0,928
22-APR-2021,13,27263,28193,24772,901,6527,139,13080,0,7,-423,-2,0,144,65,979
22-APR-2021,14,29037,29788,26343,909,6527,706,13080,0,11,-240,-2,0,238,145,981
22-APR-2021,15,30964,31479,28002,886,6527,1510,13080,0,15,1294,-2,0,110,23,999
22-APR-2021,16,31916,32426,28799,862,6527,2400,13080,0,10,1403,-2,0,15,0,999
22-APR-2021,17,31994,32591,28773,864,6527,3370,13080,0,8,1839,-2,0,-84,-5,1000
22-APR-2021,18,31013,31768,27830,866,6527,4380,13080,0,14,1851,-2,0,-241,0,1000
22-APR-2021,19,30587,31371,27422,858,6527,5370,13080,0,12,1997,-2,0,-272,0,1000
22-APR-2021,20,30135,31056,27011,849,6527,6330,13080,0,11,1983,-2,0,-410,0,1000
22-APR-2021,21,28968,29945,25901,844,6527,7190,13080,0,11,669,-2,0,-454,-12,1000
22-APR-2021,22,28080,29154,25068,838,6527,7910,13080,0,11,435,-2,1,-455,-108,999
22-APR-2021,23,27302,28374,24324,830,6527,8560,13080,0,12,1175,-2,0,-455,-105,999
22-APR-2021,24,26799,27864,23854,822,6527,9090,13080,0,12,1202,-2,0,-454,-99,999
22-APR-2021,25,26791,27834,23862,810,6527,9450,13080,0,9,1504,-2,0,-455,-79,1000
22-APR-2021,26,26248,27340,23358,797,6527,9600,13080,0,9,1513,-2,0,-455,-128,1000
22-APR-2021,27,25768,26781,22945,794,6527,9600,13080,0,6,1952,-2,0,-455,-52,1000
22-APR-2021,28,25140,26230,22364,790,6527,9430,13080,0,6,1969,-2,1,-454,-130,1000
22-APR-2021,29,24929,26121,22178,781,6527,9110,13080,0,217,1707,-2,0,-449,-26,1000
22-APR-2021,30,24838,25894,22120,771,6527,8620,13080,0,62,1690,-2,0,-455,-39,1000
22-APR-2021,31,24810,25910,22082,760,6527,7980,13080,0,133,1688,-2,1,-453,-14,1000
22-APR-2021,32,25370,26434,22617,748,6527,7220,13080,0,164,1681,-2,0,-385,-15,1000
22-APR-2021,33,26476,27549,23630,752,6527,6320,13080,0,12,1960,-2,0,-449,-112,1018
22-APR-2021,34,27991,28956,25039,756,6527,5360,13080,0,13,1971,-2,0,-430,-22,1019
22-APR-2021,35,29492,30316,26426,750,6527,4360,13080,0,13,1953,-2,1,-293,-18,1019
22-APR-2021,36,30466,31123,27375,744,6527,3380,13080,0,15,1952,-2,0,-142,53,1020
22-APR-2021,37,31566,32080,28519,704,6527,2450,13080,0,14,1867,-2,0,13,10,1020
22-APR-2021,38,32251,32765,29211,664,6527,1570,13080,0,14,1861,-2,0,165,25,1019
22-APR-2021,39,32883,33395,29891,668,6527,805,13080,0,12,1997,-2,0,246,0,1020
22-APR-2021,40,33033,33544,30065,672,6527,220,13080,0,11,2001,-2,0,246,0,1019
22-APR-2021,41,33063,33574,30076,689,6527,14,13080,0,11,2002,-2,0,246,12,1020
22-APR-2021,42,33053,33565,30068,705,6527,2,13080,0,12,2002,-2,0,246,49,1020
22-APR-2021,43,32257,32774,29246,731,6527,0,13080,0,17,1882,-2,0,226,78,1001
22-APR-2021,44,30870,31411,27996,756,6527,0,13080,0,12,1841,-2,0,153,-29,1000
22-APR-2021,45,29203,29716,26466,760,6527,0,13080,0,13,806,-2,1,209,0,961
22-APR-2021,46,27518,28031,24899,764,6527,0,13080,0,13,749,-2,1,133,0,959
22-APR-2021,47,25799,26307,23322,761,6527,0,13080,0,8,1607,-2,0,157,0,960
22-APR-2021,48,24486,24996,22106,757,6527,0,13080,0,10,1662,-2,0,189,0,959
23-APR-2021,1,23421,24351,21102,761,6527,0,13080,0,430,1559,-2,1,88,0,998
23-APR-2021,2,22925,24003,20655,765,6527,0,13080,0,578,1550,-2,0,79,0,1000
23-APR-2021,3,23086,24620,20850,757,6527,0,13080,0,1034,1723,-2,0,146,0,1000
23-APR-2021,4,23397,24999,21193,748,6527,0,13080,0,1102,1727,-2,0,178,0,999
23-APR-2021,5,23424,24852,21218,758,6527,0,13080,0,928,1992,-2,0,179,10,999
23-APR-2021,6,23151,24859,20927,768,6527,0,13080,0,1208,2002,-2,1,179,15,1000
23-APR-2021,7,23046,25028,20789,762,6527,0,13080,0,1482,1841,-2,0,178,118,1000
23-APR-2021,8,22932,24892,20685,755,6527,0,13080,0,1460,1830,-2,1,178,28,999
23-APR-2021,9,22805,24572,20565,758,6527,0,13080,0,1267,1623,-2,0,179,0,995
23-APR-2021,10,22904,24328,20649,761,6527,0,13080,0,924,1582,-2,0,179,16,993
23-APR-2021,11,23305,23835,20981,754,6527,0,13080,0,30,535,-2,0,179,127,633
23-APR-2021,12,24010,24517,21654,747,6527,4,13080,0,7,484,-2,1,177,78,619
23-APR-2021,13,26385,26892,23879,749,6527,180,13080,0,7,1414,-2,1,171,198,748
23-APR-2021,14,28354,28861,25664,751,6527,751,13080,0,7,1460,-2,0,178,320,753
23-APR-2021,15,30341,30850,27385,758,6527,1530,13080,0,9,1979,-2,1,178,218,990
23-APR-2021,16,31220,31727,28100,764,6527,2420,13080,0,7,2003,-2,1,196,147,999
23-APR-2021,17,31419,31924,28210,766,6527,3370,13080,0,5,2003,-2,1,152,19,1000
23-APR-2021,18,30380,30883,27186,768,6527,4360,13080,0,3,2003,-2,0,26,0,1000
23-APR-2021,19,29654,30162,26478,792,6527,5340,13080,0,8,2003,-2,0,14,0,1000
23-APR-2021,20,28616,29204,25483,815,6527,6290,13080,0,4,2003,-2,1,-84,0,1000
23-APR-2021,21,27451,28201,24358,863,6527,7180,13080,0,4,2003,-2,0,-246,0,1000
23-APR-2021,22,26752,27477,23686,911,6527,7990,13080,0,4,2003,-2,0,-221,0,1000
23-APR-2021,23,25948,26561,22947,956,6527,8600,13080,0,4,2003,-2,0,-109,0,1000
23-APR-2021,24,25416,26046,22486,1001,6527,9100,13080,0,4,2003,-2,0,-126,0,1000
23-APR-2021,25,25274,25821,22378,1026,6527,9410,13080,0,4,2003,-2,0,-43,0,1000
23-APR-2021,26,24693,25327,21858,1051,6527,9540,13080,0,4,2003,-2,0,-130,0,1000
23-APR-2021,27,24067,24626,21286,1071,6527,9520,13080,0,4,2003,-2,0,-55,0,1000
23-APR-2021,28,23437,24075,20710,1091,6527,9290,13080,0,8,2003,-2,0,-130,0,1000
23-APR-2021,29,23077,23848,20422,1100,6527,8920,13080,0,230,2003,-2,0,-41,0,1000
23-APR-2021,30,22776,23845,20156,1108,6527,8430,13080,0,550,2003,-2,0,-19,0,999
23-APR-2021,31,22926,23686,20305,1126,6527,7710,13080,0,215,2003,-2,0,-45,0,1000
23-APR-2021,32,23614,24297,21016,1143,6527,6890,13080,0,159,2003,-2,0,-24,0,999
23-APR-2021,33,24453,25314,21781,1139,6527,5980,13080,0,284,2003,-2,0,-77,0,1019
23-APR-2021,34,25871,26441,23098,1135,6527,5080,13080,0,70,2004,-2,0,41,0,1020
23-APR-2021,35,27442,27948,24575,1097,6527,4090,13080,0,6,2002,-2,0,189,0,1019
23-APR-2021,36,28653,29159,25752,1059,6527,3220,13080,0,6,2003,-2,0,338,56,1019
23-APR-2021,37,29582,30094,26697,1009,6527,2240,13080,0,12,1908,-2,0,401,18,1020
23-APR-2021,38,30336,30847,27467,959,6527,1400,13080,0,11,1902,-2,1,401,72,1019
23-APR-2021,39,30816,31325,27996,971,6527,702,13080,0,9,1998,-2,1,401,81,1019
23-APR-2021,40,31042,31550,28263,983,6527,219,13080,0,8,2002,-2,1,380,35,1019
23-APR-2021,41,31081,31590,28316,1007,6527,18,13080,0,9,2003,-2,0,381,177,1020
23-APR-2021,42,31060,31570,28338,1030,6527,2,13080,0,10,2003,-2,1,250,229,1019
23-APR-2021,43,30320,30834,27620,1042,6527,0,13080,0,14,1723,-2,0,99,81,995
23-APR-2021,44,29104,29659,26532,1053,6527,0,13080,0,18,1696,-2,0,-16,-21,994
23-APR-2021,45,28010,28528,25581,1057,6527,0,13080,0,18,1979,-2,0,82,0,928
23-APR-2021,46,26488,27003,24109,1061,6527,0,13080,0,15,2002,-2,0,104,0,926
23-APR-2021,47,25025,25533,22757,1062,6527,0,13080,0,8,1812,-2,0,151,66,809
23-APR-2021,48,23822,24360,21631,1063,6527,0,13080,0,38,1805,-2,1,301,125,805
24-APR-2021,1,22784,23559,20675,1096,6527,0,13080,0,275,1757,-2,0,336,10,804
24-APR-2021,2,22182,23382,20137,1128,6527,0,13080,0,700,1755,-2,0,385,0,804
24-APR-2021,3,22060,23377,20034,1106,6527,0,13080,0,817,1802,-2,0,400,61,805
24-APR-2021,4,22245,23388,20261,1084,6527,0,13080,0,643,1804,-2,0,401,143,805
24-APR-2021,5,22102,23312,20153,1074,6527,0,13080,0,710,1804,-2,0,401,245,803
24-APR-2021,6,21804,23206,19875,1064,6527,0,13080,0,902,1803,-2,0,401,281,802
24-APR-2021,7,21498,23120,19565,1038,6527,0,13080,0,1122,1804,-2,0,401,266,804
24-APR-2021,8,21437,23075,19457,1012,6527,0,13080,0,1138,1804,-2,0,401,246,805
24-APR-2021,9,21277,22908,19277,1039,6527,0,13080,0,1131,1732,-2,1,401,198,670
24-APR-2021,10,21107,22723,19113,1066,6527,0,13080,0,1116,1728,-2,0,401,209,665
24-APR-2021,11,21355,23035,19343,1066,6527,0,13080,0,1180,1801,-2,0,401,167,799
24-APR-2021,12,21372,22935,19353,1065,6527,2,13080,0,1063,1804,-2,1,401,205,803
24-APR-2021,13,22295,23022,20170,1076,6527,149,13080,0,227,1663,-2,1,401,272,803
24-APR-2021,14,22958,23474,20738,1086,6527,690,13080,0,16,1654,-2,1,401,284,803
24-APR-2021,15,23997,24509,21673,1058,6527,1370,13080,0,12,1987,-2,0,343,144,992
24-APR-2021,16,24623,25133,22217,1030,6527,2170,13080,0,10,2001,-2,0,383,145,999
24-APR-2021,17,25074,25587,22546,1063,6527,3000,13080,0,13,2001,-2,1,293,26,999
24-APR-2021,18,25182,25693,22551,1095,6527,3810,13080,0,11,2001,-2,1,379,0,999
24-APR-2021,19,25068,25581,22359,1131,6527,4700,13080,0,13,2002,-2,1,328,25,999
24-APR-2021,20,24693,25205,21951,1166,6527,5550,13080,0,12,2002,-2,0,182,98,999
24-APR-2021,21,23883,24393,21150,1245,6527,6210,13080,0,10,2002,-2,0,42,5,999
24-APR-2021,22,23346,23936,20631,1324,6527,7030,13080,0,6,2003,-2,0,-84,0,999
24-APR-2021,23,22687,23491,19992,1373,6527,7450,13080,0,7,2002,-2,0,-243,-54,999
24-APR-2021,24,22198,23060,19527,1421,6527,8090,13080,0,7,2003,-2,0,-345,-10,999
24-APR-2021,25,21851,22592,19217,1433,6527,8410,13080,0,7,2002,-2,0,-234,0,999
24-APR-2021,26,21249,22046,18699,1445,6527,8710,13080,0,9,2003,-2,0,-288,0,999
24-APR-2021,27,20525,21406,18049,1452,6527,8700,13080,0,146,2002,-2,0,-235,0,999
24-APR-2021,28,19584,20425,17193,1459,6527,8560,13080,0,167,2003,-2,0,-174,0,999
24-APR-2021,29,19256,19947,16952,1485,6527,8380,13080,0,139,1907,-2,0,-52,0,953
24-APR-2021,30,18915,19582,16644,1511,6527,7980,13080,0,167,1904,-2,1,13,0,951
24-APR-2021,31,18962,19696,16683,1543,6527,7370,13080,0,234,1905,-2,0,13,0,951
24-APR-2021,32,19352,20312,17097,1574,6527,6880,13080,0,460,1904,-2,0,13,0,951
24-APR-2021,33,20387,21160,18088,1626,6527,6080,13080,0,273,1999,-2,0,13,0,1017
24-APR-2021,34,21826,22383,19436,1678,6527,5010,13080,0,57,2002,-2,1,13,0,1019
24-APR-2021,35,23940,24447,21425,1672,6527,4190,13080,0,7,2002,-2,0,13,0,1019
24-APR-2021,36,25392,25898,22824,1666,6527,3260,13080,0,6,2003,-2,0,83,9,1019
24-APR-2021,37,26454,26960,23902,1601,6527,2380,13080,0,6,2002,-2,0,197,0,1019
24-APR-2021,38,27073,27581,24504,1536,6527,1530,13080,0,8,2002,-2,1,263,0,1019
24-APR-2021,39,27881,28387,25309,1448,6527,809,13080,0,6,2002,-2,1,387,29,1019
24-APR-2021,40,28116,28625,25522,1359,6527,247,13080,0,9,2002,-2,0,401,41,1019
24-APR-2021,41,28092,28605,25467,1350,6527,14,13080,0,13,2002,-2,1,401,94,1019
24-APR-2021,42,28445,28959,25816,1341,6527,0,13080,0,14,2002,-2,0,392,34,1019
24-APR-2021,43,28569,29081,25911,1321,6527,0,13080,0,12,2002,-2,0,275,14,1000
24-APR-2021,44,27749,28311,25185,1300,6527,0,13080,0,21,2002,-2,0,158,-41,999
24-APR-2021,45,26552,27070,24100,1278,6527,0,13080,0,17,1906,-2,0,148,-1,953
24-APR-2021,46,25129,25643,22722,1256,6527,0,13080,0,14,1903,-2,0,66,0,952
24-APR-2021,47,23688,24196,21379,1227,6527,0,13080,0,8,1807,-2,0,83,0,902
24-APR-2021,48,22642,23170,20403,1197,6527,0,13080,0,28,1803,-2,0,70,0,900
25-APR-2021,1,21648,22912,19441,1180,6527,0,13080,0,701,1612,-2,1,-63,0,808
25-APR-2021,2,21205,22515,19038,1163,6527,0,13080,0,732,1605,-2,0,-78,0,804
25-APR-2021,3,21247,22370,19137,1140,6527,0,13080,0,623,1511,-2,0,13,0,805
25-APR-2021,4,21450,22426,19386,1116,6527,0,13080,0,476,1506,-2,1,109,0,805
25-APR-2021,5,21278,22210,19257,1099,6527,0,13080,0,432,1601,-2,0,149,0,802
25-APR-2021,6,20865,21753,18866,1082,6527,0,13080,0,388,1605,-2,1,174,0,802
25-APR-2021,7,20626,22028,18628,1051,6527,0,13080,0,902,1605,-2,0,169,0,804
25-APR-2021,8,20504,22141,18484,1020,6527,0,13080,0,1137,1605,-2,0,133,0,804
25-APR-2021,9,20333,21890,18318,1010,6527,0,13080,0,1057,1605,-2,0,255,0,803
25-APR-2021,10,20095,21665,18087,1000,6527,0,13080,0,1070,1605,-2,1,259,0,803
25-APR-2021,11,20143,21529,18097,995,6527,0,13080,0,886,1605,-2,0,231,0,806
25-APR-2021,12,20055,21440,18019,989,6527,5,13080,0,885,1605,-2,0,244,0,806
25-APR-2021,13,20502,21880,18413,995,6527,192,13080,0,878,1700,-2,0,301,0,852
25-APR-2021,14,20977,22181,18851,1001,6527,701,13080,0,704,1705,-2,0,257,53,853
25-APR-2021,15,21716,22514,19503,1042,6527,1360,13080,0,298,1711,-2,1,110,10,853
25-APR-2021,16,22241,22827,19942,1082,6527,2160,13080,0,86,1704,-2,0,15,0,853
25-APR-2021,17,22753,23409,20337,1148,6527,3040,13080,0,84,1895,-2,0,-72,0,947
25-APR-2021,18,23014,23654,20517,1214,6527,3830,13080,0,81,1903,-2,1,-59,0,951
25-APR-2021,19,23330,24153,20716,1256,6527,4410,13080,0,81,1903,-2,0,-188,-54,951
25-APR-2021,20,23139,23975,20481,1298,6527,5260,13080,0,81,1904,-2,0,-245,-10,951
25-APR-2021,21,23035,23854,20347,1341,6527,5980,13080,0,12,1904,-2,0,-307,0,951
25-APR-2021,22,22853,23662,20181,1384,6527,6600,13080,0,8,1904,-2,0,-301,0,951
25-APR-2021,23,22630,23454,19982,1405,6527,7150,13080,0,9,1856,-2,0,-315,0,926
25-APR-2021,24,22125,22868,19496,1426,6527,7490,13080,0,9,1852,-2,0,-234,0,925
25-APR-2021,25,22205,22933,19602,1439,6527,7890,13080,0,9,1855,-2,1,-219,0,925
25-APR-2021,26,22030,22742,19492,1452,6527,8100,13080,0,7,1855,-2,0,-190,-15,926
25-APR-2021,27,21430,22415,18957,1462,6527,8320,13080,0,7,1855,-2,0,-334,-144,925
25-APR-2021,28,21039,22214,18622,1471,6527,8340,13080,0,8,1855,-2,0,-448,-219,926
25-APR-2021,29,20604,21945,18248,1489,6527,8040,13080,0,134,1854,-2,0,-455,-252,925
25-APR-2021,30,20461,21898,18148,1506,6527,7500,13080,0,181,1854,-2,0,-455,-301,926
25-APR-2021,31,20794,22196,18487,1518,6527,6840,13080,0,135,1857,-2,0,-455,-312,936
25-APR-2021,32,21458,22999,19134,1530,6527,6350,13080,0,199,1855,-2,0,-455,-387,937
25-APR-2021,33,22816,24099,20389,1548,6527,5480,13080,0,5,1997,-2,0,-455,-323,997
25-APR-2021,34,24426,25559,21856,1566,6527,4780,13080,0,5,2002,-2,0,-455,-173,999
25-APR-2021,35,26026,27144,23337,1575,6527,4000,13080,0,5,2002,-2,0,-455,-158,1018
25-APR-2021,36,27175,28185,24437,1584,6527,3230,13080,0,8,2002,-2,0,-433,-69,1019
25-APR-2021,37,28407,29211,25671,1524,6527,2340,13080,0,6,2002,-2,0,-298,0,1015
25-APR-2021,38,29087,29755,26350,1463,6527,1530,13080,0,9,2002,-2,0,-159,0,1014
25-APR-2021,39,29697,30352,26932,1346,6527,805,13080,0,5,2001,-2,1,-150,0,1015
25-APR-2021,40,29918,30516,27155,1229,6527,259,13080,0,8,2001,-2,0,-90,0,1015
25-APR-2021,41,29943,30641,27169,1200,6527,19,13080,0,6,2000,-2,0,-192,0,1010
25-APR-2021,42,29883,30583,27128,1171,6527,0,13080,0,6,2001,-2,0,-194,0,1009
25-APR-2021,43,29580,30427,26788,1160,6527,0,13080,0,11,2001,-2,0,-336,0,990
25-APR-2021,44,28278,29278,25610,1149,6527,0,13080,0,16,2001,-2,0,-437,-47,990
25-APR-2021,45,27177,28054,24626,1138,6527,0,13080,0,14,2001,-2,0,-360,-3,999
25-APR-2021,46,25740,26760,23259,1126,6527,0,13080,0,14,2002,-2,1,-445,-61,999
25-APR-2021,47,24122,25104,21784,1088,6527,0,13080,0,15,1811,-2,0,-430,-37,905
25-APR-2021,48,22873,23883,20651,1050,6527,0,13080,0,56,1804,-2,0,-396,-58,901
26-APR-2021,1,22106,23542,19969,1061,6527,0,13080,0,491,1800,-2,0,-325,-120,902
26-APR-2021,2,21527,23144,19472,1072,6527,0,13080,0,562,1800,-2,0,-325,-230,901
26-APR-2021,3,21588,23090,19569,1048,6527,0,13080,0,561,1803,-2,0,-325,-116,902
26-APR-2021,4,21996,23323,20001,1024,6527,0,13080,0,497,1804,-2,0,-325,-5,902
26-APR-2021,5,21944,23258,19939,1013,6527,0,13080,0,489,1804,-2,0,-325,0,903
26-APR-2021,6,21806,23159,19800,1002,6527,0,13080,0,528,1803,-2,0,-325,0,902
26-APR-2021,7,21842,23205,19832,1000,6527,0,13080,0,538,1804,-2,0,-325,0,902
26-APR-2021,8,21915,23360,19916,997,6527,0,13080,0,620,1804,-2,0,-325,0,902
26-APR-2021,9,22031,23515,20039,1007,6527,0,13080,0,618,1804,-2,0,-325,-41,902
26-APR-2021,10,22176,23707,20183,1016,6527,0,13080,0,605,1803,-2,0,-325,-101,900
26-APR-2021,11,22516,23641,20475,1017,6527,0,13080,0,119,1312,-2,0,-325,-181,499
26-APR-2021,12,23169,24361,21105,1018,6527,2,13080,0,65,1269,-2,1,-325,-302,482
26-APR-2021,13,25477,26586,23253,1058,6527,122,13080,0,23,931,-2,0,-382,-204,479
26-APR-2021,14,27693,28830,25279,1097,6527,543,13080,0,22,922,-2,0,-445,-170,482
26-APR-2021,15,30155,31454,27464,1101,6527,1070,13080,0,23,1744,-2,0,-456,-320,968
26-APR-2021,16,31579,33019,28680,1104,6527,1700,13080,0,13,1777,-2,0,-456,-471,990
26-APR-2021,17,32126,33627,29100,1126,6527,2370,13080,0,10,1856,-2,0,-456,-535,999
26-APR-2021,18,31817,33319,28787,1148,6527,3000,13080,0,10,1857,-2,1,-456,-536,1000
