temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
5.63,cloudy,0.9,4.579,Overcast,5.63,1026.5,1.85,0.92,1512241200,233,0.0,4.12,0.0
5.57,cloudy,0.94,2.014,Overcast,5.57,1026.4,2.59,0.91,1512244800,238,0.0156,4.74,0.12
5.68,cloudy,0.95,2.671,Overcast,5.68,1026.3,2.25,0.95,1512248400,236,0.0217,4.96,0.09
5.97,cloudy,0.95,2.405,Overcast,5.97,1026.2,2.46,0.89,1512252000,253,0.0,5.19,0.0
6.16,cloudy,0.96,2.83,Overcast,6.16,1026.1,2.91,0.9,1512255600,259,0.0,5.5,0.0
6.55,partly-cloudy-night,0.95,3.173,Mostly Cloudy,6.55,1025.9,0.7,0.8,1512259200,265,0.0173,5.88,0.12
6.88,cloudy,0.94,3.124,Overcast,6.88,1025.5,2.82,0.94,1512262800,287,0.0113,5.92,0.07
6.66,partly-cloudy-night,0.94,5.097,Mostly Cloudy,5.59,1025.3,3.84,0.86,1512266400,278,0.0206,5.83,0.17
6.93,cloudy,0.94,4.281,Overcast,6.02,1025.1,3.6,0.96,1512270000,278,0.0281,6.02,0.21
6.71,rain,0.96,4.794,Possible Drizzle,5.54,1024.7,4.09,0.78,1512273600,282,0.0451,6.1,0.26
6.73,cloudy,0.95,2.813,Overcast,6.73,1024.8,2.86,1.0,1512277200,289,0.0509,6.01,0.25
6.97,rain,0.95,5.523,Possible Drizzle,6.27,1025.0,3.22,0.86,1512280800,287,0.0499,6.2,0.31
7.06,cloudy,0.96,5.422,Overcast,6.43,1025.2,3.11,1.0,1512284400,294,0.0148,6.5,0.14
7.42,cloudy,0.95,3.995,Overcast,6.43,1025.5,3.91,0.95,1512288000,296,0.0057,6.7,0.02
7.71,cloudy,0.96,2.68,Overcast,6.9,1026.0,3.63,0.96,1512291600,298,0.009,7.08,0.02
7.97,cloudy,0.96,3.164,Overcast,7.08,1026.4,3.88,1.0,1512295200,300,0.0371,7.3,0.24
8.54,cloudy,0.97,2.673,Overcast,7.67,1026.6,4.03,0.96,1512298800,304,0.0407,8.04,0.24
9.09,rain,0.95,3.04,Possible Drizzle,9.09,1026.5,0.76,0.98,1512302400,312,0.0609,8.29,0.37
9.77,rain,0.91,4.513,Possible Drizzle,9.09,1026.5,4.06,0.95,1512306000,316,0.0522,8.3,0.29
10.02,cloudy,0.86,5.271,Overcast,10.02,1026.6,5.27,0.96,1512309600,317,0.0101,7.71,0.09
10.03,cloudy,0.86,5.956,Overcast,10.03,1026.8,4.32,0.95,1512313200,322,0.0,7.84,0.0
9.99,cloudy,0.86,5.871,Overcast,9.59,1027.3,3.44,0.95,1512316800,324,0.0,7.79,0.0
9.75,cloudy,0.87,6.216,Overcast,9.75,1027.8,2.13,0.92,1512320400,329,0.0,7.7,0.0
9.49,cloudy,0.86,6.216,Overcast,9.49,1028.1,2.61,0.95,1512324000,319,0.0,7.27,0.0
9.48,cloudy,0.85,6.14,Overcast,9.48,1028.5,2.92,0.94,1512327600,301,0.0,7.15,0.0
9.28,partly-cloudy-night,0.87,6.178,Mostly Cloudy,8.88,1029.0,3.25,0.87,1512331200,313,0.0,7.15,0.0
9.25,cloudy,0.83,6.084,Overcast,9.25,1029.3,2.98,0.95,1512334800,317,0.0,6.5,0.0
8.93,cloudy,0.83,4.9,Overcast,8.93,1029.9,2.68,0.95,1512338400,324,0.0,6.26,0.0
8.5,cloudy,0.83,6.007,Overcast,8.5,1030.1,2.49,0.98,1512342000,322,0.0,5.86,0.0
7.79,partly-cloudy-night,0.84,6.007,Mostly Cloudy,7.79,1030.4,0.47,0.77,1512345600,295,0.0,5.18,0.0
7.72,partly-cloudy-night,0.81,6.067,Mostly Cloudy,6.75,1030.6,3.98,0.73,1512349200,308,0.0,4.72,0.0
6.41,partly-cloudy-night,0.84,6.172,Partly Cloudy,6.41,1030.8,3.0,0.57,1512352800,290,0.0,3.89,0.0
4.91,clear-night,0.87,6.118,Clear,4.91,1031.1,2.29,0.07,1512356400,279,0.0,3.0,0.0
4.3,clear-night,0.92,6.128,Clear,4.3,1030.9,2.48,0.29,1512360000,264,0.0,3.16,0.0
5.26,partly-cloudy-night,0.9,6.097,Partly Cloudy,4.19,1031.1,3.44,0.46,1512363600,272,0.0057,3.81,0.03
4.14,partly-cloudy-night,0.91,6.069,Mostly Cloudy,4.14,1031.3,2.53,0.72,1512367200,282,0.0,2.79,0.0
4.21,partly-cloudy-night,0.93,5.982,Partly Cloudy,4.21,1031.7,2.62,0.56,1512370800,297,0.0,3.17,0.0
3.88,partly-cloudy-day,0.94,5.91,Mostly Cloudy,2.9,1032.3,3.01,0.76,1512374400,298,0.0,3.02,0.0
6.05,partly-cloudy-day,0.96,6.033,Partly Cloudy,6.05,1032.9,2.96,0.37,1512378000,299,0.0,5.45,0.0
7.43,partly-cloudy-day,0.89,5.859,Partly Cloudy,6.7,1033.4,3.39,0.54,1512381600,310,0.0,5.75,0.0
8.01,partly-cloudy-day,0.87,6.032,Mostly Cloudy,7.11,1033.7,3.91,0.83,1512385200,318,0.0,5.91,0.0
8.98,partly-cloudy-day,0.79,6.159,Mostly Cloudy,8.98,1033.5,1.11,0.75,1512388800,306,0.0,5.6,0.0
9.41,partly-cloudy-day,0.8,6.216,Mostly Cloudy,8.01,1033.6,5.95,0.78,1512392400,308,0.0,6.17,0.0
9.58,cloudy,0.83,6.216,Overcast,8.98,1033.5,3.77,0.91,1512396000,304,0.0,6.83,0.0
9.8,cloudy,0.81,6.216,Overcast,9.34,1033.5,3.52,0.92,1512399600,304,0.0,6.65,0.0
9.75,cloudy,0.79,6.216,Overcast,9.07,1034.1,4.02,0.91,1512403200,293,0.0,6.19,0.0
9.48,cloudy,0.79,6.216,Overcast,8.78,1034.6,3.98,0.92,1512406800,298,0.0,5.99,0.0
9.12,cloudy,0.81,6.216,Overcast,8.76,1034.9,3.13,0.92,1512410400,294,0.0,5.97,0.0
9.11,cloudy,0.8,6.216,Overcast,9.11,1035.3,2.3,0.92,1512414000,277,0.0,5.87,0.0
9.07,cloudy,0.78,6.216,Overcast,8.53,1035.5,3.47,0.92,1512417600,268,0.0,5.37,0.0
9.01,cloudy,0.76,6.216,Overcast,8.25,1035.7,3.96,0.95,1512421200,277,0.0,5.08,0.0
8.88,cloudy,0.75,6.216,Overcast,8.88,1035.9,2.0,0.95,1512424800,273,0.0,4.73,0.0
8.48,cloudy,0.77,6.216,Overcast,7.96,1036.1,3.27,0.97,1512428400,278,0.0,4.65,0.0
8.49,cloudy,0.76,6.216,Overcast,8.49,1036.1,0.49,0.99,1512432000,281,0.0069,4.47,0.05
8.07,cloudy,0.78,6.216,Overcast,8.07,1035.9,1.57,0.99,1512435600,273,0.0,4.45,0.0
8.04,cloudy,0.76,6.216,Overcast,8.04,1035.6,2.22,0.99,1512439200,252,0.0,4.12,0.0
8.03,cloudy,0.77,6.216,Overcast,8.03,1035.7,2.46,1.0,1512442800,263,0.0,4.19,0.0
7.65,cloudy,0.8,6.216,Overcast,7.65,1035.6,2.65,1.0,1512446400,255,0.0,4.44,0.0
7.62,cloudy,0.81,6.216,Overcast,7.62,1035.7,2.06,1.0,1512450000,248,0.0,4.48,0.0
7.81,cloudy,0.8,6.214,Overcast,7.81,1036.0,2.06,0.97,1512453600,252,0.0,4.5,0.0
7.85,cloudy,0.8,6.216,Overcast,7.85,1036.2,2.45,0.95,1512457200,250,0.0,4.59,0.0
7.85,cloudy,0.79,6.216,Overcast,7.11,1036.4,3.53,0.95,1512460800,265,0.0,4.36,0.0
7.96,cloudy,0.76,6.216,Overcast,7.28,1036.4,3.44,0.95,1512464400,254,0.0,4.03,0.0
8.08,cloudy,0.77,6.216,Overcast,7.16,1036.4,4.01,0.95,1512468000,249,0.0,4.22,0.0
8.37,cloudy,0.72,6.216,Overcast,7.1,1036.3,4.99,0.95,1512471600,249,0.0,3.67,0.0
8.31,cloudy,0.71,6.216,Overcast,6.87,1036.0,5.45,0.95,1512475200,266,0.0,3.43,0.0
8.39,cloudy,0.71,6.216,Overcast,6.89,1035.6,5.7,0.95,1512478800,273,0.0,3.54,0.0
8.55,cloudy,0.71,6.216,Overcast,7.28,1035.0,5.07,0.95,1512482400,255,0.0,3.57,0.0
8.79,cloudy,0.7,6.216,Overcast,7.02,1034.8,6.81,0.95,1512486000,262,0.0,3.7,0.0
8.46,cloudy,0.75,6.216,Overcast,7.29,1034.7,4.77,0.95,1512489600,255,0.0,4.37,0.0
8.38,cloudy,0.79,6.216,Overcast,7.47,1034.6,4.07,0.95,1512493200,244,0.0,4.97,0.0
8.36,cloudy,0.8,6.216,Overcast,7.25,1034.4,4.54,0.95,1512496800,238,0.0,5.16,0.0
8.4,cloudy,0.79,6.216,Overcast,7.04,1034.3,5.25,0.95,1512500400,243,0.0,5.06,0.0
8.58,cloudy,0.79,6.216,Overcast,7.1,1034.3,5.71,0.95,1512504000,239,0.0,5.16,0.0
8.55,cloudy,0.78,6.216,Overcast,7.08,1034.1,5.67,0.95,1512507600,251,0.0,4.84,0.0
8.56,cloudy,0.74,6.216,Overcast,6.88,1033.9,6.38,0.95,1512511200,248,0.0,4.28,0.0
8.57,cloudy,0.72,6.216,Overcast,6.88,1033.8,6.39,0.97,1512514800,251,0.0,3.89,0.0
8.56,cloudy,0.72,6.216,Overcast,8.56,1033.5,0.97,0.96,1512518400,239,0.0,3.78,0.0
8.56,cloudy,0.71,6.216,Overcast,7.44,1032.9,4.67,1.0,1512522000,249,0.0,3.58,0.0
8.63,cloudy,0.7,6.216,Overcast,7.76,1032.4,4.07,1.0,1512525600,248,0.0,3.41,0.0
8.9,cloudy,0.68,6.216,Overcast,8.15,1032.1,3.9,0.99,1512529200,233,0.0,3.36,0.0
8.9,cloudy,0.68,6.216,Overcast,7.98,1031.5,4.3,1.0,1512532800,234,0.0,3.33,0.0
8.78,cloudy,0.69,6.216,Overcast,8.02,1031.0,3.88,1.0,1512536400,237,0.0,3.33,0.0
8.98,cloudy,0.69,6.214,Overcast,8.14,1030.8,4.14,0.97,1512540000,221,0.0,3.61,0.0
9.25,cloudy,0.7,6.216,Overcast,8.61,1030.4,3.76,0.93,1512543600,220,0.0,4.07,0.0
9.31,cloudy,0.71,6.216,Overcast,8.39,1030.2,4.46,0.95,1512547200,225,0.0,4.26,0.0
9.53,cloudy,0.7,6.216,Overcast,8.64,1029.9,4.48,0.95,1512550800,214,0.0,4.23,0.0
9.92,cloudy,0.7,6.216,Overcast,8.72,1029.5,5.62,0.94,1512554400,214,0.0,4.69,0.0
10.36,cloudy,0.69,6.216,Overcast,10.36,1029.0,5.24,0.95,1512558000,210,0.0,4.98,0.0
10.76,cloudy,0.71,6.216,Overcast,10.76,1028.0,6.0,0.95,1512561600,207,0.0,5.71,0.0
10.87,cloudy,0.71,6.216,Overcast,10.87,1027.2,7.04,0.92,1512565200,222,0.0,5.84,0.0
10.87,cloudy,0.67,6.216,Overcast,10.87,1026.5,7.07,0.95,1512568800,223,0.0,5.05,0.0
10.84,cloudy,0.66,6.189,Overcast,10.84,1025.6,7.03,0.92,1512572400,231,0.0,4.76,0.0
10.33,cloudy,0.72,6.216,Overcast,10.33,1025.0,7.83,0.92,1512576000,212,0.0,5.5,0.0
10.0,cloudy,0.79,6.216,Overcast,8.2,1024.2,7.99,0.95,1512579600,207,0.0,6.58,0.0
9.99,cloudy,0.76,6.216,Overcast,7.98,1023.4,8.98,0.91,1512583200,210,0.0,5.99,0.0
9.62,cloudy,0.75,6.216,Overcast,7.31,1022.6,10.1,0.95,1512586800,212,0.5319,5.31,0.08
9.4,cloudy,0.74,6.216,Overcast,7.15,1022.2,9.48,0.97,1512590400,214,0.5468,4.98,0.08
9.14,cloudy,0.74,6.216,Overcast,6.83,1021.3,9.48,0.95,1512594000,208,0.5113,4.82,0.08
9.15,partly-cloudy-night,0.78,6.216,Mostly Cloudy,6.66,1020.2,10.44,0.85,1512597600,213,0.4688,5.48,0.08
9.48,partly-cloudy-night,0.79,6.216,Mostly Cloudy,7.12,1018.9,10.14,0.84,1512601200,209,0.3437,5.95,0.12
9.63,cloudy,0.81,6.064,Overcast,7.35,1017.8,9.95,0.99,1512604800,220,0.188,6.53,0.08
9.63,cloudy,0.82,5.9,Overcast,7.05,1016.4,11.67,0.99,1512608400,220,0.4981,6.78,0.13
9.4,cloudy,0.86,6.122,Overcast,6.89,1015.2,10.89,0.94,1512612000,208,0.7727,7.13,0.18
9.43,cloudy,0.87,6.045,Overcast,6.94,1013.9,10.79,1.0,1512615600,207,1.0986,7.38,0.17
9.87,cloudy,0.86,5.828,Overcast,7.35,1012.6,11.62,0.99,1512619200,203,1.1148,7.68,0.12
10.05,cloudy,0.87,6.061,Overcast,10.05,1011.3,12.1,1.0,1512622800,208,1.0088,8.04,0.21
10.36,cloudy,0.89,5.361,Overcast,10.36,1010.0,11.9,0.97,1512626400,201,1.1325,8.56,0.19
10.5,cloudy,0.9,4.689,Overcast,10.5,1009.1,11.51,0.95,1512630000,199,1.0344,8.92,0.23
10.91,rain,0.89,4.974,Rain,10.91,1008.2,11.06,0.99,1512633600,209,1.2052,9.11,0.33
11.43,rain,0.89,4.145,Rain,11.43,1007.3,10.55,0.99,1512637200,212,1.0295,9.69,0.34
11.55,rain,0.89,4.278,Rain,11.55,1006.5,11.43,0.95,1512640800,204,0.9746,9.76,0.46
11.43,rain,0.91,4.39,Rain,11.43,1006.0,10.38,0.95,1512644400,207,1.1862,9.98,0.55
11.81,rain,0.95,2.321,Rain,11.81,1005.4,9.14,0.95,1512648000,218,0.9004,10.99,0.75
9.47,rain,0.86,5.279,Light Rain,7.37,1006.4,8.83,0.88,1512651600,308,0.6194,7.23,0.7
8.97,rain,0.77,6.129,Possible Light Rain,7.29,1007.7,6.67,0.87,1512655200,324,0.3972,5.16,0.53
8.83,partly-cloudy-day,0.72,6.216,Partly Cloudy,7.04,1007.7,6.97,0.46,1512658800,304,0.0551,4.04,0.19
8.36,partly-cloudy-night,0.71,6.216,Partly Cloudy,6.74,1009.4,6.03,0.44,1512662400,296,0.0,3.31,0.0
7.87,partly-cloudy-night,0.71,6.216,Partly Cloudy,5.88,1010.1,6.97,0.32,1512666000,294,0.0,2.94,0.0
7.83,clear-night,0.7,6.216,Clear,5.91,1010.7,6.72,0.21,1512669600,289,0.0,2.79,0.0
7.05,clear-night,0.69,6.216,Clear,4.9,1011.4,6.94,0.06,1512673200,278,0.0,1.78,0.0
6.48,clear-night,0.7,6.216,Clear,4.02,1011.9,7.59,0.01,1512676800,268,0.0126,1.41,0.15
6.03,clear-night,0.71,6.216,Clear,3.53,1012.4,7.42,0.07,1512680400,275,0.0235,1.07,0.14
5.43,clear-night,0.72,6.216,Clear,2.67,1012.7,7.9,0.04,1512684000,285,0.0,0.8,0.0
4.87,clear-night,0.74,6.216,Clear,2.25,1012.7,7.01,0.0,1512687600,279,0.0,0.6,0.0
4.3,clear-night,0.76,6.216,Clear,1.72,1012.8,6.55,0.0,1512691200,251,0.0,0.35,0.0
4.06,clear-night,0.76,6.216,Clear,1.08,1012.6,7.61,0.03,1512694800,252,0.0,0.24,0.0
3.87,clear-night,0.77,6.216,Clear,0.85,1012.7,7.63,0.0,1512698400,251,0.0,0.28,0.0
3.49,clear-night,0.75,6.216,Clear,0.58,1012.3,7.02,0.0,1512702000,260,0.0,-0.46,0.0
3.36,clear-night,0.73,6.216,Clear,-0.22,1011.9,9.16,0.0,1512705600,267,0.0,-1.11,0.0
3.35,partly-cloudy-night,0.72,6.216,Partly Cloudy,-0.61,1011.7,10.68,0.47,1512709200,259,0.0,-1.25,0.0
3.86,partly-cloudy-night,0.7,6.214,Mostly Cloudy,0.3,1012.5,9.51,0.83,1512712800,288,0.0227,-1.07,0.06
3.37,partly-cloudy-night,0.74,6.216,Partly Cloudy,0.01,1013.2,8.42,0.59,1512716400,285,0.0,-0.83,0.0
2.89,clear-day,0.78,6.216,Clear,-0.45,1014.0,7.98,0.29,1512720000,288,0.0,-0.57,0.0
3.05,clear-day,0.76,6.216,Clear,-0.25,1015.1,7.95,0.17,1512723600,292,0.0,-0.76,0.0
3.39,clear-day,0.75,6.216,Clear,-0.01,1015.8,8.58,0.24,1512727200,287,0.0,-0.62,0.0
3.83,clear-day,0.73,6.216,Clear,0.11,1016.1,10.17,0.21,1512730800,293,0.0,-0.52,0.0
4.79,partly-cloudy-day,0.67,6.216,Partly Cloudy,1.16,1016.1,10.79,0.4,1512734400,292,0.0,-0.79,0.0
4.4,partly-cloudy-day,0.65,6.216,Partly Cloudy,0.7,1016.2,10.69,0.39,1512738000,295,0.0,-1.65,0.0
4.5,partly-cloudy-day,0.63,6.216,Partly Cloudy,0.85,1016.6,10.6,0.38,1512741600,303,0.0,-1.83,0.0
4.04,partly-cloudy-day,0.65,6.216,Partly Cloudy,0.11,1016.9,11.27,0.42,1512745200,297,0.0,-1.92,0.0
3.09,clear-night,0.68,6.216,Clear,-0.73,1017.2,9.89,0.27,1512748800,287,0.0,-2.24,0.0
2.44,clear-night,0.72,6.216,Clear,-0.82,1017.7,7.43,0.19,1512752400,294,0.0,-2.18,0.0
2.03,clear-night,0.73,6.216,Clear,-1.26,1017.9,7.24,0.07,1512756000,290,0.0,-2.32,0.0
1.46,clear-night,0.78,6.216,Clear,-1.8,1018.5,6.85,0.05,1512759600,291,0.0,-2.02,0.0
1.38,clear-night,0.79,6.216,Clear,-1.93,1018.3,6.97,0.09,1512763200,291,0.0,-1.81,0.0
1.36,clear-night,0.8,6.216,Clear,-2.28,1018.5,7.86,0.02,1512766800,303,0.0,-1.75,0.0
1.52,clear-night,0.77,6.216,Clear,-2.12,1018.7,8.0,0.0,1512770400,292,0.0,-2.04,0.0
1.11,clear-night,0.79,6.216,Clear,-2.01,1018.7,6.29,0.05,1512774000,287,0.0,-2.13,0.0
0.65,clear-night,0.8,6.216,Clear,-2.69,1019.0,6.63,0.0,1512777600,287,0.0,-2.33,0.0
0.45,clear-night,0.8,6.216,Clear,-2.83,1019.1,6.38,0.01,1512781200,281,0.0,-2.53,0.0
0.43,clear-night,0.81,6.216,Clear,-2.9,1018.9,6.5,0.0,1512784800,291,0.0,-2.45,0.0
0.39,clear-night,0.82,6.216,Clear,-2.89,1018.9,6.36,0.0,1512788400,286,0.0,-2.4,0.0
-0.03,clear-night,0.82,6.216,Clear,-3.16,1018.6,5.81,0.0,1512792000,288,0.0,-2.65,0.0
-0.23,clear-night,0.84,6.216,Clear,-3.48,1018.6,6.02,0.0,1512795600,282,0.0,-2.59,0.0
-0.32,clear-night,0.85,6.216,Clear,-2.53,1018.4,3.97,0.0,1512799200,285,0.0,-2.55,0.0
-0.49,clear-night,0.87,6.216,Clear,-2.67,1018.6,3.87,0.03,1512802800,265,0.0,-2.43,0.0
-0.97,clear-night,0.85,6.216,Clear,-3.88,1018.5,4.99,0.03,1512806400,252,0.0,-3.15,0.0
-0.44,clear-day,0.86,6.216,Clear,-3.3,1018.4,5.1,0.03,1512810000,247,0.0,-2.46,0.0
0.71,clear-day,0.83,6.216,Clear,-2.09,1018.1,5.4,0.03,1512813600,260,0.0,-1.81,0.0
3.16,clear-day,0.75,6.216,Clear,0.39,1017.5,6.45,0.08,1512817200,257,0.0,-0.89,0.0
3.47,clear-day,0.7,6.216,Clear,0.94,1016.5,5.96,0.17,1512820800,266,0.0,-1.56,0.0
3.71,clear-day,0.7,6.216,Clear,1.33,1015.7,5.69,0.17,1512824400,266,0.0,-1.35,0.0
3.65,clear-day,0.72,6.216,Clear,1.52,1014.4,5.08,0.19,1512828000,257,0.0721,-0.87,0.02
3.46,clear-day,0.72,6.216,Clear,1.95,1013.5,3.76,0.19,1512831600,245,0.0,-1.08,0.0
2.9,clear-night,0.74,6.216,Clear,1.06,1012.8,4.2,0.17,1512835200,237,0.0,-1.28,0.0
2.24,clear-night,0.79,6.216,Clear,0.78,1012.2,3.38,0.14,1512838800,228,0.0,-0.97,0.0
1.42,partly-cloudy-night,0.82,6.216,Partly Cloudy,1.42,1011.6,2.13,0.39,1512842400,219,0.0,-1.37,0.0
1.89,clear-night,0.82,6.216,Clear,1.89,1010.7,2.51,0.19,1512846000,226,0.0,-0.93,0.0
2.35,clear-night,0.78,6.216,Clear,2.35,1009.5,2.79,0.19,1512849600,233,0.0,-1.14,0.0
2.43,clear-night,0.77,6.216,Clear,1.26,1008.4,3.0,0.19,1512853200,226,0.0,-1.26,0.0
1.54,clear-night,0.77,6.216,Clear,1.54,1006.8,2.16,0.17,1512856800,210,0.0,-2.05,0.0
0.63,clear-night,0.8,6.216,Clear,0.63,1005.3,1.58,0.13,1512860400,199,0.0,-2.37,0.0
1.15,clear-night,0.77,6.216,Clear,1.15,1003.5,0.33,0.26,1512864000,184,0.0,-2.36,0.0
1.76,partly-cloudy-night,0.73,6.184,Mostly Cloudy,1.76,1001.1,1.74,0.71,1512867600,146,0.0,-2.57,0.0
2.39,cloudy,0.71,6.184,Overcast,2.39,998.5,2.99,0.92,1512871200,115,0.0192,-2.41,0.05
2.8,partly-cloudy-night,0.72,6.034,Mostly Cloudy,1.03,995.7,4.04,0.75,1512874800,112,0.0367,-1.76,0.07
2.37,rain,0.85,4.471,Possible Drizzle,-0.05,992.2,5.21,0.94,1512878400,99,0.0915,0.06,0.29
2.39,rain,0.92,2.833,Possible Light Rain,-0.39,988.9,6.07,0.9,1512882000,100,0.5497,1.27,0.59
2.9,rain,0.94,3.213,Rain,0.05,984.9,6.53,0.95,1512885600,109,1.2517,2.08,0.61
2.6,rain,0.94,2.804,Rain,-0.67,981.2,7.59,0.94,1512889200,124,1.6348,1.77,0.61
1.82,rain,0.94,3.763,Rain,-1.56,976.8,7.41,0.95,1512892800,104,1.2851,0.98,0.54
0.99,snow,0.95,3.074,Possible Light Snow,-1.76,974.4,5.39,0.95,1512896400,72,0.5224,0.3,0.5
1.01,snow,0.94,2.196,Possible Light Snow,1.01,973.5,2.19,0.99,1512900000,53,0.4139,0.18,0.52
1.22,snow,0.94,2.13,Possible Light Snow,1.22,973.0,2.03,0.99,1512903600,33,0.3668,0.41,0.44
1.29,rain,0.95,2.16,Possible Light Rain,-0.26,971.8,3.32,0.95,1512907200,56,0.4098,0.53,0.41
1.45,rain,0.93,1.759,Possible Light Rain,-0.88,973.2,4.7,0.91,1512910800,307,0.4073,0.5,0.37
1.08,snow,0.95,1.539,Possible Light Snow,-1.62,975.4,5.32,0.99,1512914400,306,0.2336,0.32,0.38
1.42,rain,0.94,4.363,Possible Drizzle,-1.28,976.7,5.47,0.92,1512918000,305,0.1932,0.6,0.4
1.58,rain,0.94,5.35,Possible Drizzle,-0.38,977.9,4.05,0.8,1512921600,302,0.1589,0.71,0.33
1.47,rain,0.93,5.698,Possible Drizzle,1.47,978.6,2.96,0.78,1512925200,292,0.11,0.52,0.29
1.58,rain,0.94,5.172,Possible Drizzle,1.58,979.4,2.85,0.8,1512928800,296,0.0928,0.7,0.36
1.58,rain,0.94,5.055,Possible Drizzle,1.58,979.9,1.77,0.89,1512932400,274,0.0791,0.66,0.51
1.82,rain,0.93,5.771,Possible Drizzle,1.82,980.4,1.66,0.95,1512936000,332,0.1241,0.87,0.48
1.83,rain,0.93,5.194,Possible Drizzle,1.83,980.8,0.82,0.97,1512939600,60,0.1166,0.83,0.4
1.78,rain,0.93,4.89,Possible Drizzle,1.78,981.0,1.66,0.97,1512943200,55,0.1048,0.79,0.34
1.77,rain,0.93,3.382,Possible Drizzle,1.77,981.1,2.21,0.99,1512946800,57,0.1146,0.79,0.31
1.55,rain,0.94,2.479,Possible Drizzle,1.55,981.8,0.47,0.99,1512950400,79,0.1098,0.71,0.33
1.46,rain,0.95,1.327,Possible Drizzle,1.46,981.1,2.97,0.99,1512954000,60,0.1041,0.72,0.34
1.46,rain,0.96,1.15,Rain,-0.38,981.6,3.82,0.99,1512957600,69,1.0163,0.88,0.4
1.37,rain,0.94,1.486,Rain,-0.63,981.1,4.06,0.99,1512961200,49,0.9759,0.52,0.43
1.46,rain,0.95,3.327,Possible Drizzle,-1.19,979.3,5.37,0.99,1512964800,43,0.1257,0.72,0.39
1.82,rain,0.94,5.103,Possible Drizzle,-1.14,978.5,6.25,0.9,1512968400,33,0.1238,0.93,0.34
2.45,rain,0.91,5.099,Possible Light Rain,-0.57,978.6,6.74,0.94,1512972000,37,0.2569,1.15,0.57
2.95,rain,0.91,3.956,Possible Light Rain,-0.68,978.9,9.0,0.95,1512975600,31,0.6823,1.61,0.62
2.93,rain,0.92,3.838,Possible Light Rain,-0.77,979.2,9.26,0.94,1512979200,33,0.8838,1.78,0.65
2.98,rain,0.92,3.372,Possible Light Rain,-0.95,979.9,10.2,0.95,1512982800,36,0.8752,1.88,0.62
2.9,rain,0.91,3.156,Rain,-0.9,980.3,9.61,0.91,1512986400,36,0.941,1.64,0.65
2.72,rain,0.92,3.802,Light Rain,-0.94,981.3,8.94,0.93,1512990000,24,0.852,1.51,0.69
2.19,rain,0.93,3.542,Light Rain,-1.45,982.0,8.46,0.92,1512993600,14,0.7287,1.12,0.69
1.95,rain,0.92,4.932,Light Rain,-1.72,982.9,8.4,0.98,1512997200,2,0.6551,0.76,0.69
2.68,rain,0.92,4.571,Light Rain,-0.81,984.0,8.33,0.9,1513000800,357,0.4973,1.52,0.69
3.33,rain,0.84,6.129,Possible Light Rain,-0.04,985.4,8.38,0.83,1513004400,359,0.3111,0.93,0.62
3.01,rain,0.82,6.216,Possible Drizzle,-0.72,986.9,9.43,0.71,1513008000,345,0.1574,0.23,0.49
2.03,rain,0.86,6.216,Possible Drizzle,-1.36,989.1,7.57,0.45,1513011600,336,0.0607,-0.14,0.29
2.35,partly-cloudy-night,0.8,6.216,Mostly Cloudy,-1.06,990.5,7.84,0.75,1513015200,330,0.4715,-0.71,0.16
1.99,partly-cloudy-night,0.8,6.216,Partly Cloudy,-1.52,992.1,7.9,0.43,1513018800,323,0.0,-1.09,0.0
1.84,clear-night,0.76,6.216,Clear,-1.44,993.9,7.11,0.05,1513022400,323,0.0,-1.9,0.0
0.79,clear-night,0.81,6.216,Clear,-2.73,996.2,7.21,0.0,1513026000,313,0.0,-2.06,0.0
1.2,clear-night,0.75,6.216,Clear,-1.95,997.0,6.42,0.02,1513029600,300,0.0089,-2.8,0.05
-0.17,clear-night,0.78,6.216,Clear,-3.72,998.0,6.76,0.2,1513033200,300,0.0074,-3.63,0.05
-0.22,clear-night,0.82,6.216,Clear,-0.22,999.1,1.03,0.04,1513036800,309,0.0,-2.96,0.0
-0.21,clear-night,0.82,6.216,Clear,-3.09,1000.1,5.22,0.01,1513040400,311,0.0,-2.97,0.0
-0.5,clear-night,0.84,6.216,Clear,-2.17,1001.6,3.13,0.05,1513044000,300,0.0,-2.81,0.0
-1.19,clear-night,0.85,6.216,Clear,-3.73,1002.9,4.29,0.1,1513047600,272,0.0,-3.31,0.0
-1.37,partly-cloudy-night,0.86,6.216,Partly Cloudy,-3.44,1004.1,3.52,0.43,1513051200,276,0.0,-3.34,0.0
-1.64,partly-cloudy-night,0.88,5.994,Partly Cloudy,-1.64,1005.1,2.55,0.41,1513054800,270,0.0,-3.45,0.0
-1.83,clear-night,0.9,5.703,Clear,-1.83,1005.8,1.76,0.0,1513058400,256,0.0,-3.32,0.0
-2.1,clear-night,0.92,5.757,Clear,-2.1,1006.7,2.24,0.0,1513062000,248,0.0,-3.23,0.0
-1.91,clear-night,0.9,5.534,Clear,-4.04,1008.0,3.51,0.0,1513065600,250,0.0,-3.35,0.0
-1.63,clear-day,0.91,5.659,Clear,-3.57,1009.1,3.3,0.04,1513069200,245,0.0,-2.89,0.0
-0.57,clear-day,0.9,5.788,Clear,-0.57,1009.3,2.6,0.04,1513072800,229,0.0063,-2.05,0.05
